instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,2495.0,387.3,0.15,"5,17,18,23,26,33,36,39,46,48,50,51,58,60,67,71,75,78,79,86,93,115,122,123,124,126,136,143,146,152,154,155,157,159,165,166,169,174,175,189,197,203,209,214,237,238,242,249,250,251,254,255,256,259,269,272,279,287,317,321,326,360,365,373,394,406,418,451,457,462,468,489,500,506,517,531,546,558,683,684,759,826,856,876,936,956,976"
scp43,516.0,greedy_randomized_adaptive,2541.0,392.44,0.1407,"5,18,23,28,31,35,36,39,42,45,46,74,76,77,80,84,85,87,94,99,100,103,105,108,120,128,134,139,141,146,148,150,162,170,181,187,210,216,218,222,228,239,250,253,258,264,269,280,289,302,305,320,321,322,323,337,367,369,374,383,390,417,421,431,441,455,502,516,549,585,589,593,595,640,686,690,696,701,718,771,797,819,965,993"
scp44,494.0,greedy_randomized_adaptive,2734.0,453.44,0.1356,"2,23,26,29,30,32,33,37,46,47,52,53,57,68,70,82,91,97,98,101,117,121,125,126,133,134,144,145,148,154,165,166,167,171,175,195,208,214,216,226,233,236,238,252,253,254,255,257,258,263,286,290,293,296,313,324,330,370,386,400,435,448,452,480,486,529,546,547,556,562,578,580,588,652,681,712,740,743,775,780,827,848,849,914,922,926"
scp45,512.0,greedy_randomized_adaptive,2606.0,408.98,0.1313,"11,20,22,25,26,27,30,32,33,38,39,43,45,46,50,66,71,83,86,87,92,98,103,110,112,113,114,122,124,130,136,147,149,157,158,159,163,173,179,181,183,206,215,217,218,237,239,247,253,268,283,302,304,310,312,314,328,330,335,350,353,393,407,437,451,452,459,467,474,479,513,514,520,546,564,577,628,631,687,752,772,836,837,842,849,866,868,921"
scp46,560.0,greedy_randomized_adaptive,2771.0,394.82,0.1255,"9,11,22,24,35,39,41,44,53,56,60,61,62,70,71,73,77,82,85,89,91,92,94,107,119,120,130,131,136,144,150,152,154,156,162,166,182,198,211,215,225,228,230,236,239,252,268,272,301,307,310,324,327,345,355,363,366,405,417,425,431,467,477,480,506,513,514,541,553,590,612,661,676,680,722,774,838,844,849,860,891,939,979,980"
scp47,430.0,greedy_randomized_adaptive,2397.0,457.44,0.1327,"7,18,21,27,32,33,37,41,43,45,59,62,66,73,76,77,83,85,86,89,91,95,105,112,113,115,117,121,123,132,134,140,143,148,151,160,163,181,182,185,187,191,206,212,215,217,233,246,248,249,250,252,255,260,265,268,270,272,274,277,279,284,291,302,304,334,400,417,456,466,469,485,503,532,544,552,568,579,600,614,618,645,658,674,749,830,906,927,940"
scp48,492.0,greedy_randomized_adaptive,2397.0,387.2,0.1227,"4,6,8,11,24,27,29,31,34,51,63,66,73,74,84,89,94,95,101,104,106,108,114,115,118,125,127,129,132,136,137,139,143,149,150,164,168,169,171,176,177,185,192,193,207,227,239,244,247,260,268,272,280,281,290,293,298,321,323,349,350,361,379,381,388,392,396,514,529,535,545,560,590,650,658,695,717,724,730,741,758,782,885"
scp49,641.0,greedy_randomized_adaptive,2676.0,317.47,0.1339,"7,24,25,26,32,38,39,44,46,63,67,79,84,88,91,96,99,107,109,115,116,126,129,139,140,144,145,147,148,155,157,160,164,165,171,172,174,180,191,196,199,201,202,205,216,234,235,248,260,264,266,268,287,296,299,305,313,316,328,345,389,415,435,437,463,484,487,500,514,545,560,586,635,641,726,759,795,796,809,818,855,920,928,940"
scp51,253.0,greedy_randomized_adaptive,2558.0,911.07,0.2938,"15,24,39,48,55,58,69,71,73,108,119,123,130,135,137,144,159,162,163,170,178,186,200,214,215,216,218,226,227,238,249,263,288,292,321,325,334,365,372,375,381,409,410,416,418,421,425,430,445,450,451,458,463,482,490,514,518,520,531,579,582,588,589,596,602,603,625,661,675,800,816,840,881,887,930,1051,1090,1170,1172,1246,1400,1421,1457,1504,1509,1546,1567,1588,1741,1771,1830"
scp52,302.0,greedy_randomized_adaptive,2461.0,714.9,0.2589,"10,37,54,73,82,91,92,93,95,98,130,140,151,163,174,190,196,220,227,228,241,246,255,257,260,261,282,296,299,310,317,324,327,328,329,358,361,363,376,390,391,394,395,402,411,421,425,427,432,512,517,530,535,574,575,614,619,621,628,682,717,720,833,863,865,878,883,919,936,947,978,1012,1055,1071,1111,1114,1127,1233,1285,1294,1371,1470,1557,1602,1918"
scp53,226.0,greedy_randomized_adaptive,2436.0,977.88,0.2568,"24,31,35,54,79,81,89,97,100,101,125,136,143,159,162,163,166,173,181,192,195,222,233,236,239,243,245,258,275,277,286,297,299,300,304,307,321,391,400,417,425,433,443,485,490,499,506,510,536,565,582,605,606,634,648,655,686,695,699,700,780,797,837,892,935,937,948,954,961,990,1032,1146,1154,1185,1216,1341,1363,1400,1456,1545,1588,1723,1750,1752,1935"
scp54,242.0,greedy_randomized_adaptive,2545.0,951.65,0.2606,"13,45,57,72,85,96,98,100,108,161,166,173,186,189,191,192,193,214,240,243,249,275,277,282,302,315,322,325,330,335,344,355,373,399,412,414,419,421,442,455,458,463,507,509,510,516,533,564,573,615,630,704,717,800,804,807,821,882,889,948,979,1027,1075,1155,1250,1298,1353,1356,1361,1362,1398,1451,1507,1592,1677,1690,1738,1756,1802,1913"
scp55,211.0,greedy_randomized_adaptive,2591.0,1127.96,0.2857,"22,37,39,47,55,59,66,67,68,77,78,80,85,104,133,138,147,151,161,168,199,202,211,218,219,221,248,250,257,266,282,288,289,293,299,327,337,367,387,408,413,415,421,435,455,461,465,479,485,492,519,521,532,542,550,568,576,606,649,715,742,782,871,885,893,898,985,997,1031,1081,1092,1121,1165,1193,1197,1225,1243,1282,1363,1379,1584,1588,1688,1722,1745,1849,1897"
scp56,213.0,greedy_randomized_adaptive,2346.0,1001.41,0.275,"24,68,77,82,83,86,87,98,99,103,105,107,121,128,129,133,138,152,155,163,165,170,174,181,194,228,238,243,255,257,263,271,279,292,293,294,297,314,322,327,331,352,357,365,366,405,423,426,427,451,503,509,523,528,537,539,554,560,570,621,631,675,752,773,775,823,832,865,871,914,923,933,941,977,1094,1136,1170,1204,1225,1340,1380,1548,1633,1644,1793,1846"
