instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp48,492.0,greedy_plus_RE,525.0,6.71,0.1147,"0,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,34,40,41,42,44,45,46,49,52,53,56,58,60,61,62,64,65,68,69,73,74,77,84,86,94,95,98,109,111,115,117,122,124,126,136,138,144,167,170,174,269,278"
scp45,512.0,greedy_plus_RE,518.0,1.17,0.1261,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp49,641.0,greedy_plus_RE,665.0,3.74,0.1352,"0,1,3,5,6,7,8,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,34,36,37,38,40,41,44,47,49,50,51,53,58,60,67,68,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp51,253.0,greedy_plus_RE,269.0,6.32,0.2537,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,41,42,43,44,45,47,49,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270"
scp54,242.0,greedy_plus_RE,250.0,3.31,0.2587,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp56,213.0,greedy_plus_RE,225.0,5.63,0.279,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,67,68,69,70,75,76,77,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp47,430.0,greedy_plus_RE,447.0,3.95,0.3341,"1,2,3,4,5,9,12,15,16,17,18,20,22,24,25,26,27,28,30,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,71,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp61,138.0,greedy_plus_RE,142.0,2.9,0.0996,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,greedy_plus_RE,156.0,6.85,0.0943,"0,1,2,4,5,6,7,9,10,11,12,13,16,18,19,20,21,23,24,25,26,28,29,35,37,43,44,46,47,51,53,59,60,61,63,70,77,82,83,88"
scp63,145.0,greedy_plus_RE,157.0,8.28,0.0859,"0,1,2,3,4,5,8,9,10,11,12,13,15,17,18,19,20,22,23,24,25,26,29,30,31,34,36,38,43,44,45,47,48,50,53,57,70,77,82,121"
scp46,560.0,greedy_plus_RE,594.0,6.07,0.3714,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,39,40,43,48,49,51,52,54,56,58,59,62,63,67,70,78,80,81,82,84,85,90,95,100,109,120,123,130,131,137,138,144,145,146,151,158,162,166,168,172,268,281,290"
scp42,512.0,greedy_plus_RE,529.0,3.32,0.3847,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,40,44,46,47,48,49,53,55,57,58,59,60,61,62,63,64,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp44,494.0,greedy_plus_RE,506.0,2.43,0.3857,"0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,22,23,24,31,32,34,36,37,41,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
