instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,reactive_tabu_search,523.0,2.15,30.1815,"0,2,3,4,5,6,7,9,10,14,16,17,18,19,21,22,24,25,28,30,31,37,40,44,46,47,48,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp46,560.0,reactive_tabu_search,567.0,1.25,30.187,"0,1,2,3,4,5,7,10,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,40,43,48,49,51,52,54,56,59,62,63,64,67,70,73,74,80,82,83,84,85,95,100,103,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp44,494.0,reactive_tabu_search,504.0,2.02,30.2017,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp53,226.0,reactive_tabu_search,230.0,1.77,30.3311,"0,1,2,4,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp55,211.0,reactive_tabu_search,212.0,0.47,30.3337,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp54,242.0,reactive_tabu_search,247.0,2.07,30.3472,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,41,44,49,50,53,54,55,57,62,64,67,68,69,75,76,82,84,86,87,89,96,97,101,104,105,108,126,128,136,137,147,148,156,165,188,193,195,204,207,237"
scp47,430.0,reactive_tabu_search,432.0,0.47,30.4384,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp48,492.0,reactive_tabu_search,493.0,0.2,30.4424,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp45,512.0,reactive_tabu_search,517.0,0.98,30.5101,"1,2,5,7,8,11,12,13,14,17,18,19,20,23,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,66,71,80,86,87,89,98,99,100,104,109,120,121,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp43,516.0,reactive_tabu_search,520.0,0.78,30.5243,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp49,641.0,reactive_tabu_search,658.0,2.65,30.5351,"0,1,3,5,6,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,37,38,40,44,49,50,51,53,54,60,64,67,68,75,79,82,87,88,89,90,98,102,110,117,118,120,123,128,129,141,145,164,174,201,204,218,229,241,269,279,287,400"
scp51,253.0,reactive_tabu_search,267.0,5.53,30.9232,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,38,41,42,43,44,46,47,49,50,51,56,60,64,68,71,73,74,75,76,79,80,84,86,87,90,91,104,124,126,129,133,136,137,154,159,162,172,178,194,261,270"
scp56,213.0,reactive_tabu_search,223.0,4.69,30.9868,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,64,66,67,68,69,70,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp52,302.0,reactive_tabu_search,315.0,4.3,30.9934,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,149,158,180,194,215,229,256,268"
