instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp46,560.0,grasp_adaptive_alpha,565.0,0.89,20.0194,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp43,516.0,grasp_adaptive_alpha,528.0,2.33,20.0368,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp48,492.0,grasp_adaptive_alpha,498.0,1.22,20.0676,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,61,64,65,67,69,73,77,78,84,86,94,95,109,111,115,117,124,136,138,140,144,167,170,174,269,278"
scp56,213.0,grasp_adaptive_alpha,225.0,5.63,20.0469,"0,1,2,3,4,7,8,9,10,12,14,16,20,21,22,24,25,26,27,31,35,36,37,40,42,46,53,54,55,56,57,59,60,62,63,65,67,68,69,74,75,76,77,79,80,87,91,94,104,106,112,117,128,129,141,152,154,156,177,193,246,259"
scp54,242.0,grasp_adaptive_alpha,246.0,1.65,20.5097,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,62,64,67,68,75,76,82,87,97,101,104,105,108,115,126,128,136,137,147,148,161,165,188,193,195,204,207,211,237"
scp53,226.0,grasp_adaptive_alpha,230.0,1.77,20.6265,"0,1,2,4,7,10,11,12,15,16,17,19,20,21,23,24,28,29,30,35,41,42,43,44,47,48,49,50,51,53,54,56,58,59,60,62,64,67,68,75,81,82,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp51,253.0,grasp_adaptive_alpha,269.0,6.32,20.6958,"0,1,2,3,4,5,6,10,11,12,13,15,17,18,22,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,43,44,46,47,49,50,51,60,64,68,71,73,74,75,76,77,79,80,84,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp49,641.0,grasp_adaptive_alpha,654.0,2.03,20.7338,"0,1,3,4,5,8,9,11,13,15,16,17,18,19,20,21,22,25,26,27,29,30,32,33,34,37,38,41,44,49,50,51,54,58,67,68,75,79,80,82,88,89,102,107,109,110,117,118,120,124,128,129,134,141,145,164,174,201,204,208,209,229,241,279,287,400"
scp47,430.0,grasp_adaptive_alpha,443.0,3.02,20.9496,"1,2,3,4,5,12,13,15,16,17,18,19,20,22,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp45,512.0,grasp_adaptive_alpha,518.0,1.17,20.9843,"0,1,2,4,5,7,8,11,12,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp44,494.0,grasp_adaptive_alpha,500.0,1.21,21.0917,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,28,31,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,69,70,71,72,77,82,83,84,95,102,106,118,121,123,130,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp55,211.0,grasp_adaptive_alpha,212.0,0.47,21.102,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp42,512.0,grasp_adaptive_alpha,527.0,2.93,21.2594,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,49,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp52,302.0,grasp_adaptive_alpha,324.0,7.28,21.2672,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,35,37,44,45,46,47,52,54,58,61,68,73,77,79,90,91,92,95,100,101,103,106,108,115,118,120,123,129,138,142,145,147,149,157,177,215,217,229,251,256,279"
scp61,138.0,grasp_adaptive_alpha,145.0,5.07,20.3843,"0,1,2,3,4,5,7,9,10,11,12,13,14,16,19,21,24,25,27,29,30,31,35,36,37,39,40,45,51,56,59,62,65,70,78,79,82,110,123,146"
scp57,293.0,grasp_adaptive_alpha,300.0,2.39,20.7148,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,44,45,46,47,49,56,59,60,62,64,68,74,76,80,81,83,91,94,98,101,105,106,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp63,145.0,grasp_adaptive_alpha,148.0,2.07,20.2776,"1,2,3,4,6,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,29,32,34,36,42,43,44,45,46,47,48,50,53,57,82,198"
scp58,288.0,grasp_adaptive_alpha,297.0,3.12,21.3751,"0,1,2,3,4,5,6,7,8,10,13,14,16,20,21,22,23,24,26,27,28,30,31,33,40,43,44,47,48,49,50,52,56,62,63,65,66,67,68,70,76,82,88,90,93,94,95,97,101,105,113,120,139,142,143,146,153,154,164,169,171,175,182,199,237,240,475"
scp62,146.0,grasp_adaptive_alpha,152.0,4.11,20.8914,"0,1,2,4,5,6,7,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,37,38,43,44,46,47,51,53,60,61,63,70,77,82,83,88"
scp65,161.0,grasp_adaptive_alpha,178.0,10.56,20.7053,"1,2,3,9,10,12,13,14,15,17,18,19,21,24,26,28,29,30,31,32,33,34,35,40,43,44,47,49,50,53,54,56,62,69,72,75,92,96,109,151"
scpa4,234.0,grasp_adaptive_alpha,247.0,5.56,20.3504,"0,1,2,3,5,6,7,8,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,43,44,46,47,48,53,54,58,60,63,66,68,70,72,73,74,80,82,84,87,91,95,99,111,118,120,122,123,125,127,132,139,147,152,158,160,163,199,206,228,246,249,280,309,336"
scp64,131.0,grasp_adaptive_alpha,134.0,2.29,21.0429,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,17,18,19,22,23,30,35,41,45,48,51,52,53,54,55,56,57,58,63,67,73,129,135,136"
scp59,279.0,grasp_adaptive_alpha,285.0,2.15,21.8478,"1,2,3,5,6,7,8,11,12,15,16,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,47,51,52,59,64,65,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scpa3,232.0,grasp_adaptive_alpha,244.0,5.17,22.0129,"0,1,2,3,4,5,6,9,10,12,13,15,16,17,18,19,23,29,30,32,33,34,36,38,39,40,42,43,44,45,46,48,49,50,53,54,55,60,61,62,63,67,69,71,78,81,91,92,93,101,102,105,106,107,109,110,112,113,115,116,133,134,139,140,145,151,155,157,158,186,194,203,209,235,239,257,341"
scpb1,69.0,grasp_adaptive_alpha,77.0,11.59,21.7966,"1,2,3,4,6,7,8,9,10,11,13,15,18,19,20,23,26,28,29,30,32,33,34,35,36,37,38,41,47,49,51,52,53,65,66,67,73,74,93,100,126"
scpa5,236.0,grasp_adaptive_alpha,240.0,1.69,22.6738,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,24,26,27,28,33,35,36,38,40,41,47,48,51,52,57,62,63,64,65,68,71,74,75,77,82,87,89,90,91,93,94,96,98,99,108,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,303"
scpa1,253.0,grasp_adaptive_alpha,263.0,3.95,23.1293,"0,1,2,4,5,6,7,9,10,11,13,15,16,17,18,19,20,21,22,23,30,32,33,34,37,38,39,40,42,45,46,47,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,94,97,98,104,108,109,112,114,115,116,117,122,132,137,143,164,172,188,189,191,214,232,254,293,331"
scpa2,252.0,grasp_adaptive_alpha,266.0,5.56,24.365,"0,1,2,3,4,5,6,7,8,11,15,17,20,21,22,24,25,26,27,30,31,32,36,37,39,40,43,44,47,48,49,52,57,59,61,64,66,67,69,74,75,77,86,87,88,89,90,94,99,100,102,104,105,116,117,118,119,122,129,137,141,142,147,153,180,202,203,213,256,264,273,309,355"
scpb3,80.0,grasp_adaptive_alpha,87.0,8.75,20.8657,"0,1,3,4,5,6,7,8,11,12,14,15,16,19,20,21,23,24,25,26,28,29,30,31,32,37,39,41,44,49,50,54,55,56,63,68,71,75,76,77,83,95,103"
scpb4,79.0,grasp_adaptive_alpha,86.0,8.86,20.7312,"0,1,2,3,5,7,8,9,10,11,14,15,17,18,21,24,28,30,34,35,36,38,41,43,45,46,50,56,57,59,60,63,68,69,73,81,90,104,110,125,173"
scpb2,76.0,grasp_adaptive_alpha,85.0,11.84,21.3169,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,46,47,50,57,59,62,65,66,69,73,75,77,79,96,111,125,144"
scpb5,72.0,grasp_adaptive_alpha,84.0,16.67,20.5414,"0,2,3,4,6,7,8,10,13,14,15,17,18,20,24,25,27,32,33,34,36,38,39,40,44,46,48,49,52,54,56,71,73,74,75,76,77,81,83,90,98,109,118"
