instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,4120.0,704.69,0.1419,"6,21,24,27,42,51,58,62,67,81,83,136,143,144,164,166,167,174,175,198,201,203,209,220,221,237,263,277,279,287,288,305,309,314,320,328,334,336,354,360,364,389,391,395,404,445,451,458,460,461,463,470,486,495,501,509,518,535,540,559,579,581,589,590,591,608,616,628,645,676,687,701,707,711,729,735,738,739,754,759,773,781,784,789,794,796,826,828,856,872,925,936,977"
scp43,516.0,greedy_randomized_adaptive,3942.0,663.95,0.137,"17,26,31,36,50,56,68,76,79,85,86,87,91,100,101,107,112,134,143,153,171,173,178,184,210,215,259,271,287,288,298,301,302,305,311,320,323,328,331,334,337,377,378,387,388,394,419,420,431,452,468,472,484,486,489,491,544,546,553,570,574,585,589,602,625,626,628,630,631,641,667,670,672,678,686,698,699,700,701,725,728,734,743,753,785,816,835,910,919,932,952,993"
scp44,494.0,greedy_randomized_adaptive,4445.0,799.8,0.1578,"7,26,27,30,32,38,49,70,72,81,88,90,98,111,120,123,127,134,145,151,175,178,193,195,221,223,238,244,247,251,256,257,258,260,280,281,284,293,307,309,314,316,331,344,345,364,371,382,386,398,419,433,434,445,448,456,473,476,493,564,582,600,615,618,621,630,641,654,665,680,681,682,699,701,710,714,715,733,739,745,748,775,778,780,788,794,806,811,814,816,826,848,849,862,871,914,923,972,996"
scp45,512.0,greedy_randomized_adaptive,4143.0,709.18,0.14,"9,29,33,43,50,51,56,57,71,83,91,114,126,128,130,132,144,147,148,155,156,166,169,172,221,232,246,248,251,263,264,282,292,309,312,317,321,323,325,350,363,372,373,394,413,442,461,467,484,489,497,505,507,514,529,549,559,561,567,570,571,582,585,612,617,635,662,675,686,687,691,719,729,747,756,767,773,780,801,808,837,843,867,871,915,918,921,924,932,977,992,994"
scp46,560.0,greedy_randomized_adaptive,4238.0,656.79,0.1581,"7,16,22,39,41,60,61,62,68,83,90,93,108,122,130,133,136,143,151,152,168,176,184,185,193,200,221,222,229,240,242,248,255,259,287,294,302,306,310,313,320,328,338,342,345,348,356,358,359,366,368,383,414,419,423,434,461,482,488,502,508,546,547,548,553,567,573,580,589,595,607,614,617,632,676,685,689,690,695,702,721,740,748,753,756,768,769,774,842,862,914,922,939,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,3905.0,808.14,0.1436,"7,21,33,44,50,51,62,64,72,87,94,109,132,148,157,158,169,172,173,183,189,206,207,223,228,248,249,252,279,280,283,291,293,302,303,308,327,363,383,393,420,434,435,462,466,476,478,485,494,523,543,547,554,555,557,566,568,574,588,620,622,656,661,663,666,671,672,674,677,679,680,695,698,749,758,765,774,781,789,791,796,804,817,830,845,887,916,940,949"
scp48,492.0,greedy_randomized_adaptive,4410.0,796.34,0.1413,"3,11,34,39,46,63,70,80,84,102,103,106,130,137,139,142,143,161,171,182,185,187,191,193,220,225,245,246,263,266,268,290,293,308,316,323,326,332,334,344,370,372,376,381,414,416,427,430,434,440,449,461,474,514,516,520,531,541,554,564,587,588,600,601,604,641,649,652,671,681,695,696,708,717,724,732,743,744,759,761,763,765,772,774,778,779,782,841,850,889,891,924,978,990"
scp49,641.0,greedy_randomized_adaptive,4213.0,557.25,0.1403,"5,32,34,46,56,60,68,71,72,107,113,116,140,142,145,148,151,157,159,179,182,186,189,196,203,213,221,224,235,238,253,256,259,264,276,302,306,342,344,346,347,362,372,374,426,436,453,475,484,487,497,500,514,515,517,521,531,532,541,542,550,560,568,572,577,588,591,594,604,608,624,625,627,652,655,667,675,690,713,715,761,773,785,811,831,845,850,855,889,897,940,953,983"
scp51,253.0,greedy_randomized_adaptive,4177.0,1550.99,0.2883,"24,48,61,75,84,91,108,119,139,143,151,221,224,228,230,259,262,294,297,313,317,325,326,359,366,376,377,389,410,421,429,440,453,458,493,533,618,661,668,678,713,723,749,767,831,861,867,890,912,914,938,940,962,980,1045,1060,1089,1092,1105,1150,1154,1169,1172,1230,1260,1287,1306,1322,1332,1346,1348,1390,1400,1457,1479,1483,1506,1529,1530,1535,1540,1546,1552,1580,1636,1684,1689,1790,1825,1830,1835,1841,1872,1875"
scp52,302.0,greedy_randomized_adaptive,4136.0,1269.54,0.3115,"8,69,80,83,91,93,112,145,147,155,184,216,224,244,257,260,285,295,299,308,317,354,358,395,402,417,433,435,462,467,474,480,561,586,602,619,627,628,630,654,662,664,682,698,717,727,810,837,838,852,863,867,878,891,895,899,908,917,954,956,975,997,1035,1042,1071,1072,1111,1179,1186,1201,1208,1235,1251,1288,1304,1315,1317,1353,1371,1421,1427,1442,1470,1521,1522,1567,1601,1645,1828,1833,1869,1918,1922,1930,1964"
scp53,226.0,greedy_randomized_adaptive,3836.0,1597.35,0.3017,"35,45,89,99,102,105,128,132,141,158,178,184,190,192,233,247,258,296,302,312,336,341,386,455,493,498,533,536,557,572,590,593,603,608,626,663,695,700,705,711,715,731,754,768,780,795,812,817,837,881,883,891,900,901,907,932,959,995,1041,1048,1062,1069,1070,1111,1126,1133,1151,1159,1200,1209,1239,1279,1304,1318,1325,1339,1361,1363,1395,1453,1456,1528,1562,1565,1588,1593,1600,1700,1733,1750,1752,1776,1801"
scp54,242.0,greedy_randomized_adaptive,3943.0,1529.34,0.2896,"26,57,78,89,98,123,126,161,166,169,185,193,226,234,243,263,275,302,321,336,344,347,361,414,437,440,457,502,516,536,541,547,557,580,595,611,618,622,634,680,708,732,733,758,766,787,811,821,860,868,882,935,946,947,948,955,996,1042,1075,1083,1086,1128,1145,1152,1155,1183,1232,1287,1328,1353,1356,1361,1383,1398,1412,1447,1515,1560,1568,1593,1610,1637,1677,1714,1759,1763,1801,1805,1885,1908,1969,1988"
scp55,211.0,greedy_randomized_adaptive,4326.0,1950.24,0.3086,"17,59,65,82,84,98,166,172,173,175,182,213,256,259,282,299,304,316,330,337,345,348,358,363,413,455,466,483,497,515,519,521,530,561,587,591,602,619,638,641,643,649,678,686,693,695,712,727,730,764,825,869,937,941,956,957,972,974,982,1039,1092,1099,1105,1167,1184,1192,1196,1205,1225,1259,1282,1311,1330,1356,1363,1392,1406,1424,1466,1476,1480,1496,1510,1514,1527,1625,1667,1668,1749,1786,1814,1818,1849,1890,1897,1901,1926"
