instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3489.0,581.45,0.1431,"17,18,21,24,54,56,58,59,61,67,84,86,116,122,123,143,144,147,149,160,164,165,174,175,203,206,209,218,233,237,249,267,268,287,297,303,309,316,334,338,341,344,350,351,360,371,375,377,411,435,437,460,462,474,478,480,483,485,497,500,506,510,525,536,576,606,618,628,659,664,710,732,759,784,822,826,847,856,862,883,893,925,936,965,969,977"
scp43,516.0,greedy_randomized_adaptive,3432.0,565.12,0.1326,"17,27,31,35,36,38,40,48,59,67,72,87,91,97,102,118,120,134,147,158,166,167,169,181,187,196,204,206,235,237,238,239,271,276,288,292,294,299,303,312,320,322,323,328,337,345,352,359,379,401,402,404,411,413,431,446,451,455,458,484,486,502,519,544,550,560,585,594,606,646,670,671,672,680,686,687,701,724,759,855,867,884,888,916,920,932,934,993"
scp44,494.0,greedy_randomized_adaptive,3288.0,565.59,0.1374,"15,29,30,32,46,48,70,72,86,87,98,99,121,130,134,142,145,146,148,165,175,176,178,184,185,191,195,201,212,233,238,258,259,275,281,292,296,318,323,328,330,345,351,353,359,370,374,381,401,402,409,435,442,446,447,448,475,481,485,494,498,516,532,547,562,578,582,597,666,681,701,775,808,827,848,849,866,881,892,909,914,922,926,933"
scp45,512.0,greedy_randomized_adaptive,3516.0,586.72,0.157,"10,22,26,31,33,35,46,63,66,75,76,78,83,92,109,113,114,129,130,136,137,138,145,147,162,169,179,185,186,191,193,194,219,225,243,246,250,262,266,279,286,287,288,291,299,310,312,314,335,341,343,350,377,378,379,384,395,408,413,414,430,440,441,445,455,467,481,492,507,514,545,577,583,638,661,670,683,686,687,698,773,808,837,871,881,894,897,915,921,930,954,968,995"
scp46,560.0,greedy_randomized_adaptive,3535.0,531.25,0.1372,"7,16,22,41,50,57,61,62,77,84,86,91,93,101,109,119,136,139,152,158,161,162,163,168,173,178,181,184,188,193,200,214,233,240,259,265,268,276,280,293,303,306,310,326,328,331,342,345,358,359,366,407,414,427,442,449,460,461,479,488,508,531,547,548,553,567,573,589,614,632,676,684,759,774,822,842,862,872,899,913,922,939,951,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,3322.0,672.56,0.1367,"9,14,21,33,40,41,43,46,52,57,60,64,76,79,91,94,99,102,122,132,145,148,152,158,159,161,178,183,190,193,196,200,206,217,219,223,230,249,254,258,274,279,304,313,316,319,321,330,347,350,356,366,386,389,395,399,405,449,452,466,475,482,493,497,501,507,513,520,533,573,587,595,600,616,620,626,641,661,674,682,694,695,749,830,838,848,871,877,897,940,947,993"
scp48,492.0,greedy_randomized_adaptive,3240.0,558.54,0.1269,"11,16,23,24,26,39,43,45,59,62,66,78,94,119,126,133,140,143,158,165,168,174,175,185,193,194,195,207,230,233,251,268,277,278,279,280,293,300,308,317,321,323,325,344,365,379,380,386,387,393,400,401,405,407,408,412,440,447,449,479,507,509,512,514,530,564,591,592,597,642,647,662,672,680,695,717,719,724,732,793,846,860,870,937"
scp49,641.0,greedy_randomized_adaptive,3696.0,476.6,0.135,"6,21,22,32,42,46,54,58,63,68,73,77,80,83,88,101,103,109,140,142,145,147,148,158,161,162,164,166,176,184,194,196,200,214,230,243,260,261,262,269,281,291,328,336,338,340,349,363,386,390,397,406,412,439,452,463,470,484,487,500,506,514,546,560,587,591,594,612,624,638,658,690,703,713,742,782,850,851,855,873,892,907,927,940,942,955,962,963,971"
scp51,253.0,greedy_randomized_adaptive,3367.0,1230.83,0.3083,"16,33,48,55,69,76,98,108,119,120,135,144,160,198,202,209,216,222,225,229,233,243,264,273,279,293,312,315,325,328,365,375,393,410,421,430,431,452,458,484,516,518,524,528,529,539,545,551,557,588,592,595,625,649,652,661,664,694,700,773,813,828,881,883,887,925,940,974,980,1005,1090,1092,1107,1172,1183,1210,1253,1396,1397,1400,1457,1509,1532,1545,1546,1567,1654,1684,1686,1711,1771,1808,1830,1846"
scp52,302.0,greedy_randomized_adaptive,3424.0,1033.77,0.2746,"34,51,77,91,94,104,110,115,137,168,176,177,184,187,188,193,223,231,233,236,257,260,271,301,317,335,343,349,377,391,395,413,436,448,469,512,587,591,597,626,628,630,637,652,653,674,683,699,704,714,717,733,761,781,824,929,1000,1001,1016,1034,1041,1071,1108,1147,1162,1222,1230,1371,1380,1470,1493,1520,1643,1664,1666,1769,1818,1828,1854,1871,1918,1961,1969,1973,1996"
