instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,2955.0,477.15,0.1229,"18,21,24,34,35,42,45,58,61,66,67,69,79,86,94,101,112,123,136,143,147,150,159,165,175,184,197,200,203,206,208,209,210,237,249,261,279,289,293,296,324,335,336,339,344,360,363,375,403,433,435,464,480,506,509,547,612,628,640,643,659,668,673,710,738,759,764,784,801,822,826,856,875,892,911,925,936,968"
scp43,516.0,greedy_randomized_adaptive,2859.0,454.07,0.1315,"3,21,26,31,35,36,38,51,69,82,85,87,88,90,91,96,97,105,120,126,134,139,140,142,147,150,165,170,171,180,190,195,197,200,202,212,224,237,253,261,267,279,284,290,291,292,299,302,314,320,323,325,328,330,333,336,337,358,373,384,401,402,431,454,463,470,484,497,521,557,559,560,585,602,683,686,687,701,724,741,757,758,762,853,866,867,993"
scp44,494.0,greedy_randomized_adaptive,2944.0,495.95,0.1413,"15,21,29,30,32,40,41,46,47,56,57,61,62,68,69,70,82,89,91,97,98,117,128,134,137,139,142,145,148,154,155,163,171,172,175,177,195,196,201,203,206,212,233,234,239,242,252,258,286,291,298,312,323,325,327,332,340,345,360,370,397,435,439,446,448,475,493,496,509,547,578,603,613,614,659,681,743,775,777,785,793,817,827,848,849,914,922,926,955"
scp45,512.0,greedy_randomized_adaptive,3165.0,518.16,0.1541,"11,22,26,31,33,43,45,50,61,63,72,73,83,94,104,106,109,129,130,133,138,139,140,141,146,147,148,154,162,171,172,181,182,185,186,187,191,194,197,210,216,220,237,240,246,251,252,257,262,266,274,275,283,287,312,314,338,350,372,387,388,398,405,413,414,422,436,453,454,467,473,476,514,528,544,577,631,661,666,670,687,699,705,732,742,743,753,775,830,837,915,921,930,963"
scp46,560.0,greedy_randomized_adaptive,3198.0,471.07,0.1662,"11,13,22,24,26,35,38,44,48,51,58,61,62,74,75,81,91,92,94,101,113,115,121,123,136,141,144,150,152,154,164,165,176,177,181,183,199,206,210,211,216,245,257,262,282,283,285,302,310,315,333,337,341,345,355,366,379,381,390,407,425,441,459,481,483,509,513,517,531,548,553,613,616,617,654,661,676,685,706,738,768,774,779,838,849,860,904,930,939,980"
scp47,430.0,greedy_randomized_adaptive,3021.0,602.56,0.1309,"9,12,19,21,37,41,43,46,54,57,59,60,67,73,76,87,91,112,120,122,132,148,175,178,185,187,189,191,206,220,228,236,242,249,250,253,254,258,261,267,277,279,313,315,321,333,346,352,355,358,368,387,391,393,400,402,413,414,466,476,513,520,538,545,567,573,600,616,620,623,624,659,661,670,674,682,694,707,749,760,813,830,897,920,940,952"
scp48,492.0,greedy_randomized_adaptive,2871.0,483.54,0.1163,"11,12,21,24,26,30,41,49,51,67,69,79,94,96,107,111,114,131,140,143,165,172,173,174,185,189,192,193,214,219,225,245,247,266,268,275,293,300,308,317,322,323,343,369,388,393,408,438,469,509,514,525,528,530,533,545,564,591,593,597,608,642,648,662,695,717,724,737,739,743,793,876,878,937,981"
scp49,641.0,greedy_randomized_adaptive,3201.0,399.38,0.1316,"6,20,21,24,32,45,46,47,54,58,68,70,74,77,83,88,101,103,105,120,124,128,130,140,146,148,152,157,158,160,164,179,180,183,196,204,214,229,230,235,246,255,259,269,278,286,291,337,348,356,357,380,387,397,421,456,459,481,484,487,500,514,515,532,534,543,554,560,587,591,594,595,613,628,634,638,665,689,713,715,764,855,907,927,940,962,994"
scp51,253.0,greedy_randomized_adaptive,2818.0,1013.83,0.282,"14,26,48,55,61,69,71,95,99,107,108,115,119,135,147,163,182,198,207,216,224,233,265,274,285,287,307,315,325,346,347,365,375,384,398,402,410,421,426,430,458,493,498,502,518,541,577,610,625,641,644,661,670,675,677,685,738,745,746,748,759,798,837,840,875,887,895,912,918,956,1019,1025,1055,1090,1116,1172,1347,1377,1391,1400,1457,1509,1546,1567,1592,1828,1830,1943"
scp52,302.0,greedy_randomized_adaptive,2938.0,872.85,0.2707,"38,73,77,91,95,115,137,156,158,160,161,177,179,187,197,213,216,223,248,257,260,261,281,283,317,327,334,344,349,354,362,376,395,438,449,512,540,546,563,569,587,597,608,624,628,634,663,665,710,717,758,761,868,922,1018,1056,1057,1071,1101,1167,1181,1205,1217,1230,1278,1371,1389,1409,1458,1470,1509,1520,1648,1769,1818,1828,1868,1871,1918"
