instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,3001.0,486.13,0.134,"6,21,44,58,62,64,79,83,89,134,143,148,164,167,174,175,198,203,209,217,220,221,273,277,279,307,314,319,320,327,334,336,342,360,364,379,391,395,404,426,461,484,539,540,562,563,581,584,589,602,608,645,648,676,687,691,701,752,759,782,784,789,796,803,828,847,868,890,894,977"
scp43,516.0,randomized_RE,3098.0,500.39,0.1432,"17,26,31,33,45,70,72,86,87,100,127,134,150,153,171,172,173,178,195,226,245,247,265,274,309,320,323,328,333,338,377,383,388,414,431,449,478,489,491,503,516,525,529,553,555,557,567,570,585,596,626,636,639,658,673,678,700,726,740,790,804,809,811,816,835,858,919,952,964,993"
scp44,494.0,randomized_RE,3281.0,564.17,0.1413,"7,26,27,32,51,61,76,79,98,107,123,134,145,170,178,195,221,223,227,238,244,251,252,253,255,269,270,278,281,292,314,316,364,373,398,415,445,448,458,473,479,496,527,596,600,609,615,621,664,665,681,701,702,710,715,721,745,771,788,793,801,806,811,814,853,857,862,871,878,923,934,960"
scp45,512.0,randomized_RE,3541.0,591.6,0.1486,"9,29,50,56,78,83,89,99,100,105,114,126,129,130,147,159,171,209,221,264,272,299,312,315,321,350,363,383,413,446,449,467,473,483,484,486,506,541,548,561,617,631,637,638,639,672,674,687,695,734,743,744,747,752,753,759,783,789,802,828,857,866,871,915,918,924,932,977,993,994,997"
scp46,560.0,randomized_RE,2735.0,388.39,0.1548,"7,16,35,62,75,77,90,93,96,136,139,143,152,160,162,168,172,184,200,209,218,227,235,240,253,267,284,303,309,310,320,345,349,350,358,359,364,366,405,414,418,422,462,476,490,508,524,547,548,553,557,589,595,612,617,640,659,663,707,720,822,885,900,906,939,949,977"
scp47,430.0,randomized_RE,3036.0,606.05,0.1351,"7,33,35,44,50,51,70,72,75,107,109,115,118,132,148,173,183,206,207,248,249,252,262,267,277,280,301,302,307,308,352,362,399,435,455,466,480,502,516,518,531,547,557,561,576,604,622,623,663,666,667,672,695,726,749,774,781,789,795,796,817,845,846,887,894,916,940,949,993"
scp48,492.0,randomized_RE,2977.0,505.08,0.1399,"3,34,39,46,62,63,66,70,77,86,106,117,139,140,143,145,160,182,185,187,193,225,226,228,233,261,268,290,293,308,323,333,358,414,433,447,449,474,476,499,520,531,541,564,581,584,587,593,599,601,619,641,671,672,708,737,786,808,828,848,851,856,863,885,891,967,990"
scp49,641.0,randomized_RE,3504.0,446.65,0.1404,"32,34,47,56,68,72,101,107,112,113,116,138,148,150,187,189,191,196,203,218,223,235,273,287,306,326,335,343,382,384,407,412,426,440,442,480,484,487,488,511,514,530,536,560,568,586,587,594,606,620,635,637,639,661,678,693,762,773,788,795,809,811,819,842,850,874,887,889,920,943,953,983"
scp51,253.0,randomized_RE,3283.0,1197.63,0.2901,"24,75,84,98,108,214,228,230,290,294,306,326,331,343,360,377,395,410,421,425,426,447,453,458,485,521,531,573,600,616,653,661,669,670,723,729,740,743,763,882,902,912,926,980,1029,1089,1116,1117,1150,1172,1196,1219,1295,1400,1411,1447,1457,1540,1546,1551,1613,1627,1643,1647,1689,1725,1731,1736,1749,1790,1825,1925,1953"
scp52,302.0,randomized_RE,2902.0,860.93,0.2994,"69,80,91,98,112,197,229,257,260,283,308,317,342,357,375,382,395,474,476,541,546,564,583,624,627,628,665,720,736,740,765,797,810,850,877,891,900,917,967,1026,1042,1071,1111,1121,1179,1230,1235,1246,1251,1350,1371,1470,1495,1537,1559,1567,1601,1605,1666,1695,1719,1910,1925,1981"
scp53,226.0,randomized_RE,2544.0,1025.66,0.2907,"35,45,57,80,99,103,105,141,158,199,233,260,286,296,302,326,329,332,338,389,418,422,455,483,484,536,553,565,577,589,626,657,695,714,715,720,722,754,769,780,795,881,915,921,924,925,930,934,941,1041,1054,1103,1133,1151,1183,1217,1317,1339,1361,1363,1402,1453,1456,1518,1528,1602,1733,1750,1768"
scp54,242.0,randomized_RE,2378.0,882.64,0.2734,"26,89,98,126,146,154,160,169,193,226,243,245,275,302,341,361,372,380,414,430,437,440,441,455,457,488,502,536,541,550,555,595,611,618,634,708,733,742,758,779,811,935,947,948,955,1075,1086,1099,1128,1146,1151,1154,1155,1192,1216,1328,1398,1489,1560,1574,1593,1610,1714,1805,1969"
scp55,211.0,randomized_RE,2996.0,1319.91,0.2977,"17,59,82,98,129,147,156,166,234,250,256,294,299,337,344,358,402,409,413,422,460,514,521,585,587,591,605,642,687,693,730,740,773,829,844,866,909,993,1011,1040,1046,1082,1105,1202,1225,1259,1298,1363,1424,1449,1466,1514,1519,1548,1562,1578,1612,1617,1696,1703,1753,1786,1814,1849,1901,1956"
scp56,213.0,randomized_RE,2841.0,1233.8,0.3056,"25,77,91,121,129,132,133,173,178,190,193,194,247,268,279,308,324,331,347,348,366,367,369,430,476,501,521,555,559,637,675,733,751,784,788,809,887,888,894,898,900,914,936,956,963,977,980,983,999,1027,1142,1190,1200,1202,1278,1314,1359,1364,1400,1498,1550,1578,1592,1633,1643,1719,1820,1846,1856"
scp57,293.0,randomized_RE,2851.0,873.04,0.3136,"29,52,53,63,78,87,117,142,148,158,163,168,171,175,211,240,247,278,289,306,325,368,418,423,428,429,439,444,446,477,478,533,537,543,557,566,568,573,611,618,621,674,679,695,699,737,792,803,837,872,906,907,926,999,1113,1243,1252,1439,1444,1447,1475,1497,1512,1561,1641,1662,1665,1690,1700,1731,1764,1788,1810,1903"
scp58,288.0,randomized_RE,2783.0,866.32,0.3334,"20,53,136,145,146,155,156,157,160,211,229,237,242,255,273,290,293,305,316,342,371,382,404,419,431,439,454,474,521,674,678,708,726,753,772,837,847,854,915,943,967,1026,1084,1091,1146,1193,1198,1218,1258,1365,1366,1393,1403,1437,1482,1504,1506,1517,1527,1528,1547,1567,1601,1621,1710,1740,1762"
scp59,279.0,randomized_RE,3531.0,1165.59,0.2895,"41,65,67,83,136,153,177,185,214,222,230,232,241,243,295,299,306,325,329,368,377,411,423,434,438,439,448,462,537,540,555,589,597,645,674,690,725,728,786,816,929,950,960,1021,1040,1062,1079,1098,1111,1196,1267,1305,1310,1329,1363,1450,1471,1488,1496,1499,1501,1551,1612,1622,1647,1680,1687,1702,1714,1720,1782,1788,1803,1868,1950,1966,1987"
scp61,138.0,randomized_RE,1715.0,1142.75,0.1107,"7,30,33,47,58,84,101,139,145,153,159,170,205,247,267,277,301,356,359,388,426,475,482,504,508,509,535,536,605,659,694,695,798,812,828,851,911,915,922,966"
scp62,146.0,randomized_RE,1743.0,1093.84,0.0961,"4,20,40,46,90,130,137,145,161,184,206,219,262,268,285,345,377,388,416,495,540,576,601,628,677,682,693,755,766,805,826,857,913,948,958,976,995"
scp63,145.0,randomized_RE,1444.0,895.86,0.1031,"3,40,44,138,141,145,166,169,203,221,222,224,234,237,239,240,278,311,341,361,400,484,509,512,546,548,573,605,631,685,757,776,780,799,834,976"
scp64,131.0,randomized_RE,1665.0,1170.99,0.1063,"11,26,27,29,41,43,110,126,141,144,148,150,177,199,211,236,262,269,279,331,352,368,369,379,490,496,519,524,573,601,641,650,728,790,816,817,850,872,888,922,962"
