instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,2737.0,434.57,0.1372,"6,21,27,54,58,63,77,79,83,89,102,122,124,135,136,143,164,175,199,208,209,220,221,234,237,252,260,264,268,300,314,319,336,339,363,364,379,395,404,434,458,460,461,473,495,555,559,561,574,598,602,608,671,676,678,682,684,687,773,784,787,789,826,872,925,936,974,977"
scp43,516.0,randomized_RE,2643.0,412.21,0.1288,"17,26,31,36,60,73,76,78,83,91,93,115,120,132,134,146,153,155,169,171,173,197,225,226,251,255,301,306,309,310,311,320,323,335,337,372,375,378,380,385,388,414,431,448,461,462,469,472,491,499,500,525,537,541,543,597,602,607,627,631,673,697,700,701,728,835,883,919,943,952"
scp44,494.0,randomized_RE,2808.0,468.42,0.1398,"7,26,27,30,51,72,77,134,162,175,176,178,182,193,195,220,221,226,244,251,255,276,278,291,294,313,314,315,321,327,328,371,382,432,433,440,448,476,486,487,490,492,499,525,529,548,600,618,621,625,658,674,675,678,681,682,691,721,726,775,806,848,871,874,929,942"
scp45,512.0,randomized_RE,2813.0,449.41,0.1474,"9,33,41,44,50,56,74,78,83,118,126,128,130,147,148,156,166,169,221,235,243,249,253,256,264,271,280,301,312,313,321,333,335,339,350,351,363,373,393,413,452,455,461,465,467,489,497,502,561,562,587,612,631,635,650,670,687,702,711,719,747,837,867,871,915,918,932,977,992"
scp46,560.0,randomized_RE,2325.0,315.18,0.1476,"7,41,61,62,67,83,89,90,93,100,119,130,132,136,152,154,176,185,193,194,200,220,221,229,240,241,242,259,280,288,294,306,310,313,322,327,333,341,342,345,356,358,359,366,375,414,427,460,465,479,514,547,548,556,570,580,614,624,647,702,768,777,892,939,952"
scp47,430.0,randomized_RE,2643.0,514.65,0.1339,"7,21,33,50,51,66,68,75,95,103,105,109,114,132,147,148,168,172,206,207,224,229,242,248,249,250,279,280,291,293,298,303,314,315,329,352,369,379,383,385,443,448,451,466,492,494,500,521,528,531,535,543,586,623,625,663,666,670,674,680,786,791,817,830,845,887,898,940,949"
scp48,492.0,randomized_RE,2872.0,483.74,0.126,"3,37,39,65,66,72,106,125,129,137,143,156,175,180,185,187,193,212,220,233,235,248,249,266,272,280,281,293,326,332,346,358,362,376,412,414,425,430,440,448,474,476,481,502,514,516,527,531,564,576,587,592,597,601,611,621,641,649,695,717,727,743,850,863,889,898,978"
scp49,641.0,randomized_RE,3089.0,381.9,0.1472,"6,32,33,37,46,54,73,80,82,83,88,109,129,130,138,140,166,171,172,176,196,219,230,260,261,262,266,281,286,324,337,363,385,387,393,397,401,421,484,487,488,514,523,530,564,566,571,582,587,590,608,612,617,637,638,644,658,677,744,775,782,791,820,850,851,855,868,940,962,963"
scp51,253.0,randomized_RE,2828.0,1017.79,0.2947,"24,48,75,93,108,123,142,148,151,165,225,284,294,305,325,376,377,389,410,415,429,440,458,462,463,499,589,616,661,679,705,713,723,738,751,767,818,840,912,922,978,1007,1034,1077,1089,1103,1141,1149,1172,1180,1230,1322,1332,1348,1358,1400,1457,1535,1559,1670,1672,1830,1835,1841,1846,1875,1926"
scp52,302.0,randomized_RE,2758.0,813.25,0.3215,"8,69,80,91,112,145,149,165,184,199,215,224,232,262,295,317,353,358,368,390,395,435,459,462,465,481,490,531,602,627,630,654,675,690,727,806,810,814,823,857,863,878,891,908,951,954,995,997,1052,1071,1115,1131,1181,1208,1223,1251,1288,1353,1427,1567,1601,1611,1637,1645,1828,1833,1918,1964"
