instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,4727.0,823.24,0.1546,"6,21,24,27,42,58,59,62,66,74,77,82,94,98,139,143,148,164,167,173,175,194,198,199,203,207,209,219,221,227,237,254,274,279,305,314,325,336,342,355,360,364,391,402,404,458,461,470,471,483,485,486,517,538,543,558,562,588,590,608,610,621,645,652,653,659,671,676,687,690,701,755,759,762,779,784,789,806,819,823,826,851,853,855,856,872,875,898,901,920,925,926,936,959,969,977,981,992"
scp43,516.0,greedy_randomized_adaptive,4357.0,744.38,0.1466,"17,26,31,36,54,72,76,86,87,91,94,100,101,119,123,134,137,153,171,172,173,174,180,184,195,205,245,254,258,259,275,278,305,320,323,328,331,337,338,357,377,382,388,395,398,407,431,472,481,484,489,491,502,525,529,532,547,553,557,565,585,589,596,597,602,608,609,616,626,631,636,658,672,678,686,700,701,715,728,768,809,816,835,851,895,919,928,929,932,945,952,953,976,993,994"
scp44,494.0,greedy_randomized_adaptive,4820.0,875.71,0.1549,"7,26,27,30,32,47,70,72,98,109,119,123,134,145,151,165,168,175,178,185,186,188,193,195,210,220,221,251,265,268,274,312,314,316,317,318,338,345,352,364,370,371,382,410,419,430,446,448,450,452,456,460,465,466,491,499,500,507,508,527,528,530,565,588,600,618,621,630,668,681,701,703,717,719,726,745,775,788,789,790,800,803,806,814,848,849,862,866,871,887,891,914,919,923,938,941,952,964,988,996"
scp45,512.0,greedy_randomized_adaptive,4411.0,761.52,0.1431,"9,29,33,41,50,56,75,81,83,87,94,95,111,120,121,126,128,130,147,168,181,192,219,221,223,250,251,258,264,281,283,285,312,313,316,321,325,333,350,363,367,380,385,388,403,413,448,461,467,483,484,505,511,514,521,539,554,559,561,571,585,614,617,635,644,660,670,680,683,687,702,732,744,747,748,756,779,780,824,837,864,871,897,915,918,921,924,932,977,990,992,994,997,999"
scp46,560.0,greedy_randomized_adaptive,4794.0,756.07,0.1495,"7,16,22,35,41,57,61,62,77,89,90,93,97,109,127,136,143,152,160,162,163,168,172,173,174,193,200,235,240,243,253,282,299,302,310,320,328,337,345,358,359,366,399,414,417,426,429,454,459,461,496,498,506,524,531,547,548,553,557,567,573,589,612,614,615,659,670,676,681,683,707,720,733,746,762,774,842,850,857,862,868,876,893,906,922,937,938,939,949,952,974,977,980,987,990,995,996"
scp47,430.0,greedy_randomized_adaptive,4632.0,977.21,0.1629,"7,21,33,37,44,48,50,51,64,85,94,101,106,110,132,141,148,177,180,183,185,196,206,207,225,229,237,248,249,255,272,278,279,280,283,298,302,357,383,395,435,462,466,476,482,494,495,500,516,521,523,526,533,536,543,549,558,568,576,579,588,601,614,620,622,658,663,666,672,674,681,693,698,699,714,728,738,749,781,796,813,817,830,832,845,852,877,887,888,907,913,916,934,940,942,949,965,987"
scp48,492.0,greedy_randomized_adaptive,4645.0,844.11,0.1496,"3,11,39,46,49,63,70,81,106,109,111,129,137,143,144,154,168,185,191,193,203,207,220,232,234,251,268,293,298,302,308,309,312,317,323,326,327,342,343,361,376,387,388,414,425,430,440,459,474,483,484,495,499,502,514,520,530,531,537,541,551,564,574,587,595,600,601,637,641,655,674,684,688,691,695,708,717,724,782,791,794,834,849,850,887,889,904,914,923,925,926,956,968,978,990"
scp49,641.0,greedy_randomized_adaptive,4562.0,611.7,0.1367,"5,32,34,56,60,68,72,78,89,99,102,103,109,113,118,126,130,140,148,196,208,220,227,233,235,266,273,296,310,314,316,324,325,335,342,372,383,393,396,415,426,436,478,484,487,497,500,511,514,528,540,546,551,560,566,568,570,572,577,591,594,619,630,633,666,670,675,690,714,718,730,749,773,811,821,829,831,850,855,889,897,899,916,940,942,947,953,961,963,983,998"
scp51,253.0,greedy_randomized_adaptive,4695.0,1755.73,0.2998,"24,48,75,84,91,108,109,119,144,156,180,189,190,207,228,230,294,323,325,326,359,365,377,384,392,410,421,443,446,453,458,486,530,542,560,568,573,661,695,699,723,727,751,795,831,880,912,980,1017,1081,1088,1089,1099,1139,1148,1150,1157,1172,1228,1230,1249,1291,1303,1322,1332,1338,1345,1348,1400,1453,1457,1479,1486,1535,1546,1589,1652,1681,1689,1762,1766,1777,1790,1808,1817,1825,1830,1835,1864,1875,1878,1947,1953,1955,1966,1995"
scp52,302.0,greedy_randomized_adaptive,4840.0,1502.65,0.2982,"8,69,80,87,91,112,147,171,184,186,205,215,224,228,257,260,276,290,303,308,317,376,378,395,435,465,473,474,484,489,541,586,627,628,643,655,676,717,757,781,810,878,889,908,917,953,954,995,997,1035,1064,1071,1072,1104,1120,1133,1142,1179,1180,1211,1235,1266,1283,1287,1300,1314,1336,1353,1371,1429,1470,1473,1513,1542,1559,1567,1601,1608,1641,1650,1706,1715,1716,1728,1787,1828,1833,1856,1895,1918,1922,1930,1936,1947,1964,1996"
scp53,226.0,greedy_randomized_adaptive,4360.0,1829.2,0.3013,"35,45,99,105,127,132,141,176,186,190,192,233,235,302,326,329,339,340,392,467,536,572,604,607,608,622,623,663,695,715,720,754,768,774,780,793,802,837,839,873,874,881,882,883,932,936,1041,1049,1062,1066,1071,1100,1133,1151,1159,1173,1192,1209,1214,1265,1283,1336,1363,1378,1442,1452,1456,1498,1510,1528,1537,1588,1600,1642,1680,1733,1750,1752,1776,1801,1829,1856,1881,1913,1914,1931,1942,1954,1981"
scp54,242.0,greedy_randomized_adaptive,4163.0,1620.25,0.2804,"26,57,71,98,126,161,169,172,179,193,198,206,219,226,243,246,261,266,275,302,334,336,361,384,419,443,448,457,512,547,595,628,634,665,704,708,728,761,811,843,845,856,882,910,935,947,948,1042,1045,1072,1075,1083,1086,1103,1112,1115,1152,1162,1165,1173,1174,1183,1225,1287,1348,1353,1356,1388,1398,1418,1466,1470,1487,1489,1491,1499,1568,1570,1575,1610,1637,1677,1714,1801,1805,1807,1848,1898,1935,1937,1992"
scp55,211.0,greedy_randomized_adaptive,4542.0,2052.61,0.2846,"17,59,65,82,98,125,144,166,170,234,241,256,260,262,282,299,337,358,369,388,409,413,422,466,519,521,583,587,591,602,610,647,649,678,683,693,730,740,782,807,810,825,878,957,998,1033,1092,1100,1105,1167,1190,1193,1219,1221,1224,1235,1259,1264,1305,1363,1424,1495,1512,1514,1561,1562,1584,1612,1625,1646,1668,1703,1732,1743,1749,1753,1786,1814,1818,1849,1890,1894,1897,1901,1926,1946,1956,1990,1998"
scp56,213.0,greedy_randomized_adaptive,4574.0,2047.42,0.3455,"25,52,77,91,121,132,155,171,173,178,182,189,201,202,215,241,247,268,279,282,296,331,343,366,392,404,419,423,462,476,487,492,498,501,508,521,529,544,573,581,604,613,627,629,751,782,810,811,866,906,914,937,971,977,980,981,983,988,993,994,999,1010,1027,1052,1066,1152,1158,1202,1203,1206,1223,1225,1264,1269,1278,1290,1380,1388,1400,1419,1473,1529,1547,1567,1604,1617,1633,1677,1719,1724,1745,1820,1836,1839,1846,1861,1895,1908,1937,1954"
scp57,293.0,greedy_randomized_adaptive,4834.0,1549.83,0.3187,"29,52,53,78,87,124,142,162,163,175,185,201,205,241,247,248,289,325,347,349,372,378,408,418,431,466,487,493,533,537,561,564,570,588,604,607,611,615,664,687,688,689,734,737,872,909,924,926,927,929,930,944,980,1006,1041,1112,1113,1117,1123,1128,1144,1147,1154,1228,1239,1251,1252,1280,1368,1435,1437,1439,1444,1474,1480,1490,1520,1538,1544,1561,1574,1602,1607,1626,1660,1664,1665,1682,1690,1696,1700,1728,1744,1764,1815,1822,1833,1848,1960,1966"
scp58,288.0,greedy_randomized_adaptive,4598.0,1496.53,0.2962,"20,29,47,53,116,136,167,184,185,188,202,206,210,224,242,244,273,303,313,316,360,363,371,380,399,431,485,489,513,515,521,541,544,548,559,577,591,602,652,660,670,674,699,829,837,839,912,916,943,967,980,986,991,992,1010,1026,1084,1093,1128,1130,1159,1174,1240,1248,1258,1263,1282,1288,1340,1365,1388,1393,1408,1437,1496,1521,1527,1528,1530,1542,1567,1601,1609,1673,1694,1728,1757,1779,1797,1818,1839,1842,1908,1931,1932,1951,1975"
scp59,279.0,greedy_randomized_adaptive,4805.0,1622.22,0.3175,"4,65,67,83,134,135,136,153,177,190,194,230,232,241,245,298,304,325,337,367,368,393,413,421,423,438,457,465,536,540,557,559,627,657,684,725,728,759,793,863,895,908,925,929,949,974,979,1000,1025,1079,1109,1119,1121,1135,1151,1154,1215,1218,1319,1322,1340,1351,1352,1360,1363,1372,1379,1384,1436,1469,1471,1488,1499,1551,1554,1667,1680,1683,1687,1714,1747,1765,1771,1782,1788,1853,1856,1871,1912,1921,1922,1923,1924,1980,1987"
