instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp43,516.0,tabu_search,520.0,0.78,10.1556,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp45,512.0,tabu_search,518.0,1.17,10.1586,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp44,494.0,tabu_search,504.0,2.02,10.1656,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp56,213.0,tabu_search,223.0,4.69,10.2788,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp55,211.0,tabu_search,212.0,0.47,10.2911,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp54,242.0,tabu_search,248.0,2.48,10.31,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp48,492.0,tabu_search,498.0,1.22,10.3737,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,61,64,65,67,69,73,77,78,84,86,94,95,109,111,115,117,124,136,138,140,144,167,170,174,269,278"
scp47,430.0,tabu_search,438.0,1.86,10.3755,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,86,90,93,101,103,107,112,113,123,132,133,142,151,158,159,171,173,182,222,404"
scp46,560.0,tabu_search,575.0,2.68,10.4162,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,40,43,48,49,51,52,54,56,58,59,62,63,64,67,70,76,80,81,82,84,85,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,178,268,281,290"
scp42,512.0,tabu_search,525.0,2.54,10.4271,"0,1,2,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp49,641.0,tabu_search,662.0,3.28,10.4463,"0,1,3,5,6,7,8,9,11,12,13,15,16,17,18,19,20,22,25,26,27,29,30,32,33,34,36,38,40,41,44,49,50,53,58,60,67,68,70,75,79,82,87,88,89,98,102,107,110,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp53,226.0,tabu_search,230.0,1.77,10.7851,"0,1,2,5,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp52,302.0,tabu_search,324.0,7.28,10.8234,"0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,21,22,23,24,27,29,30,33,35,37,38,44,45,47,52,54,55,58,61,68,70,73,79,87,90,91,92,101,103,106,108,112,115,116,118,120,129,138,139,141,142,147,156,158,162,180,194,215,268,458"
scp51,253.0,tabu_search,268.0,5.93,10.8354,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,20,21,23,24,25,27,28,30,31,32,33,34,36,38,41,42,43,44,45,47,49,50,51,56,60,64,65,68,71,73,74,76,78,79,80,86,87,90,91,104,126,129,133,136,137,154,159,160,162,172,178,194,261,270"
scp62,146.0,tabu_search,150.0,2.74,10.1088,"0,1,2,4,5,6,7,9,11,13,16,18,19,20,21,23,24,25,26,28,32,33,35,38,43,44,46,47,51,53,60,61,63,70,77,82,83,88"
scp61,138.0,tabu_search,142.0,2.9,10.1248,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp63,145.0,tabu_search,150.0,3.45,10.1179,"0,1,2,3,4,8,9,10,11,12,13,14,18,19,20,21,22,23,25,26,29,32,34,36,38,43,44,45,47,48,50,53,57,77,82,88,121"
scp57,293.0,tabu_search,301.0,2.73,10.3202,"0,1,4,5,6,7,9,10,13,14,15,16,19,20,22,23,24,25,26,27,28,29,32,33,34,35,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp58,288.0,tabu_search,303.0,5.21,10.3554,"0,2,3,4,5,6,7,8,13,14,16,18,20,21,22,23,24,26,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,67,68,70,76,79,82,88,90,94,97,101,105,108,113,116,119,120,123,125,139,142,143,146,153,154,164,167,169,175,199,202,240,475"
scp65,161.0,tabu_search,174.0,8.07,10.2752,"0,1,2,3,4,7,8,9,10,12,13,14,15,17,18,19,24,28,29,30,31,32,33,34,35,44,50,53,54,56,69,72,75,76,100,101,104,121,151"
scp64,131.0,tabu_search,138.0,5.34,10.3023,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp59,279.0,tabu_search,290.0,3.94,10.8277,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
