instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,1774.0,246.48,0.1196,"1,6,9,10,21,24,27,29,30,33,52,58,60,62,64,67,69,76,79,87,89,92,93,94,112,115,119,127,135,137,139,142,149,152,154,155,156,162,164,167,171,175,187,191,202,209,220,248,249,254,262,263,277,293,305,306,310,316,317,330,343,349,366,433,434,443,444,474,483,501,515,540,543,604,674,750,856"
scp43,516.0,greedy_randomized_adaptive,1820.0,252.71,0.1387,"3,6,8,9,18,23,30,33,35,36,38,41,45,48,54,64,68,78,82,84,86,87,88,90,92,95,99,102,105,108,115,119,126,128,131,132,136,140,142,147,149,151,155,156,157,168,171,179,184,186,189,197,201,205,214,215,244,246,266,307,308,320,332,333,338,345,350,356,362,365,383,386,396,398,421,467,474,481,512,532,683,686,875,914"
scp44,494.0,greedy_randomized_adaptive,1752.0,254.66,0.1481,"1,5,10,12,18,20,21,24,27,30,33,35,37,40,41,42,55,57,58,60,69,70,72,78,87,91,92,93,98,101,106,107,111,113,115,117,121,123,132,138,146,150,154,155,160,162,163,164,168,169,177,178,185,188,189,195,197,201,203,207,213,219,220,239,253,256,260,263,268,294,304,309,318,329,352,356,362,369,371,407,414,423,438,445,458,462,562,651,798,848"
scp45,512.0,greedy_randomized_adaptive,1895.0,270.12,0.1276,"5,7,17,18,24,26,28,33,35,36,37,41,43,47,48,49,58,62,70,71,78,80,83,88,89,93,94,98,100,103,105,107,111,112,116,124,125,126,131,134,139,151,154,155,159,160,168,169,180,181,183,184,186,187,195,197,198,208,209,221,247,259,265,272,276,289,297,300,305,317,355,370,422,453,454,472,495,519,545,572,595,627,687,731,736,787,872"
scp46,560.0,greedy_randomized_adaptive,1914.0,241.79,0.1223,"3,14,16,17,20,21,22,27,39,42,45,48,50,51,52,58,61,62,64,70,74,76,86,87,88,89,91,93,96,97,98,100,106,109,134,138,139,142,144,145,151,152,163,170,171,173,176,177,193,194,223,230,241,257,261,265,268,269,271,280,284,290,303,312,314,319,365,372,376,382,405,418,428,441,468,469,495,505,523,570,778,978,980"
scp47,430.0,greedy_randomized_adaptive,1751.0,307.21,0.123,"2,15,17,20,21,24,28,32,42,44,45,50,57,60,62,63,67,70,73,77,85,86,90,92,93,94,95,96,101,102,103,106,107,108,112,113,119,132,139,143,147,148,154,164,167,168,171,176,180,182,186,188,193,201,210,211,217,218,223,243,249,271,272,323,324,326,336,340,341,347,386,408,415,432,491,498,532,623,656,674,713,784,791,854"
scp48,492.0,greedy_randomized_adaptive,1861.0,278.25,0.1243,"1,9,11,12,15,20,22,24,26,28,33,36,46,53,57,58,62,66,71,73,76,78,84,90,93,94,100,101,106,107,111,112,113,117,122,127,130,139,145,149,155,156,159,161,163,168,170,171,174,175,184,185,187,193,194,203,210,215,237,238,246,254,260,263,278,280,281,316,321,326,333,374,381,393,395,399,426,478,559,575,579,588,627,695,697"
scp49,641.0,greedy_randomized_adaptive,2036.0,217.63,0.1302,"4,8,11,13,16,23,25,26,29,31,32,38,39,41,45,46,50,55,57,59,70,72,75,78,79,82,83,87,88,90,106,109,111,115,116,117,119,121,122,125,128,129,133,134,140,142,147,148,160,161,168,180,188,190,191,193,219,222,234,235,236,237,239,248,250,280,288,293,295,296,306,317,346,349,368,376,378,380,384,484,500,508,528,529,583,606,699,713,744,909"
scp51,253.0,greedy_randomized_adaptive,1718.0,579.05,0.2797,"3,21,32,35,37,48,50,65,66,67,78,83,85,94,98,103,111,113,119,121,122,138,142,146,147,152,159,174,175,176,177,184,190,211,222,233,236,238,243,262,280,288,291,309,314,338,343,351,368,388,392,426,441,467,476,488,496,502,521,529,583,588,618,621,636,723,752,764,767,776,777,815,842,880,941,977,1019,1023,1030,1074,1182,1400,1474"
scp52,302.0,greedy_randomized_adaptive,1730.0,472.85,0.2571,"6,14,18,33,34,35,38,39,43,49,55,70,73,87,90,91,99,105,117,119,122,151,152,159,162,166,173,180,187,205,212,215,217,223,225,244,260,261,263,268,278,288,293,303,311,317,337,345,346,361,363,364,365,400,407,417,458,464,467,474,495,535,570,581,596,612,619,654,685,717,724,735,756,762,901,1012,1017,1056,1140,1146,1287,1371,1626"
scp53,226.0,greedy_randomized_adaptive,1816.0,703.54,0.2407,"1,21,23,35,42,51,52,73,76,87,100,103,107,114,128,142,153,155,159,160,165,166,169,172,185,190,199,201,203,205,206,223,233,259,262,281,308,310,312,322,328,329,330,341,342,354,362,390,426,427,428,438,487,507,524,533,547,551,577,671,682,696,752,754,763,764,852,868,870,887,972,998,1046,1050,1180,1218,1363,1378,1417,1680,1914"
scp54,242.0,greedy_randomized_adaptive,1769.0,630.99,0.2592,"5,18,28,29,33,52,55,57,70,75,82,83,88,101,103,111,115,117,121,128,141,155,157,160,161,179,202,205,209,215,216,219,228,241,243,244,249,260,286,293,301,305,323,353,357,361,370,415,441,468,471,495,496,499,539,547,548,567,593,594,634,655,722,724,736,750,756,766,810,845,846,847,884,912,924,1070,1085,1098,1194,1202,1353,1362,1567"
scp55,211.0,greedy_randomized_adaptive,1907.0,803.79,0.3065,"9,29,31,33,34,45,50,53,59,63,79,80,88,93,113,115,123,124,131,136,137,144,150,154,157,161,185,195,203,211,218,252,255,266,268,279,301,306,307,314,329,333,339,352,353,355,359,361,388,408,413,455,458,496,498,514,523,560,600,605,624,641,653,662,684,713,731,735,743,744,783,822,863,915,972,996,1010,1361,1363,1559,1582,1956,1958"
scp56,213.0,greedy_randomized_adaptive,1819.0,753.99,0.2406,"4,33,34,35,38,40,73,74,75,77,80,82,100,110,121,136,138,150,152,163,171,179,188,189,195,197,209,230,232,247,250,251,265,272,275,288,325,327,341,371,374,379,381,389,419,475,527,534,557,607,608,612,622,718,748,777,847,912,919,925,933,934,972,993,1078,1183,1184,1227,1380,1397,1406,1622,1687"
scp57,293.0,greedy_randomized_adaptive,1958.0,568.26,0.2616,"19,23,26,41,44,59,66,72,76,78,79,86,89,96,106,129,135,139,148,150,153,157,163,172,173,176,179,185,189,193,199,200,209,216,222,231,233,248,254,261,273,274,290,338,347,359,371,385,392,414,433,480,498,499,530,538,564,587,604,619,666,670,682,710,711,726,779,853,1057,1099,1105,1135,1149,1166,1189,1195,1386,1472,1559,1665,1669"
scp58,288.0,greedy_randomized_adaptive,1730.0,500.69,0.2913,"15,21,23,29,49,52,62,66,67,72,84,91,95,107,111,114,115,119,120,122,129,140,146,154,157,159,161,166,167,171,182,184,188,191,196,208,225,247,250,257,258,259,261,275,278,289,308,325,339,340,343,355,370,376,386,390,407,431,434,443,445,450,496,520,543,591,593,599,607,622,633,691,692,700,708,720,730,741,750,771,796,867,868,931,1240,1286,1379,1388"
scp59,279.0,greedy_randomized_adaptive,1804.0,546.59,0.2654,"0,25,31,32,35,42,49,61,62,67,71,82,89,91,102,107,122,125,127,150,152,156,164,166,170,171,172,180,202,205,219,230,265,267,269,278,279,285,292,296,298,304,317,320,322,331,332,339,352,370,385,395,398,402,421,463,465,477,516,536,538,541,546,551,557,579,583,620,622,661,662,684,721,727,773,820,874,899,950,1019,1021,1025,1053,1189,1426,1584"
scp61,138.0,greedy_randomized_adaptive,1178.0,753.62,0.0897,"0,15,27,28,30,32,47,60,77,79,80,106,111,116,118,123,125,130,135,139,141,148,164,165,171,181,206,211,226,231,280,288,289,298,309,331,338,352,363,416,432,453,609,620,754,777,804,847"
