instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,3256.0,535.94,0.1497,"6,21,42,58,62,66,82,94,98,139,148,164,167,173,175,194,198,199,207,209,219,221,227,254,274,279,305,342,355,364,402,461,470,483,485,486,517,543,558,562,588,590,608,610,621,652,659,671,690,755,762,779,784,789,806,819,823,826,856,875,925,926,936,959,969,977,981,992"
scp43,516.0,randomized_RE,3364.0,551.94,0.1402,"17,26,31,36,54,72,86,87,94,101,119,123,134,137,153,171,180,195,245,254,258,305,320,323,328,331,337,357,377,382,388,395,398,431,472,481,489,491,502,529,532,547,553,557,565,589,596,597,602,608,609,616,626,631,636,658,672,678,700,728,809,816,835,919,928,929,932,945,952,953,993,994"
scp44,494.0,randomized_RE,3030.0,513.36,0.1455,"7,26,27,30,32,47,72,98,109,119,123,134,151,175,178,185,188,193,195,251,268,274,312,314,317,338,345,352,364,370,371,382,410,419,446,448,450,452,456,460,465,466,491,500,507,508,527,528,530,565,588,600,630,668,681,703,717,775,790,803,814,866,891,914,919,923,938,952,964"
scp45,512.0,randomized_RE,3218.0,528.52,0.1371,"33,41,50,56,75,81,83,94,95,111,120,121,126,128,147,181,192,221,223,251,258,264,281,285,316,321,350,363,380,385,388,413,448,461,467,483,484,505,511,521,539,554,559,561,571,617,635,644,660,670,680,683,687,702,732,744,748,756,824,837,871,897,918,924,932,977,990,994,997"
scp46,560.0,randomized_RE,3134.0,459.64,0.1436,"7,22,35,41,57,61,62,77,89,90,93,97,109,127,136,143,152,160,162,163,168,172,173,174,193,235,299,302,310,320,328,337,358,359,366,399,426,429,454,459,461,496,498,506,547,548,553,557,573,589,612,614,615,659,670,676,707,720,733,746,762,850,857,906,938,939,949,974,977,990,996"
scp47,430.0,randomized_RE,3359.0,681.16,0.1549,"7,21,37,44,50,51,64,85,101,132,141,148,177,180,185,196,206,229,237,248,249,255,272,280,283,298,302,383,395,435,462,466,476,494,495,500,516,521,523,526,536,543,558,576,588,622,658,663,672,674,681,693,698,699,728,738,749,817,830,832,845,877,887,888,907,916,934,940,942,949,987"
scp48,492.0,randomized_RE,3460.0,603.25,0.1456,"3,46,49,63,70,81,106,109,129,137,143,144,154,185,191,193,203,207,232,251,293,298,302,308,309,312,317,326,327,342,343,361,387,388,430,459,474,483,484,495,499,502,520,530,537,551,574,587,595,600,601,637,674,684,688,695,708,782,794,834,849,887,889,904,914,923,925,926,956,968,978"
scp49,641.0,randomized_RE,3368.0,425.43,0.1367,"32,34,60,68,72,99,102,103,109,118,126,196,208,220,227,235,266,273,296,310,314,316,324,325,335,342,383,393,396,415,426,436,478,484,487,497,500,511,514,528,540,546,551,560,572,619,630,633,670,675,714,718,730,773,811,829,831,850,889,899,916,940,942,947,953,963,983"
scp51,253.0,randomized_RE,3436.0,1258.1,0.291,"24,75,91,108,109,144,156,180,189,190,228,230,294,323,359,365,377,384,410,443,446,453,458,486,530,560,568,573,695,727,795,880,912,1088,1089,1099,1139,1148,1150,1157,1172,1228,1291,1303,1322,1345,1348,1400,1453,1479,1486,1546,1589,1652,1681,1689,1762,1766,1777,1790,1808,1825,1830,1864,1875,1878,1947,1953,1995"
scp52,302.0,randomized_RE,2816.0,832.45,0.287,"8,69,80,87,91,112,147,171,184,186,205,215,257,260,276,290,317,376,378,395,435,465,473,474,489,541,586,643,676,717,757,781,878,889,953,954,995,997,1035,1071,1120,1133,1142,1179,1180,1211,1266,1283,1287,1314,1336,1371,1429,1470,1513,1567,1608,1641,1728,1787,1856,1930,1936,1964"
