instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,grasp_normalized_alpha,212.0,0.47,300.0309,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp45,512.0,grasp_normalized_alpha,517.0,0.98,300.1241,"1,2,4,5,7,8,11,12,13,14,15,17,18,20,23,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,66,71,80,86,87,89,98,99,100,104,109,120,121,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp47,430.0,grasp_normalized_alpha,439.0,2.09,300.1542,"1,2,3,4,5,12,13,15,16,17,18,19,20,22,25,26,27,28,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,86,90,93,101,103,107,112,113,123,132,133,142,151,158,159,171,173,182,222,404"
scp43,516.0,grasp_normalized_alpha,523.0,1.36,300.1578,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,121,123,131,133,141,149,155,159,165,170,179,180,197,282,421"
scp49,641.0,grasp_normalized_alpha,650.0,1.4,300.176,"0,1,3,5,6,8,9,11,13,15,16,17,18,19,20,21,22,25,27,29,30,32,33,34,35,36,37,38,44,49,50,53,54,58,67,68,75,79,82,89,90,98,110,112,117,118,120,123,125,128,129,134,141,142,145,174,178,201,218,229,241,269,279,287,400"
scp44,494.0,grasp_normalized_alpha,499.0,1.01,300.2132,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,23,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,178,183,232,276,374,419"
scp52,302.0,grasp_normalized_alpha,314.0,3.97,300.3276,"0,1,3,4,5,6,7,8,9,11,12,13,15,16,17,18,21,22,23,24,27,29,30,33,35,37,38,44,45,46,47,54,58,61,68,73,75,77,79,87,90,91,92,101,103,106,108,112,115,118,120,123,129,138,142,143,147,149,180,194,215,229,256,268,279"
scp54,242.0,grasp_normalized_alpha,244.0,0.83,300.3659,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,62,64,67,68,75,76,82,86,87,89,97,101,104,105,108,115,126,128,136,137,147,148,161,165,188,193,195,204,207,237"
scp46,560.0,grasp_normalized_alpha,565.0,0.89,300.4449,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp48,492.0,grasp_normalized_alpha,493.0,0.2,300.4555,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp42,512.0,grasp_normalized_alpha,525.0,2.54,300.4868,"0,2,3,4,5,7,9,10,14,16,17,18,21,22,24,25,28,30,31,35,37,40,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp53,226.0,grasp_normalized_alpha,229.0,1.33,300.931,"0,1,2,4,7,10,11,12,15,16,17,19,20,21,23,24,28,29,30,35,37,41,42,43,44,47,48,49,50,51,53,54,56,58,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp56,213.0,grasp_normalized_alpha,217.0,1.88,300.9433,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,26,27,30,31,34,35,36,37,38,40,42,53,54,56,58,59,60,62,64,66,67,68,69,76,79,80,84,87,91,94,99,104,106,111,117,129,141,152,154,156,193,221,246,259"
scp51,253.0,grasp_normalized_alpha,266.0,5.14,300.9534,"0,1,2,3,4,5,6,9,10,11,12,13,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,44,46,47,49,50,51,60,66,68,71,73,74,75,76,79,80,84,85,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp58,288.0,grasp_normalized_alpha,290.0,0.69,300.1856,"0,1,2,3,5,6,7,9,10,13,14,16,21,22,23,26,27,28,30,31,33,40,42,43,44,47,49,50,52,56,62,63,65,66,67,68,70,72,75,76,82,90,94,95,97,101,105,113,120,137,139,142,143,153,154,164,169,170,171,175,199,237,240,475"
scp62,146.0,grasp_normalized_alpha,148.0,1.37,300.1544,"0,2,4,5,6,7,12,15,16,19,20,21,23,24,25,26,28,30,31,32,35,37,39,43,44,47,53,63,67,70,77,81,82,83,102"
scp63,145.0,grasp_normalized_alpha,148.0,2.07,300.1448,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,38,43,44,45,46,47,48,50,53,57,82,198"
scp57,293.0,grasp_normalized_alpha,298.0,1.71,300.3571,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp61,138.0,grasp_normalized_alpha,141.0,2.17,300.3161,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,28,29,30,31,33,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp59,279.0,grasp_normalized_alpha,280.0,0.36,300.3383,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,119,138,139,141,149,156,163,178,202,203,206,256,259,299,359"
scp64,131.0,grasp_normalized_alpha,132.0,0.76,300.3069,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,30,31,33,35,37,41,45,48,52,55,56,57,58,63,67,70,73,75,129,136"
scp65,161.0,grasp_normalized_alpha,174.0,8.07,300.3085,"0,1,2,3,5,9,10,12,13,14,15,17,18,19,20,23,24,26,28,29,30,32,43,46,47,48,49,50,53,54,55,60,68,69,72,96,109,151,158"
scpa3,232.0,grasp_normalized_alpha,238.0,2.59,300.441,"0,1,2,3,4,5,6,7,9,10,11,14,15,16,17,19,23,24,25,29,30,32,33,34,36,38,39,42,43,46,48,50,53,54,55,60,61,65,67,69,70,71,74,78,79,82,84,93,101,102,104,105,109,110,112,113,116,121,125,133,134,139,140,145,151,155,186,194,203,236,243,257,341,443"
scpa1,253.0,grasp_normalized_alpha,257.0,1.58,300.6761,"1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,22,23,30,32,33,34,37,40,42,43,46,47,49,50,51,53,54,62,63,65,66,67,74,78,85,86,87,89,90,91,94,97,98,104,108,112,114,116,123,125,132,137,164,169,172,188,189,191,214,221,232,245,246,331"
scpa2,252.0,grasp_normalized_alpha,260.0,3.17,300.7706,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,52,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,92,93,94,102,103,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,368"
scpb1,69.0,grasp_normalized_alpha,71.0,2.9,301.1141,"0,1,2,3,4,6,7,8,9,10,11,13,14,16,17,18,20,23,26,27,29,30,32,33,35,36,37,38,41,43,47,49,53,66,67,90,126,140,144"
scpa5,236.0,grasp_normalized_alpha,239.0,1.27,301.74,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,24,26,27,28,33,35,36,38,40,44,46,47,48,51,52,53,57,62,63,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,293"
scpa4,234.0,grasp_normalized_alpha,238.0,1.71,301.8401,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,56,57,58,60,61,62,66,68,69,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb4,79.0,grasp_normalized_alpha,82.0,3.8,300.497,"0,1,2,3,5,6,8,9,10,11,14,15,16,17,18,21,22,24,27,29,30,31,32,33,35,41,42,43,45,50,60,62,65,69,70,73,77,100,104,112,125,173"
scpb3,80.0,grasp_normalized_alpha,82.0,2.5,300.6426,"0,2,3,4,5,7,8,10,11,12,14,15,16,18,19,20,21,23,25,26,27,28,29,31,32,34,37,41,44,45,46,49,52,55,56,68,73,95,100,111,151"
