instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,2442.0,376.95,0.1292,"17,18,21,24,58,59,61,67,84,86,116,122,123,143,144,147,164,165,174,175,203,209,218,233,249,267,287,297,303,316,334,338,341,344,350,351,360,371,375,377,411,435,437,460,462,478,480,483,485,510,525,536,576,606,618,628,659,664,710,732,759,826,862,883,969,977"
scp43,516.0,randomized_RE,2551.0,394.38,0.1322,"17,27,31,35,36,40,48,59,67,91,97,102,118,120,134,158,166,167,169,181,187,196,204,235,238,239,271,288,292,294,303,312,320,323,337,345,359,379,401,402,413,431,451,458,484,486,502,519,550,594,670,671,672,680,686,687,701,724,759,855,884,888,920,932,934,993"
scp44,494.0,randomized_RE,2477.0,401.42,0.1252,"15,30,32,46,48,72,86,87,98,99,121,130,142,146,148,165,176,178,184,185,191,195,201,212,233,238,275,281,292,296,328,330,351,353,359,370,374,401,402,409,442,446,447,448,485,494,498,516,532,547,562,578,582,597,666,681,775,827,848,849,866,881,909,922,926"
scp45,512.0,randomized_RE,2637.0,415.04,0.1376,"10,31,33,46,66,78,83,109,113,129,136,137,138,145,147,162,169,185,186,191,194,225,243,246,250,286,287,288,299,312,314,335,341,378,379,384,395,408,413,414,440,441,445,455,467,481,492,507,545,577,583,638,661,670,683,686,698,773,881,894,897,915,921,930,954,995"
scp46,560.0,randomized_RE,2635.0,370.54,0.1329,"7,16,41,50,57,61,62,84,86,91,101,119,136,139,152,158,161,162,163,168,173,178,181,184,193,200,214,240,259,265,268,276,280,310,326,328,331,345,358,359,366,407,414,427,460,461,479,488,508,547,548,553,573,589,632,759,774,822,842,872,899,913,922,951,952,980,995"
scp47,430.0,randomized_RE,2578.0,499.53,0.1511,"9,33,41,43,46,57,60,64,79,94,99,122,132,145,148,152,159,161,178,183,190,193,196,206,217,219,223,230,249,254,258,274,279,304,313,316,319,321,330,350,356,389,395,399,405,449,452,475,482,493,497,501,507,513,520,533,573,587,595,600,620,626,661,682,695,749,838,848,871,877,947,993"
scp48,492.0,randomized_RE,2422.0,392.28,0.1375,"11,16,23,26,39,43,45,59,62,66,78,94,119,126,133,143,158,168,174,175,185,193,194,195,207,230,233,251,268,278,279,280,293,321,323,325,365,379,380,387,393,400,405,407,408,412,512,530,564,591,592,597,642,647,662,672,680,695,717,719,724,732,846,860,937"
scp49,641.0,randomized_RE,2959.0,361.62,0.1413,"6,21,22,32,46,54,58,63,68,73,77,80,83,88,101,109,140,145,147,148,158,161,162,164,176,184,196,214,230,260,269,281,291,328,336,338,340,349,363,386,390,397,406,412,452,463,470,484,487,506,514,546,560,587,591,624,638,690,703,713,782,850,851,855,873,892,907,927,942,962,963,971"
scp51,253.0,randomized_RE,2676.0,957.71,0.2894,"48,55,69,76,108,119,120,135,144,160,198,202,209,216,225,229,243,264,279,293,312,315,328,365,393,410,430,431,452,516,518,524,528,529,539,551,557,588,592,595,652,661,664,694,773,828,883,887,925,940,1005,1090,1092,1107,1172,1210,1253,1396,1397,1400,1457,1509,1532,1545,1567,1654,1684,1686,1711,1771,1808,1846"
scp52,302.0,randomized_RE,2574.0,752.32,0.2614,"34,51,77,94,104,110,115,137,168,176,177,187,188,193,223,231,233,236,271,317,335,343,349,377,391,413,436,448,469,512,587,626,628,630,637,652,674,683,699,704,717,733,761,781,1000,1001,1034,1041,1071,1108,1147,1230,1380,1470,1493,1520,1643,1664,1666,1769,1818,1828,1854,1871,1973,1996"
scp53,226.0,randomized_RE,2480.0,997.35,0.2836,"20,57,79,100,125,136,147,148,168,177,181,192,233,238,297,302,325,343,345,389,400,417,433,497,507,519,553,605,628,629,635,695,720,753,762,776,780,810,837,850,889,925,937,961,993,1034,1082,1087,1145,1146,1154,1169,1185,1234,1255,1341,1372,1400,1456,1500,1547,1588,1750,1783,1822,1930"
scp54,242.0,randomized_RE,2292.0,847.11,0.2765,"28,57,90,96,108,147,161,193,216,240,243,287,306,315,324,325,335,354,359,362,364,378,393,419,422,441,473,510,528,537,551,600,609,614,633,684,717,804,808,811,817,838,842,862,882,889,930,948,955,983,1012,1040,1101,1273,1353,1362,1387,1398,1480,1613,1677,1734,1738,1864,1936"
scp55,211.0,randomized_RE,2318.0,998.58,0.2888,"9,33,59,63,67,70,80,148,173,188,204,209,216,219,223,238,250,266,299,302,306,311,333,337,338,346,374,385,401,413,414,433,451,465,497,513,538,548,560,569,574,631,643,649,684,692,727,735,743,754,778,874,902,903,904,966,1022,1092,1098,1140,1312,1363,1418,1436,1560,1577,1589,1674,1756,1786,1897"
