instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,2696.0,426.56,0.1202,"18,21,24,34,35,58,61,66,67,69,79,86,101,112,123,136,143,147,150,159,175,184,200,203,208,209,210,237,249,261,279,289,293,296,324,335,336,339,344,363,375,403,433,435,464,480,506,509,547,612,640,643,659,668,673,710,738,759,764,784,801,822,856,875,892,911,925,936,968"
scp43,516.0,randomized_RE,2081.0,303.29,0.1304,"3,21,26,31,35,36,38,51,69,82,85,88,90,96,105,120,134,139,140,147,150,165,170,171,180,190,195,197,200,202,212,267,279,284,290,291,292,299,302,314,320,323,325,328,330,333,336,337,373,384,401,431,463,470,484,497,521,557,559,560,686,687,757,758,762,853,866,867"
scp44,494.0,randomized_RE,2148.0,334.82,0.1331,"15,21,29,30,32,40,41,46,47,56,57,61,62,68,69,82,89,91,97,98,117,128,134,137,139,142,145,148,154,163,171,172,177,195,196,201,203,206,212,239,286,291,298,312,325,327,332,340,345,360,370,435,446,448,475,493,496,578,603,613,614,659,681,743,793,817,827,848,922,926,955"
scp45,512.0,randomized_RE,2430.0,374.61,0.139,"11,31,33,43,45,50,61,72,73,83,104,106,109,129,138,139,141,146,147,148,154,172,181,182,185,191,194,210,216,220,237,246,251,252,257,262,274,275,283,287,312,314,338,372,387,398,405,413,414,422,436,454,467,473,476,528,544,631,666,670,687,699,705,742,753,775,830,837,915,921,963"
scp46,560.0,randomized_RE,2528.0,351.43,0.1452,"11,13,26,38,48,51,61,62,74,75,81,91,92,101,113,121,141,144,150,152,154,164,165,176,177,181,183,199,206,211,245,257,262,282,285,302,310,315,333,337,341,366,379,381,390,407,425,441,459,483,509,517,531,613,616,654,661,685,706,738,768,774,779,838,849,860,904,930,939"
scp47,430.0,randomized_RE,2255.0,424.42,0.1439,"9,19,21,37,41,43,59,60,67,76,87,91,112,122,132,148,175,178,187,189,191,206,220,228,236,242,249,250,254,258,261,267,277,315,321,333,346,355,358,387,400,413,466,513,520,538,545,573,600,620,623,624,659,661,670,682,694,707,749,760,813,897,920,952"
scp48,492.0,randomized_RE,2522.0,412.6,0.1428,"12,21,24,26,30,41,51,67,69,79,94,96,107,111,131,143,165,173,174,189,192,193,214,219,245,247,266,268,275,308,317,322,323,343,369,388,393,408,438,509,514,525,528,530,533,545,591,593,597,608,642,648,662,695,724,737,739,743,793,876,878,937,981"
scp49,641.0,randomized_RE,2402.0,274.73,0.1597,"20,21,24,45,46,47,54,58,70,74,77,83,88,101,103,105,120,124,128,140,146,148,152,157,158,160,164,179,196,204,230,235,246,255,269,278,286,291,337,348,356,357,387,397,421,456,481,484,487,514,515,532,534,543,554,560,591,595,628,634,638,665,713,764,907,927,962,994"
scp51,253.0,randomized_RE,1887.0,645.85,0.2862,"48,55,61,69,71,95,99,107,108,115,147,163,182,198,207,216,224,233,285,287,307,315,346,347,375,384,398,402,410,421,426,458,493,498,502,518,541,610,625,641,644,661,670,685,738,745,746,748,759,798,837,840,875,895,912,918,1019,1025,1116,1377,1391,1457,1567,1828,1830"
scp52,302.0,randomized_RE,2336.0,673.51,0.2743,"38,73,77,91,95,115,137,156,158,160,161,177,179,197,213,216,223,248,257,281,283,327,334,344,354,362,376,438,449,512,540,546,563,569,587,608,624,634,663,665,710,717,758,761,868,922,1018,1057,1071,1101,1167,1205,1230,1278,1389,1409,1458,1470,1509,1520,1648,1769,1818,1828,1868"
scp53,226.0,randomized_RE,2153.0,852.65,0.3055,"24,35,48,49,60,67,79,131,159,168,181,231,233,262,297,359,408,410,412,421,428,443,448,479,482,494,499,541,547,565,583,620,624,669,695,696,731,780,809,810,887,917,937,1012,1123,1146,1154,1185,1281,1341,1400,1416,1451,1456,1473,1515,1533,1588,1735,1752,1767"
