instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,827.0,61.52,0.1209,"1,3,7,10,11,16,17,19,20,21,22,29,38,44,46,50,51,56,58,59,61,63,65,66,68,69,75,81,83,92,100,101,105,111,112,114,126,127,135,136,137,143,144,147,150,157,160,162,167,175,209,218,252,261,279,293,305,316,342,361,376,672"
scp43,516.0,randomized_RE,897.0,73.84,0.1196,"3,5,9,11,12,14,18,19,20,22,23,26,29,30,31,32,33,36,37,38,48,50,54,58,63,64,66,68,78,81,82,92,93,98,100,101,105,111,118,121,131,139,140,153,159,166,170,180,182,197,198,205,227,242,257,282,290,304,309,368,394,400,421,497,564"
scp44,494.0,randomized_RE,824.0,66.8,0.1306,"1,2,7,13,14,15,16,17,19,24,25,32,34,37,38,41,44,45,46,47,49,51,57,60,61,62,68,69,71,74,75,77,81,86,97,102,106,110,115,121,123,125,128,131,152,155,156,166,167,176,186,192,204,212,213,237,257,267,276,296,328,369,374,402,467,508"
scp45,512.0,randomized_RE,774.0,51.17,0.1243,"0,2,7,11,13,17,18,19,24,28,35,37,41,42,45,46,47,48,49,52,54,61,62,66,70,72,75,76,81,82,83,86,88,91,98,99,104,109,122,126,131,136,137,146,148,155,157,159,161,168,182,190,192,205,218,219,223,224,258,263,274,297,329,378,381"
scp46,560.0,randomized_RE,871.0,55.54,0.131,"0,1,3,4,6,10,11,14,17,19,20,22,26,27,29,31,33,41,43,49,52,56,59,61,67,70,75,76,80,82,84,85,87,88,95,98,100,101,104,109,112,122,123,130,140,141,142,144,145,148,156,158,162,168,172,187,191,195,218,268,281,290,357,386,415,465,500"
scp47,430.0,randomized_RE,703.0,63.49,0.1518,"1,2,4,12,15,16,17,18,20,22,24,27,30,31,32,44,45,49,52,55,57,59,60,62,63,64,65,67,70,72,76,77,84,85,86,88,93,97,101,103,105,107,113,131,132,138,148,158,161,164,177,182,197,201,208,222,223,248,292,297,301,362,431,502"
scp48,492.0,randomized_RE,978.0,98.78,0.1181,"3,7,9,10,14,15,16,20,24,27,28,31,36,38,42,44,45,51,53,55,57,60,61,64,67,68,73,76,86,89,95,96,98,100,101,103,109,117,123,124,136,142,161,165,166,170,172,174,186,187,207,208,215,233,243,249,260,266,278,279,291,362,412,601,613"
scp49,641.0,randomized_RE,1048.0,63.49,0.1293,"3,5,8,9,11,13,15,16,17,20,22,23,24,29,30,33,34,37,41,43,46,49,53,54,55,58,68,73,74,75,79,80,82,86,87,88,90,91,109,111,117,127,130,135,137,141,142,145,146,147,148,149,154,157,158,161,166,172,173,174,178,181,182,191,201,203,226,235,241,251,255,276,277,287,343,400,455"
scp51,253.0,randomized_RE,748.0,195.65,0.2549,"3,9,14,19,20,24,27,28,31,32,34,35,38,45,48,65,69,74,86,87,92,104,122,124,136,143,147,149,154,155,157,172,184,191,198,216,223,241,243,244,248,250,264,284,286,288,297,320,333,344,354,367,382,387,412,449,456,538,579,588,590,592,688,764"
scp52,302.0,randomized_RE,822.0,172.19,0.2587,"2,13,15,18,20,34,36,40,43,49,51,53,54,56,57,58,68,72,77,78,82,87,90,92,94,103,106,113,118,119,122,129,139,145,148,157,158,165,170,173,186,188,190,191,192,203,217,222,230,255,265,287,298,327,335,346,417,462,517,561,563,569,634,836,873,878,1158"
scp53,226.0,randomized_RE,723.0,219.91,0.2729,"6,8,9,11,22,23,26,33,36,37,41,43,44,47,48,56,72,77,78,85,87,89,94,97,98,104,109,110,114,124,126,131,143,147,157,170,183,188,190,195,199,204,209,219,223,224,239,255,260,275,338,386,407,428,430,435,471,494,512,585,695,696,776,1017,1475"
scp54,242.0,randomized_RE,764.0,215.7,0.2499,"0,5,9,13,29,48,49,52,53,56,57,70,80,82,86,87,90,98,102,104,107,113,115,128,130,134,137,142,145,147,153,158,161,162,164,169,170,195,208,210,223,236,242,264,278,280,372,394,405,415,436,440,452,454,461,534,568,596,599,637,704,758,847,1020"
scp55,211.0,randomized_RE,687.0,225.59,0.2365,"0,4,7,13,15,21,30,31,32,35,37,39,41,61,67,74,75,77,78,80,87,102,104,107,112,117,122,126,127,130,143,145,156,157,170,187,191,203,219,234,248,266,273,288,291,305,307,308,314,333,358,395,403,471,508,524,538,643,742,993,1232"
scp56,213.0,randomized_RE,621.0,191.55,0.29,"1,5,8,13,18,20,25,26,27,31,33,35,36,39,45,51,54,55,67,69,72,75,78,80,82,83,87,93,95,110,111,113,117,128,129,131,134,139,141,148,152,154,164,169,170,185,196,198,214,223,230,246,272,291,297,305,306,308,320,334,340,342,348,378,734,772,794,840"
scp57,293.0,randomized_RE,950.0,224.23,0.2569,"4,14,19,22,23,24,25,37,46,47,53,54,59,61,66,72,77,80,81,82,84,90,100,106,107,117,122,125,128,136,144,149,151,152,153,155,156,164,170,182,192,199,205,207,227,245,246,275,278,290,293,306,310,324,326,331,356,359,361,372,379,410,433,442,649,685,707,760,785,802,1612"
