instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,2140.0,317.97,0.1437,"5,17,18,26,33,46,48,50,51,60,67,71,75,78,79,86,93,122,123,124,126,136,143,146,152,155,157,165,166,169,174,197,203,209,214,237,238,242,250,251,254,255,256,259,269,272,279,287,317,321,360,365,373,394,406,418,451,457,462,489,500,506,517,531,546,683,684,759,826,856,876,936,976"
scp43,516.0,randomized_RE,1880.0,264.34,0.1354,"18,23,31,35,36,39,42,45,46,74,76,77,80,85,87,94,99,100,103,105,108,120,128,141,146,148,150,162,170,187,210,216,250,253,264,269,280,302,305,320,321,322,323,367,374,383,390,417,421,431,441,455,502,516,549,585,589,593,595,640,690,718,771,797,993"
scp44,494.0,randomized_RE,1962.0,297.17,0.1313,"2,23,26,30,33,37,46,52,53,57,68,82,91,97,98,101,117,121,125,126,133,134,144,148,154,165,166,167,171,195,208,214,216,226,236,238,253,254,257,258,290,293,296,313,324,330,386,400,448,452,486,529,546,547,556,562,580,588,681,712,740,743,780,827,914,922"
scp45,512.0,randomized_RE,1857.0,262.7,0.1324,"11,20,22,25,26,27,32,33,38,39,43,45,50,66,71,83,87,92,98,103,110,113,114,122,136,147,149,157,158,159,163,173,179,181,183,206,215,217,239,247,253,268,302,304,310,314,328,335,350,393,407,437,451,452,459,474,479,513,546,564,577,628,772,836,837,842,868,921"
scp46,560.0,randomized_RE,2269.0,305.18,0.1298,"9,11,24,35,39,53,56,60,61,62,70,71,73,77,82,85,89,91,94,107,119,120,130,131,136,144,150,152,154,156,162,166,211,215,225,228,230,236,239,268,272,307,324,327,363,366,405,417,425,431,467,477,480,506,513,514,553,590,612,661,722,838,844,849,860,891,939,979,980"
scp47,430.0,randomized_RE,1697.0,294.65,0.1335,"7,18,21,27,32,33,37,41,43,45,59,62,66,73,76,77,83,85,86,95,105,112,113,115,117,123,132,134,140,143,148,151,160,163,182,185,187,191,206,212,215,217,233,248,249,250,252,260,265,268,274,291,302,334,400,417,456,466,469,485,532,552,568,579,600,614,749,906,927,940"
scp48,492.0,randomized_RE,2025.0,311.59,0.1269,"4,6,8,24,27,29,34,63,66,73,74,84,89,94,95,101,104,106,108,114,115,118,127,129,132,136,137,139,149,164,169,171,177,185,192,193,207,227,239,244,247,260,268,272,281,290,298,321,350,361,379,381,388,392,396,514,529,535,545,560,590,650,658,724,730,741,758,782,885"
scp49,641.0,randomized_RE,2155.0,236.19,0.1392,"7,24,25,26,32,38,39,44,46,79,88,91,99,107,109,116,126,129,144,145,147,148,157,164,171,172,174,180,191,196,199,201,205,216,234,235,248,260,264,266,268,287,296,299,305,313,316,328,345,389,415,435,437,463,500,514,545,560,586,635,641,726,759,796,809,818,928,940"
scp51,253.0,randomized_RE,1875.0,641.11,0.3022,"15,24,48,55,58,69,71,73,108,119,123,135,137,144,159,162,163,170,178,186,200,215,216,218,226,227,238,249,288,292,321,334,372,375,381,409,410,416,445,451,458,463,490,514,518,520,531,579,588,589,596,602,603,661,675,800,816,840,881,887,1051,1090,1170,1246,1421,1457,1509,1567,1588,1741,1830"
scp52,302.0,randomized_RE,1692.0,460.26,0.2672,"10,37,54,91,92,93,95,98,130,140,151,163,174,196,220,227,228,241,255,260,261,282,296,299,317,324,358,361,363,376,390,391,394,395,402,421,427,432,512,517,575,619,621,682,717,720,833,863,878,883,919,936,947,978,1012,1055,1127,1233,1285,1371,1557,1602"
