instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,4119.0,704.49,0.1316,"6,21,24,27,44,58,62,64,79,83,89,134,143,148,164,167,174,175,198,203,209,217,220,221,237,263,273,277,279,307,314,319,320,327,334,336,342,352,360,364,379,391,395,402,404,426,458,461,463,470,484,501,539,540,562,563,581,584,589,602,608,616,645,648,676,687,690,691,701,707,739,752,759,782,784,789,796,803,826,828,847,853,856,868,872,890,894,925,936,977"
scp43,516.0,greedy_randomized_adaptive,4117.0,697.87,0.1394,"17,26,31,33,36,45,70,71,72,76,86,87,91,96,100,123,127,134,150,153,171,172,173,178,195,205,226,245,247,259,265,268,274,286,309,320,323,328,331,333,337,338,377,383,388,410,414,431,449,456,472,478,484,489,491,503,516,525,529,548,553,555,557,567,570,585,596,602,616,626,631,636,639,658,673,678,686,700,701,725,726,728,740,790,804,809,811,816,835,858,895,919,952,964,993"
scp44,494.0,greedy_randomized_adaptive,4444.0,799.6,0.1398,"7,26,27,30,32,38,51,61,70,76,79,88,98,107,111,123,134,145,170,175,178,193,195,221,223,227,238,244,251,252,253,255,269,270,278,281,292,309,314,316,331,364,371,373,398,415,417,445,448,458,473,479,493,496,527,596,600,609,615,618,621,630,664,665,681,701,702,710,715,721,745,766,771,775,778,788,793,801,806,811,814,818,848,849,853,857,862,871,878,914,923,934,949,960,996"
scp45,512.0,greedy_randomized_adaptive,4433.0,765.82,0.1308,"9,29,33,50,56,69,78,83,89,99,100,105,114,126,129,130,147,159,161,162,171,209,221,264,272,289,299,312,315,321,337,350,363,369,383,413,446,449,461,467,473,483,484,486,506,514,537,541,548,561,571,585,617,631,635,637,638,639,660,672,674,687,695,734,743,744,747,752,753,759,783,789,802,828,837,846,857,866,871,915,918,921,924,932,977,992,993,994,997"
scp46,560.0,greedy_randomized_adaptive,4604.0,722.14,0.1585,"7,16,22,35,41,61,62,75,77,90,93,96,97,109,127,136,139,143,152,160,162,168,172,184,198,200,209,218,227,235,240,243,253,267,282,284,303,309,310,320,328,345,349,350,358,359,364,366,405,414,418,422,461,462,476,490,508,524,547,548,553,557,567,573,589,593,595,612,614,617,640,659,663,676,681,707,708,720,733,734,746,774,787,822,842,862,868,876,885,893,900,906,922,939,949,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,4064.0,845.12,0.1533,"7,21,33,35,44,50,51,70,72,75,87,107,109,115,118,132,142,148,173,183,206,207,228,248,249,252,262,267,274,277,279,280,301,302,307,308,352,362,397,399,435,455,462,466,478,480,494,502,516,518,523,531,543,547,557,561,576,604,620,622,623,656,663,666,667,671,672,674,679,695,698,726,749,774,781,789,795,796,817,830,845,846,877,879,887,894,916,940,949,993"
scp48,492.0,greedy_randomized_adaptive,4520.0,818.7,0.1546,"3,11,34,39,46,62,63,66,70,77,86,106,117,123,137,139,140,143,145,160,182,185,187,193,220,224,225,226,228,233,235,261,263,268,290,293,308,323,326,332,333,334,358,376,414,430,433,440,447,449,474,476,499,503,514,520,531,541,564,571,578,581,584,587,593,599,600,601,619,641,648,649,671,672,695,708,717,724,737,754,772,786,808,824,828,848,850,851,856,863,885,889,891,967,978,990"
scp49,641.0,greedy_randomized_adaptive,4780.0,645.71,0.1404,"5,32,34,47,56,68,72,96,101,107,112,113,116,138,140,148,150,187,189,191,196,203,218,222,223,235,273,287,306,326,335,342,343,372,382,384,395,407,412,426,436,440,442,480,484,487,488,497,500,511,514,518,520,530,536,560,568,572,577,586,587,594,598,606,620,635,637,639,661,675,678,690,693,762,773,777,788,795,807,809,811,819,831,842,850,855,874,887,889,897,920,940,943,953,983"
scp51,253.0,greedy_randomized_adaptive,4401.0,1639.53,0.286,"24,48,75,84,98,108,119,214,228,230,290,294,306,325,326,331,343,359,360,377,395,410,421,425,426,447,453,456,458,485,521,531,562,573,596,600,616,653,661,669,670,686,723,729,740,743,763,882,902,912,926,980,1029,1089,1116,1117,1150,1172,1196,1219,1295,1302,1332,1348,1400,1411,1436,1447,1457,1479,1490,1535,1540,1546,1551,1613,1627,1633,1643,1647,1689,1725,1731,1736,1749,1790,1825,1830,1835,1875,1897,1925,1953"
scp52,302.0,greedy_randomized_adaptive,4458.0,1376.16,0.3065,"8,69,80,91,98,112,173,184,197,214,224,229,257,260,283,303,308,317,341,342,357,375,382,395,474,476,541,546,558,564,583,586,624,625,627,628,665,717,720,733,736,740,765,787,797,810,850,877,878,891,900,908,917,954,967,1005,1026,1042,1071,1072,1111,1121,1179,1219,1230,1235,1246,1251,1350,1353,1371,1374,1470,1489,1495,1533,1537,1559,1567,1601,1605,1618,1666,1695,1719,1828,1833,1910,1918,1922,1925,1930,1964,1981"
