instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3906.0,662.89,0.1511,"6,21,24,27,31,45,58,62,67,77,78,79,80,101,108,127,130,135,136,143,164,173,174,175,198,203,209,220,221,227,237,260,261,264,268,279,289,301,314,318,326,336,360,363,364,371,377,391,392,395,399,404,419,435,453,458,460,461,462,470,477,478,495,501,529,538,554,561,593,598,602,608,638,645,650,651,653,655,666,669,676,677,682,701,759,784,787,789,796,826,856,872,908,925,936,977"
scp43,516.0,greedy_randomized_adaptive,3531.0,584.3,0.1397,"17,18,26,31,33,36,48,56,64,71,76,87,91,100,104,109,115,118,134,153,169,171,173,174,187,204,209,241,246,251,275,283,294,297,306,309,310,311,320,323,328,329,330,331,335,337,356,367,372,375,385,388,406,419,421,422,431,466,472,484,486,489,491,497,502,509,519,553,585,597,598,602,626,631,686,697,700,701,728,766,784,816,831,835,904,919,952,957,965,993"
scp44,494.0,greedy_randomized_adaptive,3922.0,693.93,0.1433,"7,26,27,30,32,42,46,70,96,97,98,102,112,123,134,140,142,145,152,154,166,173,175,178,186,193,195,210,220,221,232,236,240,244,250,251,258,267,268,278,290,314,315,323,349,355,364,371,383,392,400,409,434,448,464,504,522,583,584,600,601,615,618,621,625,626,630,634,637,640,660,681,686,715,745,770,775,787,788,806,814,822,848,849,862,868,871,914,923,938,991,996"
scp45,512.0,greedy_randomized_adaptive,3884.0,658.59,0.1596,"9,21,29,33,45,48,50,56,65,75,76,79,83,101,114,126,130,143,147,148,154,156,160,169,187,209,215,219,221,232,233,248,258,263,264,268,271,281,286,304,312,313,317,321,335,343,350,353,363,368,370,372,390,411,413,420,423,461,467,484,489,492,497,502,514,517,533,539,561,569,571,573,585,591,593,612,614,617,635,648,650,687,719,747,837,867,871,915,918,921,924,932,934,977,992,994"
scp46,560.0,greedy_randomized_adaptive,3772.0,573.57,0.1534,"7,16,22,41,50,61,62,77,79,84,88,93,102,107,109,123,136,142,152,162,168,177,188,193,200,220,240,243,246,256,279,280,291,292,295,303,306,310,312,315,326,328,338,345,358,359,361,366,390,414,417,427,428,442,448,449,457,461,502,506,511,531,534,547,548,553,567,573,589,602,614,622,676,685,729,768,774,781,842,847,862,899,922,939,952,977,980,991,995"
scp47,430.0,greedy_randomized_adaptive,3752.0,772.56,0.1587,"7,21,33,35,44,48,50,51,68,70,74,89,93,109,114,132,147,148,151,155,172,180,183,186,206,207,208,216,222,229,248,249,250,252,265,272,279,280,287,291,298,300,302,314,321,327,329,362,370,379,385,398,420,435,437,438,446,451,462,466,492,494,500,509,518,523,528,543,586,599,605,620,621,622,623,628,634,635,663,666,672,674,678,698,699,749,781,787,817,830,845,849,916,927,940,949"
scp48,492.0,greedy_randomized_adaptive,3656.0,643.09,0.1622,"1,3,11,39,45,46,52,58,63,68,72,84,88,96,106,114,125,126,137,138,143,149,154,161,185,187,189,193,220,233,234,241,245,261,268,274,275,281,282,293,308,321,323,326,346,361,371,376,387,395,397,401,403,414,428,430,434,440,442,448,459,474,476,514,516,519,520,531,532,541,548,559,564,582,587,590,600,601,641,649,671,695,717,724,727,731,743,748,850,889,978,990"
scp49,641.0,greedy_randomized_adaptive,3949.0,516.07,0.152,"6,32,37,39,45,46,54,68,77,79,82,83,88,100,103,109,111,120,128,140,141,148,151,162,164,166,171,184,196,214,220,229,230,243,248,254,261,262,281,284,286,316,318,319,324,334,338,340,397,401,416,417,434,444,484,487,500,505,507,514,526,560,561,582,587,591,594,605,612,614,616,627,637,638,658,677,742,782,791,809,850,851,855,889,892,907,927,940,942,955,962,963"
scp51,253.0,greedy_randomized_adaptive,3586.0,1317.39,0.3868,"24,48,75,79,84,108,117,119,124,200,228,230,256,264,285,294,297,306,313,325,326,332,359,376,377,383,387,399,402,406,410,416,417,421,453,457,458,517,528,541,547,579,590,618,636,661,692,710,719,723,737,846,850,867,880,901,905,912,946,980,981,1022,1058,1089,1103,1137,1145,1150,1155,1169,1172,1221,1242,1269,1332,1348,1400,1423,1442,1457,1479,1535,1546,1689,1712,1790,1819,1825,1830,1835,1875"
scp52,302.0,greedy_randomized_adaptive,3788.0,1154.3,0.3468,"8,68,69,80,91,98,104,112,125,134,154,180,184,224,230,251,257,260,284,298,308,317,340,355,358,383,385,392,395,409,416,460,465,474,479,502,543,546,569,574,579,586,627,628,654,682,717,772,810,847,878,908,917,926,939,954,956,957,966,1023,1045,1060,1070,1071,1072,1073,1075,1174,1179,1233,1235,1280,1353,1371,1429,1470,1552,1567,1601,1629,1828,1833,1878,1918,1922,1930,1962,1964,1978,1987"
scp53,226.0,greedy_randomized_adaptive,3357.0,1385.4,0.2956,"35,45,99,105,129,132,141,156,164,190,192,233,247,260,296,298,302,336,374,390,395,430,433,440,468,478,492,507,508,511,524,536,564,583,584,605,608,623,626,663,677,690,695,715,737,754,768,780,836,837,881,883,910,932,960,992,1041,1062,1084,1111,1129,1133,1151,1159,1190,1209,1240,1322,1325,1346,1363,1376,1417,1456,1528,1588,1600,1647,1651,1689,1733,1750,1752,1776,1942"
scp54,242.0,greedy_randomized_adaptive,3591.0,1383.88,0.2925,"26,57,81,96,98,100,126,135,139,145,161,169,188,193,205,226,243,262,265,275,296,302,336,407,432,440,457,458,523,524,534,535,553,560,567,585,592,595,611,612,636,666,693,705,708,760,782,803,811,882,897,916,935,947,948,974,979,1026,1042,1075,1083,1086,1098,1123,1134,1152,1181,1183,1206,1223,1277,1286,1287,1291,1346,1353,1356,1398,1500,1508,1568,1610,1637,1677,1714,1770,1801,1805,1916,1967"
scp55,211.0,greedy_randomized_adaptive,3752.0,1678.2,0.3072,"17,59,65,82,98,104,144,145,162,166,169,175,194,248,256,282,290,299,308,327,328,334,337,345,358,360,363,413,436,456,460,464,477,498,519,521,529,547,577,587,591,599,602,605,613,649,657,693,710,719,730,803,825,940,941,957,975,979,993,1047,1092,1105,1167,1184,1192,1250,1259,1267,1276,1363,1371,1382,1392,1425,1514,1524,1609,1616,1625,1668,1720,1786,1814,1818,1831,1849,1890,1897,1901,1926"
scp56,213.0,greedy_randomized_adaptive,3687.0,1630.99,0.2919,"25,54,65,77,91,121,132,133,169,173,175,178,185,197,223,247,279,282,291,305,323,325,331,344,366,379,404,431,461,476,501,519,521,535,547,549,551,556,606,629,649,676,686,714,751,771,782,811,818,886,904,914,927,936,954,977,980,983,999,1010,1027,1043,1115,1124,1202,1203,1206,1216,1225,1246,1248,1264,1278,1371,1380,1400,1471,1487,1488,1489,1568,1633,1677,1719,1773,1820,1839,1846,1874"
scp57,293.0,greedy_randomized_adaptive,3686.0,1158.02,0.2878,"29,52,53,78,87,88,91,123,163,185,208,241,247,280,288,289,291,307,325,348,357,378,421,430,445,452,487,505,526,533,537,564,570,577,597,604,605,611,651,666,683,684,694,728,737,751,754,774,787,822,838,849,869,872,877,909,932,970,972,980,1019,1041,1073,1075,1105,1106,1112,1113,1123,1144,1153,1190,1214,1219,1252,1280,1285,1439,1444,1474,1520,1561,1665,1690,1696,1700,1744,1764,1964,1982"
