instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp44,494.0,grasp_adaptive_alpha,498.0,0.81,300.07,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp46,560.0,grasp_adaptive_alpha,565.0,0.89,300.4554,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,81,82,84,85,87,90,95,100,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp43,516.0,grasp_adaptive_alpha,521.0,0.97,300.6463,"0,2,3,7,8,11,12,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,76,77,78,82,83,90,91,95,101,115,121,131,133,141,149,155,170,180,191,197,216,282,421"
scp45,512.0,grasp_adaptive_alpha,514.0,0.39,300.8118,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp48,492.0,grasp_adaptive_alpha,493.0,0.2,301.0643,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp49,641.0,grasp_adaptive_alpha,652.0,1.72,301.09,"0,1,3,5,6,8,9,11,13,15,16,17,18,19,20,21,22,25,27,29,30,32,33,34,36,37,38,44,46,49,50,53,54,58,67,68,75,77,79,82,89,90,98,101,112,117,118,120,125,128,129,134,141,142,145,178,185,201,218,229,269,276,279,287,400"
scp42,512.0,grasp_adaptive_alpha,515.0,0.59,301.2322,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp52,302.0,grasp_adaptive_alpha,316.0,4.64,301.4776,"0,1,3,4,5,6,7,8,9,11,12,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,45,47,54,55,56,58,61,68,73,75,77,79,87,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,149,158,180,194,215,229,256,268"
scp47,430.0,grasp_adaptive_alpha,438.0,1.86,301.5573,"1,2,3,4,7,12,15,16,18,19,20,22,25,26,27,30,32,33,35,41,44,45,49,51,52,55,57,58,59,60,62,63,64,65,67,69,70,76,77,84,85,88,91,93,96,101,103,107,112,113,132,133,148,151,158,159,171,182,212,222,249"
scp54,242.0,grasp_adaptive_alpha,246.0,1.65,301.6522,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,35,36,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp53,226.0,grasp_adaptive_alpha,228.0,0.88,301.6627,"0,1,2,4,7,10,11,12,15,16,17,19,20,21,23,24,28,29,30,35,36,37,42,43,44,47,48,50,51,53,54,56,58,59,60,62,64,67,68,73,81,85,96,97,100,102,106,109,114,117,125,126,127,128,162,166,182,283,290,383"
scp55,211.0,grasp_adaptive_alpha,212.0,0.47,302.3759,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,grasp_adaptive_alpha,265.0,4.74,302.6288,"0,1,2,3,4,5,6,7,10,11,12,13,15,17,18,21,22,23,24,25,27,28,29,30,31,32,33,36,38,41,42,43,44,46,47,49,50,51,57,60,62,64,68,71,73,74,75,76,78,79,80,86,89,90,91,119,126,129,133,136,137,154,159,160,172,184,194,270,314"
scp56,213.0,grasp_adaptive_alpha,218.0,2.35,303.3793,"0,1,2,3,4,7,8,9,10,12,14,16,20,21,22,24,25,26,27,31,35,36,37,40,42,44,46,51,53,54,55,56,58,59,60,62,63,67,68,69,75,76,79,80,87,91,94,104,106,111,117,128,129,141,152,154,156,177,193,246,259"
scp61,138.0,grasp_adaptive_alpha,141.0,2.17,300.0548,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp58,288.0,grasp_adaptive_alpha,297.0,3.12,300.5246,"0,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,27,28,29,30,40,43,44,47,49,50,52,56,62,63,65,67,68,70,72,73,75,76,79,82,83,90,94,97,101,105,113,122,139,142,143,146,153,164,169,170,175,199,202,223,237,240,475"
scp57,293.0,grasp_adaptive_alpha,298.0,1.71,301.0742,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp62,146.0,grasp_adaptive_alpha,147.0,0.68,300.747,"0,1,2,4,5,6,8,9,12,15,16,17,18,19,20,21,23,24,25,26,28,32,35,39,43,44,53,63,65,67,70,76,77,82,100,102"
scpa3,232.0,grasp_adaptive_alpha,238.0,2.59,300.2214,"0,1,2,3,4,5,6,7,9,10,14,15,16,17,18,19,23,25,29,30,31,32,33,34,36,38,39,42,43,46,48,53,55,58,60,63,65,69,71,72,78,79,80,84,93,101,102,104,109,110,112,113,116,121,125,126,134,139,140,145,147,151,155,157,186,191,203,236,243,257,325,443"
scp65,161.0,grasp_adaptive_alpha,167.0,3.73,301.6666,"0,1,2,3,4,9,10,12,13,14,15,17,18,19,21,24,26,28,30,32,34,35,43,44,47,49,51,53,54,56,62,69,72,104,109,154,158"
scp64,131.0,grasp_adaptive_alpha,131.0,0.0,302.7022,"0,1,2,3,4,5,6,7,8,9,10,11,14,17,18,19,22,23,28,30,31,33,35,37,41,42,45,48,52,55,57,58,63,67,73,129,135,136"
scpa2,252.0,grasp_adaptive_alpha,260.0,3.17,302.6639,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,80,87,88,90,93,94,100,101,102,104,105,114,116,118,119,122,123,129,137,141,147,153,158,173,180,202,203,233,247,264,368"
scp59,279.0,grasp_adaptive_alpha,281.0,0.72,304.7251,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,111,112,119,138,141,144,149,156,163,178,202,206,256,259,299,359"
scpa5,236.0,grasp_adaptive_alpha,238.0,0.85,302.9876,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,28,33,35,36,38,40,44,46,47,48,51,52,53,57,62,63,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scp63,145.0,grasp_adaptive_alpha,148.0,2.07,304.8715,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,38,43,44,45,46,47,48,50,53,57,82,198"
scpa1,253.0,grasp_adaptive_alpha,258.0,1.98,305.3263,"0,1,2,4,5,6,9,10,13,15,16,17,18,19,20,23,30,32,33,34,37,38,40,42,43,46,47,48,49,50,51,53,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,123,132,137,164,172,188,189,191,221,225,232,245,246,331"
scpa4,234.0,grasp_adaptive_alpha,236.0,0.85,304.7072,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb1,69.0,grasp_adaptive_alpha,70.0,1.45,304.2018,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,20,23,26,27,29,30,32,33,35,36,37,38,39,41,43,49,52,53,66,67,126,140,144"
scpb2,76.0,grasp_adaptive_alpha,76.0,0.0,300.2845,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,25,27,28,29,30,34,37,39,43,47,49,50,57,65,68,69,70,73,75,96,111,125,144"
scpb4,79.0,grasp_adaptive_alpha,80.0,1.27,301.1427,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,21,22,24,27,28,29,32,33,36,41,43,45,50,57,60,62,63,69,73,74,94,104,112,125,135"
scpb3,80.0,grasp_adaptive_alpha,80.0,0.0,301.3049,"0,2,3,4,5,6,7,8,11,12,14,15,16,18,20,21,23,25,26,28,29,30,31,32,35,37,39,41,45,49,52,54,55,56,68,71,76,83,95,148"
scpc1,227.0,grasp_adaptive_alpha,235.0,3.52,302.4516,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,24,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc5,215.0,grasp_adaptive_alpha,219.0,1.86,300.6047,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,53,54,57,58,59,60,63,66,67,76,79,82,85,86,88,93,94,95,98,106,117,119,120,122,123,126,131,133,142,146,147,148,152,158,167,170,179,187,193,197,203,209,212,299,300"
scpb5,72.0,grasp_adaptive_alpha,72.0,0.0,304.4565,"0,2,3,4,5,6,7,10,11,14,15,16,17,19,24,25,27,32,33,34,35,36,39,41,44,46,48,49,51,55,62,68,70,76,77,82,99,109,118"
