instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3261.0,536.91,0.1457,"18,19,21,24,27,28,39,45,47,56,58,61,67,79,84,94,101,106,122,143,145,146,147,149,154,165,175,179,203,204,206,208,209,214,217,219,237,238,260,267,297,303,305,307,316,324,325,338,345,352,360,361,370,380,403,419,431,433,435,472,480,495,506,554,577,578,594,628,640,651,659,710,715,759,784,806,822,825,826,837,856,861,925,926,931,936,999"
scp43,516.0,greedy_randomized_adaptive,3021.0,485.47,0.1441,"3,23,31,35,36,38,44,52,61,63,69,78,82,87,91,106,108,120,134,137,145,147,150,152,157,165,195,197,200,204,209,213,224,237,242,244,255,273,290,291,292,294,299,302,306,315,320,323,324,328,336,337,358,375,376,386,387,397,399,402,431,440,448,466,484,501,505,559,560,585,594,602,640,680,686,687,701,735,741,757,758,762,809,816,853,867,993"
scp44,494.0,greedy_randomized_adaptive,3000.0,507.29,0.1353,"15,28,29,30,32,43,45,46,53,58,69,70,71,74,97,98,108,123,134,145,148,150,154,163,165,175,195,196,211,219,224,226,233,234,243,251,252,256,258,264,272,274,277,281,290,298,304,318,320,323,325,331,348,350,360,370,435,439,446,448,452,493,496,508,547,562,578,600,613,624,659,681,689,743,775,777,785,817,827,846,848,849,914,922,926"
scp45,512.0,greedy_randomized_adaptive,3302.0,544.92,0.1374,"10,22,26,31,33,45,55,63,70,78,82,83,92,97,99,109,113,124,129,130,137,138,147,154,162,173,179,186,191,205,215,221,236,237,238,251,262,263,266,275,279,286,287,288,295,299,312,315,336,341,345,350,374,377,386,394,395,407,413,414,415,440,448,467,514,530,545,559,577,583,620,661,682,683,686,687,714,815,820,837,849,887,894,897,915,921,930,954,968"
scp46,560.0,greedy_randomized_adaptive,3337.0,495.89,0.1365,"9,17,22,24,28,35,42,61,62,66,70,79,80,84,91,92,94,107,112,123,129,136,145,146,150,152,155,162,163,174,177,184,204,206,211,217,222,230,249,251,257,267,295,307,310,312,313,315,322,331,345,349,351,355,366,397,398,399,408,410,425,429,431,462,513,523,539,549,553,624,632,633,637,661,676,743,774,775,822,838,849,860,874,884,892,897,939,971,980"
scp47,430.0,greedy_randomized_adaptive,2973.0,591.4,0.1217,"9,16,21,28,33,41,43,49,57,59,66,73,76,86,91,130,132,134,143,147,148,151,172,183,184,185,193,206,210,235,236,245,249,254,269,271,279,308,309,310,313,314,321,327,328,335,342,347,369,386,416,446,466,475,482,520,527,533,554,573,600,616,620,626,641,661,674,680,682,694,747,749,830,848,867,871,877,878,897,940,951"
scp48,492.0,greedy_randomized_adaptive,2963.0,502.24,0.1217,"11,16,24,25,26,39,44,47,61,74,80,89,94,98,117,126,127,138,140,143,149,155,169,174,175,180,185,187,193,207,227,231,233,250,268,270,271,275,277,278,293,296,300,308,311,317,323,325,331,340,354,355,365,377,393,401,409,449,479,484,509,514,530,564,597,615,642,662,685,695,696,717,719,724,741,793,846,860,870,914,937"
scp49,641.0,greedy_randomized_adaptive,3331.0,419.66,0.1358,"6,23,25,32,33,37,38,44,46,50,54,68,69,72,74,80,83,88,92,96,99,103,105,138,140,147,148,157,172,178,196,214,219,220,229,230,250,279,285,291,296,328,344,346,348,375,380,388,390,391,395,397,400,417,432,456,459,471,481,484,487,489,500,514,515,519,530,532,554,560,587,588,591,594,601,613,636,638,689,764,811,812,847,855,907,927,940,962"
scp51,253.0,greedy_randomized_adaptive,3034.0,1099.21,0.2952,"16,48,55,64,69,78,81,82,103,104,108,113,116,119,134,135,216,234,241,263,273,308,325,330,357,358,365,371,372,375,410,421,430,431,458,484,488,497,508,512,518,551,557,562,566,578,588,592,601,602,614,625,652,661,694,700,743,751,773,813,814,825,875,883,885,887,912,1005,1052,1090,1092,1107,1172,1210,1304,1396,1400,1423,1444,1457,1498,1509,1545,1546,1567,1629,1684,1686,1830"
scp52,302.0,greedy_randomized_adaptive,3148.0,942.38,0.256,"38,65,77,91,93,97,114,137,164,177,178,186,187,207,223,254,257,260,286,317,347,349,370,371,378,395,421,430,443,458,468,470,480,488,512,544,550,587,597,601,607,628,635,653,654,659,673,717,718,720,745,761,766,778,805,820,836,840,850,872,889,954,991,1071,1230,1290,1341,1371,1417,1470,1489,1520,1600,1642,1735,1759,1769,1818,1828,1871,1876,1918"
scp53,226.0,greedy_randomized_adaptive,2925.0,1194.25,0.2623,"24,35,79,97,100,106,122,125,133,137,147,154,168,181,182,192,233,236,240,247,295,297,299,325,326,329,346,378,412,417,419,426,471,472,536,537,542,557,565,576,578,602,603,622,634,654,669,695,696,760,780,810,814,837,858,887,888,895,898,917,937,1012,1017,1088,1123,1146,1154,1185,1206,1216,1341,1363,1400,1456,1506,1515,1527,1533,1588,1655,1750,1752,1818,1936"
scp54,242.0,greedy_randomized_adaptive,3149.0,1201.24,0.2959,"19,57,69,77,78,81,91,98,100,108,114,119,158,161,190,193,205,226,237,243,273,275,276,295,299,302,307,309,315,324,325,329,335,342,364,412,413,419,424,437,497,509,522,570,613,626,630,686,687,704,717,746,762,804,805,807,821,829,838,858,882,893,910,912,929,948,979,1075,1106,1143,1145,1200,1229,1231,1236,1274,1298,1353,1356,1398,1400,1538,1547,1579,1677,1690,1733,1738,1795,1802,1826"
scp55,211.0,greedy_randomized_adaptive,3204.0,1418.48,0.3193,"33,54,58,59,66,67,70,80,97,102,174,188,197,204,217,219,239,244,262,280,282,283,287,292,295,299,302,311,320,324,337,339,368,374,385,389,392,401,413,422,433,438,442,455,474,481,499,508,519,521,523,545,549,569,574,593,618,649,659,672,692,702,714,720,727,753,824,829,840,846,890,917,939,966,990,1022,1079,1092,1136,1140,1239,1312,1363,1380,1386,1513,1577,1579,1589,1591,1614,1670,1674,1786,1815,1897"
scp56,213.0,greedy_randomized_adaptive,3101.0,1355.87,0.2686,"53,74,77,79,83,85,91,104,108,109,121,138,152,162,199,201,209,222,223,242,250,275,279,281,287,311,312,331,332,337,348,366,370,382,434,502,508,519,539,547,550,556,561,564,577,578,598,601,609,614,639,696,759,773,824,845,904,914,916,936,977,1068,1140,1186,1201,1203,1223,1225,1269,1343,1347,1380,1401,1453,1512,1522,1553,1584,1590,1633,1693,1708,1762,1813,1846"
