instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp48,492.0,randomized_plus_BI_drop_or_swap,493.0,0.2,2.3229,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp46,560.0,randomized_plus_BI_drop_or_swap,575.0,2.68,2.4613,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,76,78,80,81,82,84,85,87,90,95,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp44,494.0,randomized_plus_BI_drop_or_swap,513.0,3.85,2.8309,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,54,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,105,106,109,117,121,123,131,135,138,163,166,167,178,183,232,301,374,419"
scp43,516.0,randomized_plus_BI_drop_or_swap,534.0,3.49,3.1635,"0,1,2,3,8,9,11,12,14,17,18,19,21,22,23,24,25,27,28,29,31,32,33,36,37,38,39,40,45,46,47,48,50,52,54,55,56,57,59,61,65,66,68,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp52,302.0,randomized_plus_BI_drop_or_swap,324.0,7.28,3.7237,"0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,22,23,26,27,28,29,30,33,34,35,37,38,44,45,46,47,52,54,55,58,61,70,73,79,84,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,147,156,158,180,215,217,251,268,458"
scp47,430.0,randomized_plus_BI_drop_or_swap,442.0,2.79,3.8276,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp51,253.0,randomized_plus_BI_drop_or_swap,272.0,7.51,4.0307,"0,1,2,3,4,5,6,10,11,12,13,15,17,18,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,41,42,43,44,45,46,47,49,50,51,60,65,66,68,71,73,74,76,79,80,84,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scp53,226.0,randomized_plus_BI_drop_or_swap,230.0,1.77,4.3057,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,75,81,82,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp42,512.0,randomized_plus_BI_drop_or_swap,543.0,6.05,4.3369,"0,2,3,4,5,6,7,9,10,12,14,16,17,18,21,22,24,25,26,28,30,31,34,37,40,41,44,46,47,48,49,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,91,100,102,111,112,113,116,119,135,144,159,160,162,167,208,255,293,343,361"
scp54,242.0,randomized_plus_BI_drop_or_swap,248.0,2.48,4.4137,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,41,44,48,49,50,52,53,54,55,57,59,62,64,68,75,76,82,85,87,97,100,102,104,105,108,115,126,128,136,147,148,161,165,188,193,195,204,207,211,252"
