instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,1492.0,191.41,0.1175,"0,1,3,5,6,9,11,12,16,17,25,42,43,44,46,47,51,58,61,62,63,65,67,74,75,81,82,93,100,102,103,105,107,114,116,118,125,128,130,131,138,139,144,150,151,168,171,173,176,179,192,214,219,231,233,244,249,252,261,293,305,342,346,358,376,378,424,434,478,479,578,591,671,684,762,865"
scp43,516.0,greedy_randomized_adaptive,1475.0,185.85,0.1343,"3,10,11,12,13,17,18,21,23,26,28,29,32,34,36,38,39,47,51,53,54,57,64,65,67,68,69,71,72,73,75,77,79,81,82,84,86,88,89,90,91,93,95,97,100,101,104,105,107,108,109,123,129,130,133,139,142,144,145,146,167,176,191,211,214,225,229,238,242,244,254,255,256,264,266,290,306,346,350,356,392,394,406,470,480,529,671,736,914"
scp44,494.0,greedy_randomized_adaptive,1459.0,195.34,0.1332,"4,6,9,11,12,14,18,23,24,25,26,30,37,38,41,46,47,51,56,57,60,61,68,73,76,82,84,88,92,95,97,102,106,108,112,115,116,117,120,121,123,125,126,130,131,135,139,142,145,150,163,165,166,170,173,188,189,198,207,212,214,215,219,229,231,232,246,247,265,284,292,304,319,368,401,433,449,496,499,510,527,546,711,801"
scp45,512.0,greedy_randomized_adaptive,1513.0,195.51,0.1326,"3,5,6,10,13,17,20,22,23,31,32,35,37,38,41,42,45,49,50,56,58,61,66,68,77,78,83,86,88,92,93,97,100,104,109,110,111,112,119,120,125,126,128,133,136,138,143,145,148,149,154,156,159,161,163,180,181,182,186,190,205,209,212,216,223,237,243,244,251,253,272,278,297,319,325,365,411,413,421,432,447,456,504,529,533,627,640"
scp46,560.0,greedy_randomized_adaptive,1506.0,168.93,0.1254,"0,2,3,6,9,10,12,18,23,24,25,28,36,50,55,67,68,69,70,71,72,78,79,81,85,87,88,90,97,100,101,108,109,119,120,121,123,124,133,135,144,145,148,149,150,153,158,161,162,164,166,167,168,172,174,183,184,188,206,214,253,255,262,268,284,305,310,318,330,333,341,351,371,375,400,420,427,436,456,573,990"
scp47,430.0,greedy_randomized_adaptive,1463.0,240.23,0.1349,"4,13,18,20,21,24,25,26,27,29,34,39,44,45,46,47,48,49,56,58,61,62,64,68,70,72,74,77,82,86,88,91,99,100,103,106,107,110,115,116,117,118,120,122,133,139,144,148,152,158,160,161,163,164,171,174,181,189,197,198,202,207,211,222,227,230,247,250,252,272,280,282,283,300,301,310,319,320,328,348,364,365,374,449,538,614,700,772"
scp48,492.0,greedy_randomized_adaptive,1402.0,184.96,0.1204,"2,4,6,7,8,9,14,17,18,22,23,24,25,26,29,31,33,37,41,43,47,48,52,53,54,56,58,62,63,69,70,73,75,77,82,91,92,102,104,106,107,111,114,120,122,125,126,129,130,132,140,156,158,177,180,181,187,191,203,229,230,233,234,268,272,278,314,341,343,352,367,379,395,406,546,615,648,679,897"
scp49,641.0,greedy_randomized_adaptive,1569.0,144.77,0.1253,"1,6,8,9,10,11,13,15,16,18,19,24,25,29,30,32,44,45,47,49,50,52,54,56,60,62,70,74,75,77,78,79,83,84,87,90,91,98,99,110,112,113,114,116,122,124,130,132,133,141,164,174,183,186,199,204,216,217,219,220,221,236,243,248,251,252,271,320,326,363,391,410,412,415,472,475,488,529,634,679,724,725"
scp51,253.0,greedy_randomized_adaptive,1412.0,458.1,0.271,"4,10,20,24,42,43,44,48,49,63,69,85,87,88,90,91,93,98,103,107,110,114,115,125,126,133,136,143,146,147,150,153,157,162,167,170,171,177,178,184,189,194,200,208,214,221,222,238,240,242,252,255,260,268,272,285,291,313,315,327,348,368,369,399,400,467,498,522,565,581,589,597,599,610,677,706,839,881,882,914,961,1276,1320,1346,1359"
scp52,302.0,greedy_randomized_adaptive,1445.0,378.48,0.2504,"8,12,21,26,35,38,39,43,47,49,52,57,58,65,67,77,79,90,91,92,93,107,112,113,115,123,125,140,155,158,165,169,170,171,173,185,197,198,208,233,254,265,268,280,296,300,317,364,378,382,385,392,401,415,463,464,492,544,545,548,549,598,682,683,779,803,874,891,991,997,1011,1160,1361,1577,1910"
scp53,226.0,greedy_randomized_adaptive,1403.0,520.8,0.2554,"2,6,14,20,21,26,34,35,36,40,46,49,59,69,75,82,97,98,100,102,111,113,115,127,128,131,134,135,137,146,148,164,165,168,176,185,190,194,195,207,209,231,243,247,270,274,292,306,316,359,384,388,390,407,410,425,426,434,440,511,517,532,550,551,582,595,631,688,696,701,802,812,889,925,1015,1031,1051,1147,1187,1373,1676"
scp54,242.0,greedy_randomized_adaptive,1398.0,477.69,0.2469,"5,21,27,28,31,33,34,39,49,52,54,58,59,63,75,96,100,104,105,106,109,112,121,126,127,139,167,170,174,187,194,196,207,208,209,224,227,235,238,251,253,274,289,293,317,322,327,330,331,337,347,370,391,425,436,439,446,461,473,523,524,533,534,535,542,555,557,657,726,795,844,923,948,1023,1041,1102,1154,1193,1197,1429"
scp55,211.0,greedy_randomized_adaptive,1335.0,532.7,0.2606,"10,12,20,21,33,34,37,40,41,45,51,59,61,63,64,69,75,76,80,83,85,99,100,102,108,124,127,130,131,151,155,157,165,171,184,185,187,191,195,202,211,219,245,248,261,267,268,269,274,289,293,294,303,305,359,378,380,435,461,463,479,500,519,527,539,541,548,558,561,601,651,670,699,769,831,867,884,972,1053,1058,1102,1356"
scp56,213.0,greedy_randomized_adaptive,1357.0,537.09,0.2863,"8,15,24,26,28,33,35,40,41,44,60,61,69,70,77,78,80,82,91,95,103,114,121,128,130,138,141,152,158,160,164,173,175,177,178,186,187,190,191,198,211,223,226,233,235,237,250,251,254,255,265,268,271,273,276,281,290,295,302,307,315,316,318,365,389,407,423,452,471,477,481,482,500,523,578,705,716,717,732,775,808,938,1077,1126,1161,1706"
scp57,293.0,greedy_randomized_adaptive,1542.0,426.28,0.245,"1,8,20,23,26,27,41,44,45,50,57,63,66,72,76,78,81,86,89,94,96,110,133,146,147,148,151,163,180,186,188,200,213,219,240,243,258,261,288,295,302,307,337,346,348,349,352,373,394,405,407,414,435,449,460,494,516,518,524,539,559,560,561,563,605,621,623,755,759,799,807,820,1137,1211,1660,1680,1730"
scp58,288.0,greedy_randomized_adaptive,1445.0,401.74,0.2614,"3,6,20,22,23,32,40,45,48,52,54,57,63,66,70,76,79,83,89,90,101,107,111,113,117,118,122,137,138,139,140,142,143,153,176,188,195,201,204,209,228,229,240,241,246,249,250,253,264,265,275,285,287,291,292,312,323,356,409,414,415,431,432,448,490,491,522,525,550,558,582,583,623,671,693,760,766,802,811,841,1005,1025,1165,1446,1598"
scp59,279.0,greedy_randomized_adaptive,1365.0,389.25,0.2651,"1,8,14,15,16,25,28,32,35,43,45,47,51,64,67,69,71,74,91,97,113,124,127,128,138,139,141,147,160,162,166,171,173,178,193,212,228,234,239,245,246,250,251,259,263,278,286,290,293,297,300,332,359,378,393,400,401,419,420,435,465,478,485,495,499,500,512,540,548,553,554,575,597,613,657,667,677,760,765,888,1096,1113,1241"
scp61,138.0,greedy_randomized_adaptive,1147.0,731.16,0.0958,"5,7,10,16,18,23,25,26,32,42,55,62,68,73,76,80,83,89,93,98,106,117,140,144,145,154,155,169,174,175,180,188,199,221,227,231,294,318,408,469,521,523,560,574,606,609,668,743,752,949"
scp62,146.0,greedy_randomized_adaptive,1136.0,678.08,0.085,"5,11,21,24,33,41,48,53,58,61,65,67,68,70,74,76,96,101,102,106,112,115,129,136,144,162,184,191,200,206,230,232,246,272,349,380,385,497,545,582,629,638,851,878,884,898"
scp63,145.0,greedy_randomized_adaptive,1104.0,661.38,0.0834,"9,14,16,18,24,26,31,35,40,41,54,71,76,82,85,96,101,108,115,118,119,130,135,147,148,165,168,191,198,239,255,258,271,283,293,298,329,356,398,444,627,734,777,807,985,988"
scp64,131.0,greedy_randomized_adaptive,1062.0,710.69,0.0877,"2,6,13,16,20,22,24,26,42,46,48,54,66,75,77,91,120,131,139,148,156,162,165,168,174,189,195,213,222,233,236,239,253,256,268,271,331,335,384,388,400,419,446,554,569,713,747,814"
scp65,161.0,greedy_randomized_adaptive,934.0,480.12,0.0849,"3,5,22,29,42,43,44,50,66,69,70,75,87,89,94,99,101,105,113,122,134,137,140,143,148,151,155,176,182,187,189,199,215,217,236,244,260,295,317,329,432,452,461,475,513,798,830"
scpa1,253.0,greedy_randomized_adaptive,1906.0,653.36,0.4915,"14,34,38,39,40,59,64,69,84,86,88,91,107,111,115,122,127,132,145,150,160,161,196,204,206,214,261,262,267,272,278,286,299,307,314,317,323,327,329,331,332,365,382,392,393,397,405,418,420,451,455,461,497,524,532,542,559,562,569,572,586,619,639,647,667,698,703,795,812,821,833,837,880,931,934,1016,1051,1057,1125,1190,1255,1273,1290,1350,1392,1401,1531,1556,1586,1868,2029,2164,2547"
scpa2,252.0,greedy_randomized_adaptive,1995.0,691.67,0.5417,"24,27,28,34,43,47,59,60,62,65,70,82,94,99,104,118,119,129,131,132,143,158,169,174,176,178,183,197,198,201,209,211,223,224,234,253,269,272,274,277,286,289,295,300,305,307,312,335,350,355,363,385,388,390,414,417,421,478,485,522,551,565,605,606,607,627,631,635,685,691,713,717,757,779,781,787,804,829,834,859,940,970,1004,1005,1045,1068,1127,1155,1215,1220,1271,1292,1298,1328,1414,1444,1678,1938,1971,2140,2873"
scpa3,232.0,greedy_randomized_adaptive,1910.0,723.28,0.5751,"11,15,30,42,50,60,97,98,106,109,125,139,149,150,166,167,172,182,188,189,190,192,202,204,215,225,227,231,246,252,255,257,268,285,294,308,323,324,325,332,335,341,355,358,381,382,390,405,406,409,417,422,426,439,453,532,545,552,568,587,596,598,603,634,643,651,659,663,688,703,725,736,740,786,793,797,800,809,855,856,876,889,922,928,999,1008,1027,1041,1144,1150,1192,1438,1475,1650,1699,1778,1812,1899,1926,2444"
scpa4,234.0,greedy_randomized_adaptive,1909.0,715.81,0.5112,"3,21,23,31,37,39,48,59,67,79,103,105,113,117,120,121,123,127,130,137,141,142,143,158,161,165,190,192,201,218,223,228,231,237,240,249,252,288,296,313,316,330,348,349,362,364,373,392,398,416,426,428,432,434,444,454,459,476,483,496,522,546,571,588,622,672,723,727,748,814,820,839,845,856,860,862,894,896,955,956,1024,1063,1154,1199,1234,1250,1409,1482,1552,1609,1610,1640,1642,1785,1812,2041,2395"
scpa5,236.0,greedy_randomized_adaptive,2015.0,753.81,0.5089,"3,26,44,45,56,59,63,64,69,72,77,80,90,105,108,112,115,122,132,136,139,140,144,177,180,181,182,188,192,204,212,218,250,251,262,280,285,291,312,316,328,347,349,396,401,409,416,428,432,440,461,516,539,569,590,595,599,661,727,747,753,765,790,795,798,805,808,827,842,890,915,936,948,970,975,1000,1081,1174,1249,1375,1402,1413,1439,1509,1623,1747,1792,1926,2275,2335,2493,2525,2806"
scpb1,69.0,greedy_randomized_adaptive,1277.0,1750.72,0.3325,"5,33,61,86,109,114,118,139,144,150,156,178,189,200,201,209,248,255,315,326,361,394,399,452,453,483,501,524,595,649,741,751,758,869,1105,1167,1256,1344,1396,1405,1434,1480,1526,1592,1671,1675,2010,2112,2147,2586"
scpb2,76.0,greedy_randomized_adaptive,1197.0,1475.0,0.3748,"10,12,37,62,88,98,107,139,150,151,174,187,192,200,211,213,217,222,223,231,254,277,293,300,301,304,330,337,383,389,405,429,472,496,540,582,594,637,694,732,750,793,832,865,962,1092,1185,1195,1286,1402,1495,1676,1783,1829,1924,2079,2151"
scpb3,80.0,greedy_randomized_adaptive,1426.0,1682.5,0.448,"11,28,44,54,58,69,76,98,126,137,145,175,186,201,240,246,252,267,284,290,304,316,335,352,359,367,392,407,422,445,482,492,508,630,640,687,708,747,750,764,814,827,872,882,1024,1035,1109,1110,1183,1252,1266,1299,1438,1481,1609,1615,1739,2130,2481,2649"
scpb4,79.0,greedy_randomized_adaptive,1397.0,1668.35,0.3622,"11,35,38,51,57,83,93,100,133,141,181,202,209,214,221,278,298,302,336,343,387,396,411,484,487,514,520,525,531,565,570,685,701,743,821,864,870,882,905,957,959,1001,1070,1071,1325,1509,1531,1662,1815,1856,2175,2176,2492,2617,2685"
