instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp44,494.0,grasp_normalized_alpha,504.0,2.02,300.0057,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp42,512.0,grasp_normalized_alpha,525.0,2.54,300.202,"0,2,3,4,5,6,7,9,10,14,16,17,18,21,22,24,25,26,28,30,31,37,40,44,46,47,48,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,176,208,255,293,375"
scp52,302.0,grasp_normalized_alpha,326.0,7.95,300.2534,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,26,27,29,30,33,35,37,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,251,268,458"
scp53,226.0,grasp_normalized_alpha,232.0,2.65,300.2876,"0,1,2,4,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp56,213.0,grasp_normalized_alpha,223.0,4.69,300.3169,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp54,242.0,grasp_normalized_alpha,249.0,2.89,300.3232,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,74,75,76,82,85,86,87,89,97,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp47,430.0,grasp_normalized_alpha,442.0,2.79,300.4126,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,116,132,133,142,151,158,159,171,173,182,222,404"
scp46,560.0,grasp_normalized_alpha,574.0,2.5,300.4169,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,78,80,81,82,84,85,87,90,95,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp48,492.0,grasp_normalized_alpha,508.0,3.25,300.4264,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,61,64,65,67,68,69,73,74,77,78,84,86,94,95,109,111,115,117,124,126,136,138,144,167,170,174,269,278"
scp45,512.0,grasp_normalized_alpha,518.0,1.17,300.4715,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,50,53,54,56,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,198,223,229,297"
scp43,516.0,grasp_normalized_alpha,528.0,2.33,300.4897,"0,1,2,3,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,103,115,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp49,641.0,grasp_normalized_alpha,660.0,2.96,300.5118,"0,1,3,5,6,7,8,9,11,13,15,16,17,18,19,20,22,25,27,29,30,32,33,34,35,36,37,38,40,41,44,49,50,53,58,60,67,68,75,79,82,87,89,98,102,107,110,112,117,118,120,123,124,128,129,141,145,164,167,174,201,204,218,229,241,279,287,400"
scp51,253.0,grasp_normalized_alpha,269.0,6.32,300.5178,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,41,42,43,44,45,47,49,50,56,60,64,65,68,71,73,74,76,77,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,172,178,194,261,270"
scp55,211.0,grasp_normalized_alpha,212.0,0.47,300.9293,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp63,145.0,grasp_normalized_alpha,156.0,7.59,300.1274,"0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,29,31,34,36,38,43,44,45,47,48,50,53,57,70,77,82,121"
scp62,146.0,grasp_normalized_alpha,156.0,6.85,300.2238,"0,1,2,4,5,6,7,9,10,11,12,13,16,18,19,20,21,23,24,25,26,28,29,35,37,43,44,46,47,51,53,59,60,61,63,70,77,82,83,88"
scp61,138.0,grasp_normalized_alpha,142.0,2.9,300.3095,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp57,293.0,grasp_normalized_alpha,300.0,2.39,300.6362,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp65,161.0,grasp_normalized_alpha,177.0,9.94,300.3057,"0,1,2,3,6,7,8,9,10,12,13,14,15,16,17,19,21,24,27,28,29,30,31,32,34,35,40,44,51,53,54,56,69,72,75,76,92,96,100,121,151"
scp64,131.0,grasp_normalized_alpha,140.0,6.87,300.3618,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,36,37,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp58,288.0,grasp_normalized_alpha,311.0,7.99,300.8593,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,26,28,29,30,33,35,36,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,167,175,199,202,223,240,475"
scp59,279.0,grasp_normalized_alpha,292.0,4.66,300.8604,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,263,359"
scpa2,252.0,grasp_normalized_alpha,264.0,4.76,301.1156,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,51,52,57,59,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,100,102,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpb1,69.0,grasp_normalized_alpha,72.0,4.35,300.8278,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,55,65,66,100,126,140"
scpa5,236.0,grasp_normalized_alpha,239.0,1.27,301.3686,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,46,48,51,52,53,57,62,63,64,67,68,69,70,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,118,120,125,127,137,138,139,145,157,158,160,175,178,185,190,205,208,211,288"
scpa3,232.0,grasp_normalized_alpha,242.0,4.31,301.4317,"0,1,2,3,4,6,9,10,13,15,16,17,18,19,23,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,58,60,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,147,151,155,158,186,191,203,209,257,325,443"
scpa1,253.0,grasp_normalized_alpha,260.0,2.77,301.9022,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa4,234.0,grasp_normalized_alpha,239.0,2.14,301.8288,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,65,66,68,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpb4,79.0,grasp_normalized_alpha,83.0,5.06,300.6266,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb3,80.0,grasp_normalized_alpha,81.0,1.25,300.7322,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb5,72.0,grasp_normalized_alpha,75.0,4.17,300.7285,"0,2,3,4,5,6,7,8,10,12,13,14,15,17,18,19,20,23,24,25,27,32,33,34,39,40,41,43,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpb2,76.0,grasp_normalized_alpha,78.0,2.63,301.0975,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpc1,227.0,grasp_normalized_alpha,235.0,3.52,300.989,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpd4,62.0,grasp_normalized_alpha,67.0,8.06,300.1414,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpc3,243.0,grasp_normalized_alpha,256.0,5.35,301.4489,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,31,32,33,34,36,37,38,39,40,41,42,43,44,45,47,48,54,57,59,60,63,67,68,69,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpc2,219.0,grasp_normalized_alpha,223.0,1.83,301.9203,"0,1,3,4,5,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,29,32,33,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd2,66.0,grasp_normalized_alpha,71.0,7.58,301.0525,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpc4,219.0,grasp_normalized_alpha,235.0,7.31,302.2252,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,20,21,25,26,30,31,32,34,36,40,43,44,45,46,47,48,49,51,52,53,56,58,60,61,63,71,73,75,77,78,83,85,86,87,89,91,92,93,95,97,103,109,110,112,119,123,127,128,132,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpd5,61.0,grasp_normalized_alpha,66.0,8.2,301.0396,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
scpd3,72.0,grasp_normalized_alpha,79.0,9.72,301.5095,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,23,24,26,27,28,30,31,32,33,35,36,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd1,60.0,grasp_normalized_alpha,67.0,11.67,301.8222,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,18,19,22,27,28,29,30,31,32,33,35,36,38,40,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpc5,215.0,grasp_normalized_alpha,219.0,1.86,302.9562,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
