instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3664.0,615.62,0.141,"18,20,21,24,43,46,58,61,62,67,79,85,86,93,102,129,143,147,149,160,164,174,175,180,203,206,209,218,221,227,237,245,252,254,268,297,306,316,321,324,337,350,359,360,371,373,376,380,429,435,437,460,474,480,483,497,498,500,503,505,506,517,544,574,575,576,606,623,628,637,640,659,664,690,710,759,784,822,826,847,856,863,925,936,949,950,956,965,997"
scp43,516.0,greedy_randomized_adaptive,3451.0,568.8,0.1509,"17,28,31,35,36,38,40,58,72,87,91,95,97,102,118,120,134,147,156,160,165,195,206,208,209,231,235,237,239,245,256,264,266,275,290,292,294,297,298,299,303,314,320,321,322,323,328,337,398,402,404,411,414,431,461,467,470,484,498,502,519,544,546,560,570,585,594,606,644,646,671,672,674,686,687,701,724,772,867,898,916,920,922,932,967,982,993"
scp44,494.0,greedy_randomized_adaptive,3908.0,691.09,0.1655,"7,26,27,30,32,46,66,70,77,81,96,98,102,112,123,131,134,142,145,149,152,154,166,171,175,178,186,193,195,202,217,220,221,223,232,234,241,251,254,258,268,270,274,276,278,286,290,304,314,351,355,356,364,371,374,376,399,412,416,417,419,448,466,477,492,520,522,542,559,563,584,600,601,602,618,621,625,630,660,681,704,745,775,782,788,805,806,814,822,848,849,862,868,871,914,923,962,996"
scp45,512.0,greedy_randomized_adaptive,3709.0,624.41,0.1621,"10,22,26,31,33,35,49,60,63,76,83,92,103,113,120,129,130,137,138,145,147,162,172,179,186,187,191,192,194,211,247,257,262,266,268,279,282,286,287,288,298,299,301,311,312,313,330,336,341,350,360,377,378,387,391,394,395,414,434,435,436,440,441,445,466,467,468,470,510,514,517,520,531,544,550,551,554,564,577,583,594,601,661,683,686,687,781,789,837,871,894,897,915,921,930,954,968"
scp46,560.0,greedy_randomized_adaptive,3749.0,569.46,0.1405,"7,16,20,22,41,50,56,61,62,64,77,84,86,88,93,106,123,136,138,152,167,168,176,179,188,193,200,202,209,240,241,242,246,256,279,300,303,306,310,326,328,333,334,335,341,345,358,359,361,366,377,390,414,427,439,440,445,449,461,485,513,522,531,534,547,548,553,562,567,573,580,584,589,614,622,648,676,710,729,774,842,859,862,899,919,922,939,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,3486.0,710.7,0.1285,"9,21,32,41,43,55,57,62,67,76,84,88,91,122,132,135,148,162,164,175,179,195,204,206,207,224,232,249,253,255,258,263,270,278,279,280,286,294,303,306,313,347,351,357,369,398,441,449,466,482,487,520,522,538,543,553,555,557,573,576,585,600,603,607,616,620,645,661,674,681,682,694,749,779,830,873,885,897,920,930,938,940,952,954,995"
scp48,492.0,greedy_randomized_adaptive,3600.0,631.71,0.1395,"3,11,39,40,45,46,63,71,72,75,84,106,107,126,137,143,144,149,156,159,165,173,185,187,193,202,220,233,246,257,259,266,268,272,278,281,283,293,295,308,313,316,323,326,342,343,346,350,353,354,362,376,380,384,393,414,427,430,437,440,443,448,449,468,469,474,480,486,502,514,516,519,520,528,530,531,541,564,587,600,601,641,649,695,717,724,743,850,889,978,983,990"
scp49,641.0,greedy_randomized_adaptive,3880.0,505.3,0.1531,"6,25,30,32,39,44,46,54,57,67,68,79,82,83,88,103,109,111,122,140,141,148,150,158,166,171,178,179,184,187,196,211,214,218,220,230,243,245,253,261,262,281,298,324,328,338,340,397,404,417,419,423,469,476,484,487,500,507,514,520,560,569,572,584,587,591,594,611,612,637,638,658,699,713,742,746,780,782,791,850,851,855,876,907,927,940,942,949,955,962,963"
scp51,253.0,greedy_randomized_adaptive,3416.0,1250.2,0.3265,"24,48,75,80,84,102,108,113,118,119,138,162,200,203,208,228,230,236,258,264,290,294,297,314,325,326,359,376,377,383,384,387,399,405,410,421,425,450,453,457,458,460,498,512,513,526,547,556,558,560,590,618,632,636,661,710,723,778,828,831,832,869,889,912,935,946,969,980,1020,1089,1103,1124,1137,1150,1160,1166,1172,1242,1332,1348,1400,1442,1457,1479,1535,1546,1656,1689,1790,1819,1825,1830,1835,1875"
scp52,302.0,greedy_randomized_adaptive,3771.0,1148.68,0.2815,"8,67,69,80,82,85,91,112,121,128,141,177,184,195,224,257,260,282,298,308,317,331,358,392,395,409,440,458,460,461,474,485,492,514,543,558,562,569,574,586,627,628,634,654,717,764,810,833,839,845,875,878,889,908,917,941,954,1021,1022,1045,1071,1072,1104,1126,1131,1142,1144,1163,1179,1187,1218,1235,1280,1353,1371,1470,1567,1601,1692,1828,1833,1838,1918,1922,1930,1962,1964,1978,1987"
scp53,226.0,greedy_randomized_adaptive,3386.0,1398.23,0.2586,"35,45,67,99,103,105,106,132,141,155,164,172,182,190,192,233,302,359,377,382,440,478,511,536,583,605,608,623,626,663,679,681,690,695,715,730,737,754,763,768,780,795,837,844,874,881,883,919,923,932,960,992,1037,1041,1051,1062,1089,1093,1111,1116,1133,1151,1159,1171,1186,1188,1209,1338,1345,1363,1373,1417,1456,1528,1588,1600,1622,1651,1733,1748,1750,1752,1776"
scp54,242.0,greedy_randomized_adaptive,3443.0,1322.73,0.2896,"26,57,81,98,100,110,126,135,145,161,169,171,188,193,226,243,262,265,275,302,336,368,375,394,411,432,438,440,457,503,516,523,524,534,553,585,592,595,611,612,630,636,652,693,705,708,803,811,845,882,884,897,916,935,947,948,974,976,1026,1042,1061,1075,1083,1086,1152,1155,1181,1183,1204,1206,1277,1287,1346,1353,1356,1398,1500,1508,1568,1610,1637,1677,1714,1770,1801,1805,1916,1967"
scp55,211.0,greedy_randomized_adaptive,3747.0,1675.83,0.2812,"17,59,65,82,98,100,105,166,172,174,188,239,247,256,270,282,283,299,306,308,316,332,334,337,358,360,367,370,381,413,458,461,464,472,486,500,519,521,574,583,586,587,591,602,605,632,649,657,672,693,719,730,742,754,802,825,944,953,957,1032,1082,1092,1105,1123,1167,1176,1192,1259,1360,1363,1371,1392,1425,1514,1609,1625,1668,1786,1805,1814,1818,1836,1840,1849,1890,1897,1901,1919,1926,1979"
scp56,213.0,greedy_randomized_adaptive,3684.0,1629.58,0.2703,"31,66,74,77,79,91,102,112,121,140,162,167,177,199,225,245,258,269,279,305,331,348,366,375,379,406,412,467,482,484,496,519,539,542,557,561,564,578,582,583,594,638,659,676,690,735,780,807,825,828,839,867,874,881,898,904,914,917,950,977,1048,1068,1100,1107,1108,1114,1121,1130,1186,1203,1225,1336,1347,1380,1386,1480,1545,1573,1589,1590,1633,1663,1761,1813,1837,1846,1869,1914,1973"
scp57,293.0,greedy_randomized_adaptive,3627.0,1137.88,0.2835,"29,52,53,56,78,84,87,100,111,130,140,143,163,185,247,280,289,292,314,324,325,359,378,416,421,428,438,468,487,489,520,533,537,538,557,564,570,604,605,611,625,639,666,684,685,694,730,737,743,751,799,802,811,849,865,866,869,872,873,909,970,980,986,993,1001,1041,1075,1079,1099,1106,1113,1123,1144,1165,1248,1252,1280,1439,1444,1474,1520,1561,1665,1690,1696,1700,1744,1764,1911,1964,1982"
