instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,2425.0,373.63,0.1324,"0,7,14,19,26,27,28,30,34,37,40,47,49,58,59,66,83,86,91,93,94,98,100,101,102,106,107,112,122,127,130,136,143,148,151,153,165,168,171,172,173,174,175,178,187,191,202,203,209,225,237,247,250,271,306,321,332,360,364,371,378,387,424,434,435,444,452,454,456,475,494,500,501,568,615,664,679,787,856,867,883,888,929,936,967"
scp43,516.0,greedy_randomized_adaptive,1947.0,277.33,0.1165,"3,11,12,17,31,32,33,35,36,39,54,56,57,59,62,66,72,82,84,85,87,88,92,95,99,106,110,132,133,138,139,146,150,153,154,160,169,170,178,187,188,204,205,216,232,237,243,256,258,264,272,302,306,320,322,323,337,347,349,357,380,381,431,449,472,521,568,595,673,686,687,701,789,915,921,923"
scp44,494.0,greedy_randomized_adaptive,2295.0,364.57,0.1347,"6,15,17,20,22,25,27,29,30,31,38,41,42,46,53,59,70,72,74,75,76,81,83,88,93,98,100,106,107,108,123,129,130,134,136,142,145,153,158,163,164,170,175,183,188,189,197,199,201,218,220,230,232,242,247,248,251,252,280,281,304,330,337,339,371,373,400,414,417,433,440,448,451,459,465,492,499,503,505,516,553,599,623,795,843,848,883,914,927"
scp45,512.0,greedy_randomized_adaptive,2137.0,317.38,0.1253,"1,28,31,33,37,38,41,47,50,68,73,75,79,83,87,93,97,103,105,108,112,119,120,122,123,130,139,142,146,154,157,162,167,168,169,170,182,192,207,208,209,215,225,229,233,235,237,252,257,263,297,311,312,322,350,363,370,372,379,392,397,467,477,479,481,486,489,491,505,523,530,548,549,559,615,620,639,687,817,921"
scp46,560.0,greedy_randomized_adaptive,2468.0,340.71,0.1378,"0,5,13,16,17,22,26,33,39,41,49,50,60,61,62,64,70,84,85,90,93,94,103,104,107,111,121,130,136,139,144,145,150,152,165,166,168,176,182,183,190,197,206,209,211,213,216,218,228,235,263,267,276,310,345,352,366,386,405,430,438,467,471,479,481,484,521,546,614,676,681,684,688,709,719,720,749,779,838,882,897,980"
scp47,430.0,greedy_randomized_adaptive,2065.0,380.23,0.1286,"4,19,21,24,32,33,34,41,43,44,50,52,57,64,69,70,77,78,82,87,103,104,113,123,131,132,133,134,140,146,148,156,157,158,162,173,175,179,183,189,198,204,206,210,217,231,240,242,249,250,254,278,279,281,284,294,297,314,327,340,347,364,393,425,428,430,433,450,466,474,487,521,567,618,642,674,680,687,692,699,717,940"
scp48,492.0,greedy_randomized_adaptive,2194.0,345.93,0.1297,"2,8,10,11,17,23,25,26,30,32,34,42,43,45,46,56,59,60,63,69,70,76,77,81,83,87,96,100,102,104,105,112,117,127,129,133,140,143,149,153,158,167,173,175,180,185,193,199,208,209,212,225,226,235,259,260,266,268,270,273,278,291,293,295,316,323,329,332,342,361,409,442,466,523,560,652,655,679,695,714,717,738,860,868,991"
scp49,641.0,greedy_randomized_adaptive,2447.0,281.75,0.1223,"2,23,32,36,39,48,49,55,57,68,70,77,87,90,94,101,110,113,114,117,120,126,135,137,138,140,146,148,151,152,158,161,164,176,177,180,192,193,204,206,211,212,215,216,218,220,224,230,232,235,242,280,297,306,309,368,387,388,389,400,416,417,418,450,467,484,487,507,514,515,551,560,611,676,909,940,947,962,963,976"
scp51,253.0,greedy_randomized_adaptive,2133.0,743.08,0.247,"13,29,48,67,70,84,85,86,89,101,111,119,131,134,157,161,178,179,195,202,203,213,221,225,226,240,244,246,254,262,285,288,298,305,311,314,325,327,330,337,345,355,358,380,382,421,458,512,537,548,556,655,661,677,690,745,747,751,785,813,843,859,882,912,914,928,983,1140,1204,1239,1243,1298,1390,1400,1745,1830,1876,1925"
scp52,302.0,greedy_randomized_adaptive,2294.0,659.6,0.2893,"4,21,44,45,63,67,73,76,80,91,93,94,113,118,128,130,140,142,148,166,175,187,189,217,219,220,229,230,255,259,260,261,267,273,277,280,286,299,315,317,322,327,339,343,348,349,353,360,365,375,377,395,399,402,419,421,432,434,441,467,471,475,478,502,545,568,581,598,599,628,717,770,773,792,841,855,874,1076,1094,1176,1371,1407,1439,1492,1508,1606,1721,1754,1918"
