instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3558.0,594.92,0.1589,"18,21,24,42,57,58,61,66,67,78,85,86,90,106,123,126,135,143,147,149,154,158,160,164,175,188,201,203,206,209,218,219,237,242,251,254,268,297,316,320,337,346,360,362,367,371,375,379,386,397,416,432,434,435,437,440,474,477,480,483,497,500,506,528,542,557,562,569,576,578,606,628,643,659,664,690,710,759,764,784,822,826,847,856,857,865,925,936,965,977"
scp43,516.0,greedy_randomized_adaptive,3444.0,567.44,0.1464,"17,18,23,31,35,36,38,45,53,54,57,72,87,91,102,120,132,133,134,147,153,154,158,170,180,183,184,206,235,237,256,264,271,279,288,290,291,292,294,299,320,322,323,328,337,343,365,378,380,381,394,397,402,404,411,431,456,458,471,480,484,497,502,513,519,532,544,547,560,585,594,597,646,671,672,686,687,701,724,805,867,916,920,926,932,933,945,946,993"
scp44,494.0,greedy_randomized_adaptive,3798.0,668.83,0.1513,"7,26,27,30,32,46,70,73,82,83,90,98,101,102,112,115,123,134,142,145,152,154,155,161,171,175,178,180,186,193,195,202,219,220,221,244,251,259,268,278,284,286,290,312,314,321,349,355,364,371,382,395,406,416,433,448,482,483,493,499,520,522,537,584,600,613,618,621,625,630,660,681,713,745,775,788,806,814,816,822,848,849,862,868,871,901,914,922,923,961,991,996"
scp45,512.0,greedy_randomized_adaptive,3529.0,589.26,0.1628,"10,22,26,31,33,35,50,58,63,78,83,92,96,103,113,114,122,123,129,130,131,137,138,147,162,166,179,184,186,191,194,205,208,223,226,236,258,262,266,279,281,286,287,288,299,311,312,316,336,341,350,363,374,376,377,387,391,395,412,413,414,422,430,440,441,445,450,453,467,470,484,513,514,520,529,577,583,587,620,661,683,686,687,698,837,871,894,897,915,921,930,954,966,968,998"
scp46,560.0,greedy_randomized_adaptive,3537.0,531.61,0.1386,"7,16,22,41,42,44,51,54,61,62,65,68,77,88,93,136,139,141,142,144,152,157,166,168,175,177,188,193,200,218,220,221,226,237,240,276,284,292,302,303,306,310,319,328,332,333,343,345,355,358,359,366,389,409,414,418,427,449,460,461,469,485,496,531,547,548,553,567,573,589,614,621,632,675,676,720,729,756,774,794,842,862,899,922,939,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,3200.0,644.19,0.1343,"9,21,30,37,41,43,45,57,63,67,71,76,88,91,96,122,123,132,135,141,148,150,162,169,176,179,180,185,205,206,207,222,224,249,252,261,263,267,275,278,279,300,304,306,309,313,347,357,389,391,441,442,446,449,466,469,482,483,507,520,522,553,555,557,573,585,600,616,620,645,661,674,682,683,694,749,830,848,869,883,885,897,920,940,951,952"
scp48,492.0,greedy_randomized_adaptive,3267.0,564.02,0.1417,"11,16,23,24,26,29,38,42,62,73,79,94,130,133,138,139,140,143,145,151,156,165,166,167,168,174,185,193,216,236,240,241,253,268,272,293,296,300,308,310,315,317,318,322,323,327,329,348,361,406,408,412,426,438,440,454,474,475,483,487,492,495,499,509,514,518,530,535,539,564,611,642,660,662,671,694,695,717,724,731,793,886,905,937,977"
scp49,641.0,greedy_randomized_adaptive,3864.0,502.81,0.136,"2,6,25,32,45,46,54,63,68,77,79,82,83,88,103,108,109,114,130,132,140,145,148,158,166,176,184,196,206,214,223,230,243,261,262,271,276,281,288,324,338,340,356,368,397,401,409,410,415,451,484,485,487,488,490,500,503,505,514,526,560,587,591,594,612,616,637,638,658,742,749,775,782,806,850,851,853,855,906,907,918,927,940,942,955,957,962,963"
scp51,253.0,greedy_randomized_adaptive,3370.0,1232.02,0.3093,"16,40,48,55,69,84,108,119,121,135,147,163,201,202,216,246,254,264,269,273,291,293,298,325,332,349,365,366,375,376,409,410,421,430,431,451,457,458,484,488,518,556,557,588,592,593,618,625,633,637,652,657,661,678,690,694,700,733,767,794,799,805,813,861,883,887,897,916,942,950,1005,1018,1062,1077,1088,1090,1092,1107,1172,1183,1210,1373,1396,1400,1417,1457,1509,1545,1546,1567,1588,1684,1686,1711,1830"
scp52,302.0,greedy_randomized_adaptive,3655.0,1110.26,0.2756,"8,67,69,80,91,112,134,141,177,184,192,224,256,257,260,265,267,282,288,298,308,317,358,364,392,395,409,425,458,460,474,485,492,514,543,569,572,574,577,586,617,627,628,654,717,718,728,772,810,829,845,852,875,878,908,917,925,954,960,978,1022,1023,1024,1045,1071,1072,1163,1179,1235,1280,1353,1371,1470,1567,1601,1692,1828,1833,1838,1918,1922,1930,1962,1964,1978,1981,1987"
scp53,226.0,greedy_randomized_adaptive,3341.0,1378.32,0.2852,"35,45,50,77,99,105,132,133,141,155,164,177,190,192,197,201,227,233,295,302,312,371,403,412,440,456,478,511,536,577,595,605,608,623,626,628,645,655,663,695,715,717,719,754,768,772,780,837,880,881,883,932,960,992,1041,1062,1105,1109,1133,1151,1159,1168,1209,1257,1362,1363,1417,1456,1475,1510,1528,1560,1588,1600,1651,1674,1733,1750,1752,1776,1846,1931,1958"
scp54,242.0,greedy_randomized_adaptive,3379.0,1296.28,0.2923,"26,40,57,96,98,105,114,121,126,160,161,169,188,193,216,226,243,262,266,275,280,302,315,322,336,344,372,440,457,458,503,534,535,538,587,592,595,609,611,636,668,683,693,705,708,728,743,803,811,825,876,882,914,935,947,948,960,969,974,1001,1024,1042,1045,1075,1083,1086,1104,1106,1119,1152,1181,1183,1195,1287,1344,1353,1356,1398,1508,1568,1610,1621,1637,1677,1714,1720,1766,1801,1805"
scp55,211.0,greedy_randomized_adaptive,3499.0,1558.29,0.3095,"33,59,67,70,80,81,85,87,107,146,156,171,219,239,251,259,264,266,275,282,299,311,314,324,332,337,374,382,388,389,401,413,422,442,450,453,475,514,519,521,545,561,572,574,588,601,624,626,639,646,649,650,669,670,674,692,702,704,712,727,743,849,863,887,893,899,919,928,940,963,966,975,1000,1026,1058,1064,1092,1140,1186,1220,1239,1251,1363,1378,1386,1449,1513,1589,1630,1670,1674,1722,1786,1815,1887,1897"
scp56,213.0,greedy_randomized_adaptive,3612.0,1595.77,0.2857,"31,71,74,77,79,91,92,119,121,136,156,162,199,225,247,279,320,325,331,358,360,361,366,379,412,462,476,482,484,500,503,519,533,539,547,549,557,561,564,578,598,614,624,632,638,660,698,732,811,816,839,849,867,881,904,912,914,917,959,977,994,1008,1019,1038,1051,1107,1186,1188,1200,1203,1225,1336,1347,1380,1545,1568,1573,1589,1590,1633,1710,1761,1813,1830,1837,1846,1869,1973"
scp57,293.0,greedy_randomized_adaptive,3653.0,1146.76,0.3101,"21,51,52,78,86,87,89,103,126,150,152,171,185,210,212,228,229,245,246,287,288,302,315,325,327,334,352,363,372,378,389,390,393,395,420,448,497,504,537,549,555,556,564,611,616,620,623,629,634,654,676,686,698,726,740,752,764,774,776,799,805,836,886,905,912,930,955,998,1003,1005,1040,1042,1087,1095,1195,1233,1349,1386,1439,1514,1520,1603,1665,1690,1746,1764,1779,1784,1816,1827,1846,1847,1905,1940"
scp58,288.0,greedy_randomized_adaptive,3465.0,1103.12,0.2805,"20,29,47,53,90,107,116,127,134,136,140,155,166,167,185,188,205,242,273,286,295,300,311,315,316,328,333,339,340,371,380,389,402,414,420,431,443,491,509,521,525,544,552,585,587,591,652,738,739,796,799,812,822,824,833,835,837,865,917,943,957,967,971,992,995,1084,1118,1119,1159,1226,1258,1317,1340,1365,1388,1393,1437,1496,1527,1528,1567,1658,1694,1755,1779,1797,1811,1818,1837,1895"
scp59,279.0,greedy_randomized_adaptive,3638.0,1203.94,0.291,"41,65,67,83,106,107,110,136,139,141,151,153,169,173,177,227,230,232,241,293,302,325,339,340,353,359,368,385,423,436,443,446,455,465,469,497,507,540,541,580,587,607,608,610,620,626,627,656,662,678,684,694,700,718,721,725,728,757,827,859,863,902,916,929,982,1009,1035,1056,1079,1084,1112,1121,1363,1471,1488,1499,1551,1554,1606,1680,1687,1714,1747,1760,1782,1788,1801,1835,1871,1901,1941,1987"
scp61,138.0,greedy_randomized_adaptive,2172.0,1473.91,0.1246,"7,18,30,33,47,48,58,62,69,101,103,110,139,153,164,170,189,190,257,263,267,277,309,313,330,332,356,368,388,405,423,426,438,469,476,482,508,535,540,546,614,695,704,720,758,798,812,828,847,851,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2181.0,1393.84,0.1026,"7,15,20,32,40,46,57,82,105,130,137,161,162,184,199,206,212,219,226,262,274,285,370,376,379,382,416,419,421,476,487,495,540,547,666,677,693,746,755,777,805,826,855,858,913,931,948,953,976,995"
