instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp47,430.0,grasp_normalized_alpha,430.0,0.0,300.062,"1,2,3,4,5,7,11,12,15,16,17,18,20,22,24,25,26,27,30,32,35,44,45,52,55,57,58,59,60,62,63,64,65,67,69,70,72,76,77,84,85,88,93,96,103,105,107,112,113,132,133,148,158,171,182,222,400,404"
scp44,494.0,grasp_normalized_alpha,502.0,1.62,300.127,"0,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,22,23,25,31,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,69,70,71,72,77,82,83,84,95,97,102,106,121,123,130,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp42,512.0,grasp_normalized_alpha,515.0,0.59,300.1837,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp53,226.0,grasp_normalized_alpha,230.0,1.77,300.3049,"0,1,2,4,6,8,10,11,12,15,17,19,20,21,23,24,28,29,30,35,41,42,43,44,47,48,49,50,51,53,54,56,58,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp56,213.0,grasp_normalized_alpha,224.0,5.16,300.3534,"0,1,2,3,4,6,7,8,9,10,12,14,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,55,56,58,59,60,62,63,67,68,70,75,76,79,87,91,94,104,106,107,111,117,128,129,137,138,141,152,156,177,186,193,246"
scp55,211.0,grasp_normalized_alpha,212.0,0.47,300.3558,"0,1,2,3,4,5,6,7,8,9,13,15,16,17,18,19,20,21,23,32,37,38,39,42,49,52,53,56,58,63,66,67,70,71,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,156,160,167,169,204,219"
scp52,302.0,grasp_normalized_alpha,317.0,4.97,300.3712,"0,1,3,4,6,7,8,9,11,12,14,15,16,17,18,22,23,24,27,29,30,33,35,44,45,46,52,54,55,58,61,67,68,72,73,77,79,87,91,92,95,100,101,103,106,108,112,115,118,120,123,138,142,143,145,147,149,158,160,166,180,194,215,229,256"
scp51,253.0,grasp_normalized_alpha,267.0,5.53,300.375,"0,1,2,3,4,6,7,9,10,11,12,13,17,18,19,23,24,25,26,27,28,30,31,32,33,35,36,38,41,43,44,45,47,49,50,56,60,64,68,71,73,74,75,76,80,84,86,90,91,98,124,126,133,136,137,154,159,162,166,175,178,194,208,270,314"
scp46,560.0,grasp_normalized_alpha,562.0,0.36,300.4868,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,37,38,39,43,48,49,51,52,54,59,63,67,70,74,76,80,81,82,84,85,87,90,100,109,120,123,131,144,145,146,158,162,166,172,174,176,181,268,281,290"
scp48,492.0,grasp_normalized_alpha,493.0,0.2,300.499,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp43,516.0,grasp_normalized_alpha,520.0,0.78,300.5061,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp45,512.0,grasp_normalized_alpha,514.0,0.39,300.5131,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp49,641.0,grasp_normalized_alpha,652.0,1.72,300.5176,"0,1,2,3,5,8,9,11,13,15,16,17,18,19,20,22,25,26,27,29,30,32,33,34,37,38,39,40,41,44,50,51,54,58,60,67,75,79,80,82,87,88,89,102,107,109,110,117,118,120,124,128,141,145,157,164,174,201,204,208,209,229,241,279,287,400"
scp54,242.0,grasp_normalized_alpha,247.0,2.07,300.9824,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,52,53,54,55,57,62,64,67,68,75,76,82,97,101,104,105,108,115,126,128,136,137,147,148,161,165,188,193,195,207,211,252,253"
scp62,146.0,grasp_normalized_alpha,149.0,2.05,300.1131,"0,2,4,5,6,10,12,15,16,19,20,21,23,24,25,26,28,30,31,32,35,37,39,44,47,53,63,66,67,70,76,77,81,82,102"
scp65,161.0,grasp_normalized_alpha,170.0,5.59,300.1277,"1,2,3,4,9,10,12,13,14,15,17,18,19,22,24,26,28,30,32,35,38,43,44,46,47,49,51,53,54,56,62,69,72,96,109,154,158"
scp64,131.0,grasp_normalized_alpha,132.0,0.76,300.1321,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,30,31,33,35,37,41,45,48,52,55,56,57,58,63,67,70,73,75,129,136"
scp59,279.0,grasp_normalized_alpha,283.0,1.43,300.3482,"0,1,2,3,5,6,8,9,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,71,73,74,78,83,86,90,93,100,102,107,111,112,119,138,141,144,149,156,163,178,202,206,256,259,299,359"
scp61,138.0,grasp_normalized_alpha,142.0,2.9,300.3167,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,28,29,30,31,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp63,145.0,grasp_normalized_alpha,150.0,3.45,300.2973,"0,1,2,3,4,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,37,38,41,43,44,45,47,50,53,54,56,82,88,121"
scpa2,252.0,grasp_normalized_alpha,262.0,3.97,300.2989,"0,1,2,3,4,5,7,8,12,13,15,16,17,18,19,20,22,24,25,26,27,30,31,32,36,37,39,41,48,49,51,52,57,59,61,64,66,67,69,74,77,79,80,88,90,92,94,101,102,104,114,116,118,119,122,123,126,129,130,137,140,141,142,144,147,150,153,158,172,202,203,247,273,368"
scpa4,234.0,grasp_normalized_alpha,239.0,2.14,300.4639,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,65,66,68,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scp57,293.0,grasp_normalized_alpha,307.0,4.78,301.0006,"0,1,2,4,6,7,9,10,11,13,14,15,16,19,20,22,23,24,25,27,28,29,32,34,35,36,40,41,42,43,45,51,56,62,64,65,68,74,75,76,80,87,90,94,98,101,102,104,105,110,113,125,158,173,180,189,192,208,228,232,240,290,347"
scp58,288.0,grasp_normalized_alpha,296.0,2.78,300.9624,"0,1,2,4,5,6,7,8,9,11,13,14,16,18,20,21,22,23,26,28,30,31,33,40,42,43,44,47,49,50,52,56,63,65,66,67,68,70,71,72,73,75,76,82,90,94,97,102,105,113,119,120,137,139,142,143,153,164,169,170,199,202,237,240,286,475"
scpa1,253.0,grasp_normalized_alpha,259.0,2.37,300.726,"0,1,2,3,4,5,8,10,11,13,16,17,18,19,20,22,23,30,31,32,33,37,40,42,43,46,47,48,50,51,54,59,62,63,65,66,67,74,78,85,86,87,89,90,91,94,97,98,104,108,112,114,116,117,122,123,132,143,162,164,169,172,188,189,191,221,225,247,268,331"
scpa3,232.0,grasp_normalized_alpha,244.0,5.17,301.0714,"0,1,2,3,4,6,7,9,13,15,17,18,23,24,25,29,30,31,32,33,34,35,36,38,39,42,43,44,45,46,48,53,55,56,58,60,61,62,63,67,70,71,78,81,82,83,84,88,91,92,93,96,101,102,105,106,107,109,112,113,116,126,134,139,140,155,158,164,179,186,191,203,209,257,337,443"
scpa5,236.0,grasp_normalized_alpha,240.0,1.69,301.4128,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,26,27,28,33,35,36,38,40,46,47,48,52,53,57,62,63,64,68,69,70,71,74,75,77,81,82,87,89,90,91,93,94,97,98,99,104,118,120,127,136,137,138,139,145,157,158,160,175,178,185,202,205,208,281,288"
scpb1,69.0,grasp_normalized_alpha,73.0,5.8,301.0906,"0,1,2,3,4,5,6,7,8,9,10,11,15,16,18,20,22,26,27,28,29,30,32,33,35,36,37,38,39,41,43,52,53,66,67,121,126,140,144"
