instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp47,430.0,grasp_adaptive_alpha,432.0,0.47,1200.1563,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp46,560.0,grasp_adaptive_alpha,564.0,0.71,1200.2345,"0,1,2,3,4,5,8,10,12,13,14,15,17,18,19,20,21,23,26,27,29,30,31,32,35,36,38,39,43,48,49,51,52,54,56,59,62,63,67,70,73,74,80,82,83,84,85,87,95,100,103,109,120,123,131,144,145,146,158,162,166,168,172,181,268,281,290"
scp56,213.0,grasp_adaptive_alpha,214.0,0.47,1200.4587,"0,1,2,3,4,6,7,8,9,10,12,14,20,22,24,25,26,27,31,35,36,37,40,42,51,53,54,55,56,58,59,60,62,67,68,75,76,79,80,87,91,94,104,106,107,111,117,128,129,138,141,152,156,193,221,246,259"
scp43,516.0,grasp_adaptive_alpha,520.0,0.78,1200.7699,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp54,242.0,grasp_adaptive_alpha,244.0,0.83,1200.8155,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp44,494.0,grasp_adaptive_alpha,498.0,0.81,1201.3302,"0,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,22,23,31,32,34,35,36,37,42,43,44,46,47,51,57,58,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,163,164,166,167,173,183,207,232,276,340,419"
scp42,512.0,grasp_adaptive_alpha,516.0,0.78,1201.3438,"0,1,2,4,5,7,9,10,12,14,16,17,18,21,22,24,26,28,31,40,43,46,47,48,49,50,53,55,57,58,59,60,61,62,63,66,68,69,70,75,78,86,87,91,100,102,111,112,113,119,135,136,144,159,160,162,167,176,208,273,293,375"
scp49,641.0,grasp_adaptive_alpha,651.0,1.56,1201.6122,"0,1,3,4,5,7,9,11,13,15,16,17,18,19,20,21,22,25,27,29,30,32,33,34,35,37,38,41,44,49,50,54,64,67,68,75,79,80,82,89,102,107,109,110,112,117,118,120,124,128,129,134,141,145,164,174,201,204,208,209,229,241,279,287,400"
scp45,512.0,grasp_adaptive_alpha,514.0,0.39,1201.9702,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp48,492.0,grasp_adaptive_alpha,493.0,0.2,1202.1606,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp52,302.0,grasp_adaptive_alpha,321.0,6.29,1204.1803,"0,3,4,5,6,7,8,9,10,11,15,16,17,18,19,21,22,23,26,27,29,30,33,37,39,44,45,47,48,51,54,55,58,61,73,75,79,87,90,92,95,100,101,103,108,115,118,120,123,129,139,140,141,142,145,147,156,157,158,180,194,215,229,256,278"
scp53,226.0,grasp_adaptive_alpha,228.0,0.88,1204.474,"0,1,2,4,6,7,10,11,12,15,17,19,20,21,23,24,28,29,30,35,37,41,42,43,44,47,48,50,51,53,54,56,58,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,162,166,182,283,290,383"
scp55,211.0,grasp_adaptive_alpha,212.0,0.47,1205.6188,"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,grasp_adaptive_alpha,265.0,4.74,1205.9248,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,44,46,47,50,51,60,64,68,71,73,74,75,76,79,80,84,85,86,87,89,90,91,104,119,124,126,129,133,136,137,154,159,178,189,194,261,270"
scp64,131.0,grasp_adaptive_alpha,131.0,0.0,1200.0848,"0,1,2,3,4,5,6,7,8,9,10,11,14,17,18,19,22,23,28,30,31,33,35,37,41,42,45,48,52,55,57,58,63,67,73,129,135,136"
scp65,161.0,grasp_adaptive_alpha,168.0,4.35,1200.0645,"0,2,3,4,5,9,10,12,13,14,15,18,21,22,23,24,28,30,32,35,38,43,46,49,53,54,60,61,62,66,69,72,109,113,154,158"
scp61,138.0,grasp_adaptive_alpha,142.0,2.9,1201.1872,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,28,29,30,31,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,grasp_adaptive_alpha,149.0,2.05,1201.1778,"0,2,4,5,6,10,12,15,16,19,20,21,23,24,25,26,28,30,31,32,35,37,39,44,47,53,63,66,67,70,76,77,81,82,102"
scp63,145.0,grasp_adaptive_alpha,148.0,2.07,1201.6488,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,29,32,34,36,42,43,44,45,46,47,48,50,53,57,82,198"
scp59,279.0,grasp_adaptive_alpha,281.0,0.72,1203.464,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,102,107,119,138,139,141,149,156,163,178,202,203,206,256,259,299,359"
scp58,288.0,grasp_adaptive_alpha,290.0,0.69,1204.2325,"0,2,4,5,6,7,8,10,13,14,16,20,21,22,23,26,27,28,30,31,33,36,40,43,44,47,49,50,52,56,62,63,65,67,68,70,72,75,76,79,82,90,94,95,97,101,105,113,120,137,139,142,143,153,154,164,169,170,171,175,199,237,240,475"
scpa2,252.0,grasp_adaptive_alpha,259.0,2.78,1203.7256,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,78,80,87,88,90,93,94,100,101,102,104,105,109,114,118,119,122,123,129,137,141,147,153,173,180,202,203,233,264,359,364"
scpa3,232.0,grasp_adaptive_alpha,236.0,1.72,1201.8221,"0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,23,29,30,31,32,33,34,36,38,39,42,43,46,48,53,55,58,60,63,65,67,69,71,78,79,84,93,101,102,104,106,107,109,110,112,113,116,125,126,134,139,140,145,147,151,155,157,158,186,191,203,243,257,325,443"
scpa1,253.0,grasp_adaptive_alpha,256.0,1.19,1206.4511,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,49,51,53,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,108,109,112,114,115,116,123,132,137,164,172,188,189,191,214,221,223,245,246,331"
scpb1,69.0,grasp_adaptive_alpha,69.0,0.0,1202.8591,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,23,26,27,29,30,32,33,35,36,37,38,41,43,47,49,52,53,66,67,126,140,144"
scp57,293.0,grasp_adaptive_alpha,298.0,1.71,1208.716,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scpa4,234.0,grasp_adaptive_alpha,237.0,1.28,1206.5387,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,65,66,68,70,72,73,74,80,82,87,89,97,111,118,120,122,125,126,132,139,152,155,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,grasp_adaptive_alpha,238.0,0.85,1207.1081,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,19,20,21,23,24,26,27,28,33,35,36,38,40,44,48,51,52,53,57,62,63,64,67,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,190,205,208,211,303"
scpb3,80.0,grasp_adaptive_alpha,81.0,1.25,1201.1984,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,18,19,20,21,23,25,26,28,29,31,32,34,37,39,41,45,46,49,52,56,60,61,68,73,151,196"
scpc1,227.0,grasp_adaptive_alpha,229.0,0.88,1200.746,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,25,27,29,30,32,33,34,35,36,37,39,40,42,43,44,45,47,48,50,51,57,60,61,62,63,65,66,67,68,74,76,78,80,81,82,91,93,95,97,98,103,107,112,116,117,120,122,126,130,131,138,140,141,144,158,161,162,167,171,186,202,235,236,239,240,268,349"
