instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,1028.0,100.78,0.1276,"1,3,6,7,9,10,11,16,17,19,20,21,22,27,29,32,38,42,44,46,50,51,52,56,58,59,61,63,64,65,66,68,69,75,81,83,86,89,92,100,101,105,107,111,112,114,121,126,127,135,136,137,140,143,144,147,150,157,158,160,162,165,167,175,191,192,209,218,252,261,279,293,305,316,342,361,376,462,672"
scp43,516.0,greedy_randomized_adaptive,1006.0,94.96,0.1247,"0,3,5,8,9,11,12,14,18,19,20,22,23,26,28,29,30,31,32,33,36,37,38,42,43,48,50,54,58,63,64,66,68,71,74,77,78,81,82,92,93,96,98,100,101,104,105,107,111,118,121,131,139,140,153,159,166,170,180,182,183,192,197,198,205,227,242,257,282,290,304,309,368,394,400,421,497,564"
scp44,494.0,greedy_randomized_adaptive,1015.0,105.47,0.1258,"1,2,6,7,11,13,14,15,16,17,19,20,24,25,31,32,34,37,38,41,43,44,45,46,47,49,51,54,57,60,61,62,63,67,68,69,71,74,75,77,81,82,83,86,90,95,97,99,102,104,106,110,115,121,123,125,128,131,142,143,146,152,155,156,166,167,176,186,192,196,204,212,213,237,250,253,257,267,276,296,328,369,374,402,467,508"
scp45,512.0,greedy_randomized_adaptive,1009.0,97.07,0.1312,"0,2,6,7,11,13,17,18,19,22,24,26,28,34,35,37,39,41,42,43,45,46,47,48,49,50,51,52,54,61,62,66,70,71,72,75,76,81,82,83,84,86,88,91,98,99,104,109,122,126,131,136,137,141,146,148,155,157,159,161,168,182,188,190,191,192,194,205,206,217,218,219,223,224,258,263,274,297,329,378,381,786"
scp46,560.0,greedy_randomized_adaptive,1080.0,92.86,0.1175,"0,1,3,4,6,10,11,14,17,19,20,22,26,27,29,31,33,41,43,46,48,49,52,56,59,61,67,70,74,75,76,80,82,83,84,85,87,88,92,93,95,98,100,101,104,109,112,122,123,130,132,140,141,142,144,145,148,156,158,162,168,172,175,182,187,191,195,209,218,233,254,268,281,290,299,357,386,415,465,500"
scp47,430.0,greedy_randomized_adaptive,1038.0,141.4,0.1356,"1,2,4,10,12,13,15,16,17,18,19,20,21,22,24,27,28,29,30,31,32,39,43,44,45,49,51,52,54,55,57,59,60,62,63,64,65,66,67,68,70,71,72,76,77,82,84,85,86,88,91,93,94,97,100,101,103,105,107,113,117,131,132,138,140,141,148,158,161,164,165,177,180,182,196,197,201,208,222,223,248,259,279,292,295,297,301,325,362,431,502,513"
scp48,492.0,greedy_randomized_adaptive,1118.0,127.24,0.1214,"3,5,7,9,10,13,14,15,16,20,22,24,27,28,29,31,33,36,38,42,44,45,51,53,55,57,58,59,60,61,64,67,68,73,76,86,87,89,95,96,97,98,100,101,102,103,109,117,123,124,129,136,142,161,165,166,170,172,174,175,186,187,207,208,215,233,243,249,260,266,278,279,291,362,392,412,601,613"
scp49,641.0,greedy_randomized_adaptive,1175.0,83.31,0.1365,"3,5,8,9,11,12,13,15,16,17,20,22,23,24,29,30,31,33,34,37,41,43,46,49,50,51,53,54,55,57,58,68,73,74,75,76,79,80,82,86,87,88,90,91,109,111,117,127,130,135,137,141,142,145,146,147,148,149,154,157,158,159,161,163,166,172,173,174,178,181,182,190,191,201,203,226,235,241,251,255,276,277,287,343,348,400,455"
scp51,253.0,greedy_randomized_adaptive,961.0,279.84,0.2831,"3,9,14,19,20,24,27,28,31,32,34,35,38,45,48,56,58,65,69,74,77,78,86,87,89,92,100,104,110,117,122,124,132,136,143,147,149,154,155,156,157,158,161,172,184,190,191,197,198,216,223,241,243,244,247,248,250,264,284,286,288,297,320,333,344,354,367,382,387,400,412,449,456,513,538,579,588,590,592,688,764,1297"
scp52,302.0,greedy_randomized_adaptive,1001.0,231.46,0.2502,"2,6,13,15,18,20,24,34,36,40,43,49,51,53,54,56,57,58,67,68,72,77,78,82,87,90,92,94,103,106,113,118,119,122,129,131,139,140,145,147,148,152,157,158,159,165,170,173,175,186,188,190,191,192,195,203,217,222,230,242,255,265,287,298,302,327,335,346,403,417,462,466,517,561,563,569,634,635,836,873,878,1158"
scp53,226.0,greedy_randomized_adaptive,930.0,311.5,0.2627,"6,8,9,11,22,23,26,33,35,36,37,41,43,44,45,47,48,49,56,70,72,77,78,85,87,89,94,97,98,104,107,109,110,113,114,124,126,129,131,135,141,143,147,150,151,157,158,170,183,188,190,195,199,204,209,211,219,223,224,233,234,239,255,260,275,287,290,297,338,355,386,389,399,407,428,430,435,441,471,494,512,585,695,696,776,1017,1475"
scp54,242.0,greedy_randomized_adaptive,928.0,283.47,0.2597,"0,5,7,9,13,29,36,43,48,49,52,53,56,57,70,79,80,82,86,87,89,90,95,98,102,104,107,113,115,124,128,130,133,134,137,142,145,147,153,158,161,162,164,169,170,194,195,201,208,210,216,218,223,227,228,229,236,242,264,274,278,280,372,394,405,415,436,440,452,454,461,534,540,568,596,599,623,637,704,758,847,1020"
scp55,211.0,greedy_randomized_adaptive,875.0,314.69,0.2515,"0,4,7,13,15,21,30,31,32,35,37,39,41,43,46,61,67,71,74,75,77,78,80,81,87,101,102,104,107,112,117,119,122,126,127,130,138,143,145,152,156,157,162,170,187,191,194,197,203,218,219,234,248,259,266,273,288,290,291,305,307,308,314,333,334,345,358,384,395,403,471,508,524,538,643,672,742,993,1232"
scp56,213.0,greedy_randomized_adaptive,903.0,323.94,0.2763,"1,5,8,13,18,20,25,26,27,31,32,33,35,36,39,45,51,54,55,58,67,69,72,75,78,80,82,83,87,93,95,103,110,111,113,117,119,126,128,129,130,131,134,139,141,147,148,152,154,162,164,167,168,169,170,185,193,196,198,200,210,214,222,223,230,245,246,272,291,297,305,306,308,320,334,340,342,348,366,372,378,386,422,447,540,638,734,772,794,840"
scp57,293.0,greedy_randomized_adaptive,1038.0,254.27,0.2545,"4,11,14,19,22,23,24,25,37,46,47,48,53,54,57,59,61,66,72,77,80,81,82,84,90,100,106,107,117,119,122,125,128,134,136,144,148,149,151,152,153,155,156,164,170,182,189,192,199,205,207,227,230,245,246,263,275,278,290,293,306,310,318,324,326,331,356,359,361,372,379,410,433,442,649,685,707,760,785,802,1612"
scp58,288.0,greedy_randomized_adaptive,871.0,202.43,0.2685,"2,5,13,15,16,18,21,30,40,44,46,47,52,58,62,63,64,65,71,72,76,79,83,85,86,87,96,97,102,105,112,113,115,116,118,119,123,125,144,145,146,152,153,161,162,166,167,171,173,175,177,178,193,196,220,221,225,240,249,251,278,307,310,311,333,339,347,373,390,415,450,454,464,472,498,512,540,556,593,624,659,814"
scp59,279.0,greedy_randomized_adaptive,913.0,227.24,0.2732,"0,1,5,8,12,13,14,15,21,25,27,33,35,43,47,51,54,69,73,74,77,81,84,86,94,105,108,109,118,122,123,130,138,140,141,142,143,144,151,158,166,167,171,172,176,179,180,187,188,203,204,212,231,241,244,258,265,275,298,299,303,319,322,329,335,337,340,344,352,363,366,379,381,400,434,468,485,506,517,623,874,988"
scp61,138.0,greedy_randomized_adaptive,746.0,440.58,0.0908,"0,10,11,13,19,24,25,29,35,42,44,49,51,61,63,66,68,71,79,80,92,93,102,105,108,117,121,138,139,143,154,180,186,189,199,225,234,247,294,309,310,317,338,370,380,394,411,443,523"
scp62,146.0,greedy_randomized_adaptive,716.0,390.41,0.0891,"2,7,10,12,16,17,19,21,23,27,29,31,35,37,45,46,65,71,73,78,83,85,86,100,101,109,115,123,126,140,155,156,158,166,180,183,194,211,229,259,298,342,349,385,496,610,805"
scp63,145.0,greedy_randomized_adaptive,685.0,372.41,0.0815,"2,5,7,11,17,18,19,22,23,30,38,39,51,61,63,73,76,78,80,81,85,94,115,116,119,121,129,146,155,169,197,198,218,231,241,250,264,310,334,350,383,421,516,699"
scp64,131.0,greedy_randomized_adaptive,685.0,422.9,0.0861,"1,8,10,11,19,22,24,29,35,36,40,41,43,50,56,60,63,68,70,73,78,80,86,87,93,102,105,112,118,132,138,139,142,148,157,173,184,188,201,274,301,337,369,436,599,620,757"
scp65,161.0,greedy_randomized_adaptive,786.0,388.2,0.0917,"0,3,6,9,17,18,19,21,32,35,52,53,54,56,59,70,72,73,76,78,88,95,96,99,103,104,105,108,109,111,154,177,187,196,205,206,215,232,246,298,315,320,337,388,391,409,411,556,745"
scpa1,253.0,greedy_randomized_adaptive,1510.0,496.84,0.5983,"3,5,9,18,36,40,43,45,48,50,55,58,59,62,65,67,75,80,84,91,94,98,123,125,128,129,131,138,140,147,150,151,156,162,167,169,182,185,190,193,195,202,207,213,219,230,240,246,250,253,264,269,270,275,303,305,308,309,343,351,353,440,463,468,473,486,497,502,507,535,556,562,570,581,584,590,602,698,704,760,764,822,865,948,987,1004,1020,1055,1139,1266,1285,1302,1303,1317,1321,1351,1393,1429,1682"
scpa2,252.0,greedy_randomized_adaptive,1518.0,502.38,0.551,"1,9,13,25,27,32,41,43,52,60,64,66,82,87,88,89,93,94,95,99,100,109,110,114,120,125,127,134,136,140,141,150,153,154,155,159,174,188,189,193,195,199,203,204,207,210,221,230,243,247,255,275,276,277,290,298,302,306,324,331,345,359,365,388,396,407,422,444,448,449,453,465,556,562,597,663,694,713,840,844,845,875,912,915,1000,1001,1004,1007,1045,1069,1145,1652,1746,1944,2195,2325,2422"
scpa3,232.0,greedy_randomized_adaptive,1422.0,512.93,0.6719,"9,12,13,20,32,39,58,63,66,71,74,75,79,81,90,92,101,105,112,115,118,122,124,131,134,140,142,158,159,168,169,172,179,189,191,198,209,220,221,222,223,227,243,251,254,256,257,276,289,296,312,317,319,337,391,396,401,416,437,439,447,451,455,471,475,480,514,515,540,555,558,580,600,605,612,618,619,622,627,655,691,703,802,807,834,967,985,1067,1156,1293,1300,1504,1505,1600,1620,1651,2099"
scpa4,234.0,greedy_randomized_adaptive,1470.0,528.21,0.5652,"6,35,37,39,40,41,43,47,53,63,64,65,66,68,70,76,78,85,90,95,98,99,105,107,121,129,147,148,150,158,162,164,171,175,189,190,196,197,198,203,206,210,215,216,218,224,229,237,246,249,263,277,278,280,281,302,306,316,335,340,345,354,358,380,394,411,425,442,486,511,521,524,527,529,544,571,579,584,586,588,590,636,691,714,725,817,843,850,893,898,913,952,1055,1099,1181,1211,1227,1314,1676,2389,2395"
scpa5,236.0,greedy_randomized_adaptive,1529.0,547.88,0.4591,"10,19,33,39,42,44,50,55,63,67,69,81,86,88,90,92,103,109,135,139,152,154,165,167,168,177,180,181,187,190,192,195,205,209,210,216,217,219,221,224,233,246,259,271,292,294,303,307,312,314,321,400,432,448,450,452,470,477,484,506,515,518,550,574,598,663,681,688,692,724,741,750,794,853,912,913,938,970,1005,1007,1065,1157,1307,1324,1395,1434,1515,1716,1834,2039,2655"
scpb1,69.0,greedy_randomized_adaptive,945.0,1269.57,0.407,"28,29,30,33,38,40,45,50,78,88,109,118,119,127,131,137,142,146,157,161,181,205,230,246,248,251,256,264,277,364,369,414,430,451,471,521,533,551,558,561,568,574,632,659,702,716,728,731,746,785,807,824,833,900,1018,1214,1505,1898,2067"
scpb2,76.0,greedy_randomized_adaptive,948.0,1147.37,0.4588,"10,36,38,43,49,51,56,62,65,66,78,80,84,118,135,136,141,142,174,177,183,188,195,204,207,234,238,302,307,361,364,372,389,394,409,413,432,469,470,510,549,574,576,590,594,685,687,779,780,809,824,835,959,966,1185,1297,1476,1994,2943"
scpb3,80.0,greedy_randomized_adaptive,1004.0,1155.0,0.3447,"4,12,25,29,33,40,60,81,91,92,116,133,144,150,164,165,192,198,224,249,252,255,265,290,294,324,349,361,368,507,522,546,557,559,564,573,633,663,667,711,722,726,822,909,926,1153,1168,1239,1466,1479,1503,2168,2735"
scpb4,79.0,greedy_randomized_adaptive,875.0,1007.59,0.3964,"5,23,27,41,43,66,75,82,93,94,108,114,125,130,131,140,159,171,204,215,225,227,234,240,241,253,259,278,279,307,313,318,333,343,421,473,509,530,538,584,598,624,631,635,639,664,706,809,888,893,895,910,938,1081,1296,1405,1451,2033"
scpb5,72.0,greedy_randomized_adaptive,906.0,1158.33,0.3943,"8,19,23,26,39,47,60,66,68,81,85,106,118,120,121,138,144,148,161,173,177,188,190,194,195,197,198,206,230,244,252,258,333,336,359,362,444,457,469,529,534,539,540,564,574,577,578,581,715,721,797,799,832,881,954,1219,1258,1349,1455,1511,1651"
scpc1,227.0,greedy_randomized_adaptive,1813.0,698.68,0.8959,"14,20,23,47,49,50,63,77,83,91,95,96,97,110,117,129,136,146,160,165,167,169,170,175,177,201,203,207,210,241,254,255,260,280,283,287,289,301,310,314,316,317,318,320,321,324,342,349,354,359,361,366,370,378,397,416,424,425,449,460,497,499,505,508,535,536,575,585,593,605,627,653,670,698,699,707,720,736,770,801,823,869,871,913,1021,1092,1163,1166,1173,1257,1290,1292,1337,1342,1350,1459,1488,1534,1537,1569,1655,1938,2014,2052,2546,3038,3557"
scpc2,219.0,greedy_randomized_adaptive,1935.0,783.56,0.9229,"8,25,34,56,57,76,78,79,81,84,86,90,100,101,104,109,119,121,128,129,132,148,154,163,176,199,200,204,207,211,214,236,245,253,258,278,280,287,300,306,332,335,336,338,355,360,361,376,377,384,386,387,392,414,420,439,459,463,482,483,490,493,535,553,571,576,670,677,678,687,709,721,743,753,782,799,803,863,941,954,1001,1033,1062,1068,1084,1129,1187,1192,1222,1283,1416,1594,1596,1611,1628,1715,1806,1949,2108,2137,2147,2326,2571,2662,2804,3336,3421"
