instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,748.0,46.09,0.1342,"2,3,4,5,6,7,8,11,14,16,17,19,20,21,22,24,26,28,30,31,32,33,34,40,41,43,44,46,47,48,49,53,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,75,76,85,88,91,100,101,102,107,111,112,114,116,119,121,122,128,130,135,137,147,160,162,164,167,174,178,208,219,234,273,293,343,361"
scp43,516.0,greedy_randomized_adaptive,714.0,38.37,0.1227,"0,3,5,7,8,9,11,12,14,17,18,19,20,23,24,25,26,27,29,30,31,33,35,37,39,41,44,45,46,47,48,50,54,55,56,61,63,64,66,67,68,70,75,76,77,78,81,82,83,88,89,91,95,100,104,105,115,119,120,121,123,131,134,141,147,149,150,155,165,170,180,197,203,204,242,282,301,421"
scp44,494.0,greedy_randomized_adaptive,669.0,35.43,0.1326,"0,1,2,3,4,6,8,9,10,12,13,14,15,16,18,19,20,22,25,26,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,50,51,53,54,57,58,59,60,65,67,69,70,72,73,75,82,83,84,87,95,96,102,105,106,117,118,119,120,121,123,129,131,132,135,137,140,143,149,163,164,166,167,178,207,229,232,240,284,419"
scp45,512.0,greedy_randomized_adaptive,721.0,40.82,0.128,"2,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,23,27,28,31,32,33,34,35,37,40,41,42,43,45,47,48,49,50,53,54,56,59,66,67,69,70,71,74,80,86,87,88,89,92,98,99,104,105,106,109,114,120,124,126,128,137,146,149,150,154,155,157,159,165,181,182,183,188,195,198,205,223,245,285,297"
scp46,560.0,greedy_randomized_adaptive,708.0,26.43,0.1438,"0,1,2,3,4,5,6,7,8,9,10,12,13,16,17,18,19,20,24,25,26,28,29,30,32,33,36,37,38,41,42,48,49,51,52,53,54,56,59,63,67,70,76,80,81,82,83,84,85,86,87,88,89,91,95,100,102,104,109,113,114,123,125,130,139,141,144,145,146,154,158,162,166,172,176,181,183,268,281,290"
scp47,430.0,greedy_randomized_adaptive,631.0,46.74,0.1343,"0,1,2,3,4,8,10,12,13,14,16,17,19,20,25,26,27,29,30,31,32,33,35,38,39,42,43,45,47,49,52,57,58,61,62,63,64,65,67,68,70,71,72,73,76,77,84,85,88,93,94,96,97,98,101,103,105,106,107,108,113,115,132,133,138,140,148,151,158,159,167,171,172,178,182,201,212,222,249,300"
scp48,492.0,greedy_randomized_adaptive,710.0,44.31,0.1303,"0,3,5,6,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,31,32,34,35,37,38,41,42,44,45,46,47,48,49,50,52,53,56,60,62,63,64,68,69,70,73,74,77,78,79,85,86,87,91,94,95,96,100,106,107,111,115,117,122,124,126,136,138,168,169,174,177,192,217,226,233,235,278"
scp49,641.0,greedy_randomized_adaptive,862.0,34.48,0.1273,"0,2,3,4,5,6,8,9,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,35,37,38,39,40,44,46,47,48,50,53,54,64,68,69,73,74,75,79,80,81,82,87,89,91,98,101,107,108,109,112,115,116,117,118,123,124,126,134,141,145,146,147,149,151,153,164,174,179,183,201,204,234,248,276,279,287,415"
scp51,253.0,greedy_randomized_adaptive,521.0,105.93,0.2438,"0,4,5,7,8,10,11,13,17,18,19,20,21,23,25,26,29,30,31,33,36,41,42,43,44,45,47,51,54,62,67,69,70,71,73,75,76,77,80,83,85,86,88,92,95,98,104,106,130,133,142,146,147,149,150,154,159,167,180,182,183,186,189,193,199,204,211,214,314,346,367,368,387,466,470,491,587"
scp52,302.0,greedy_randomized_adaptive,517.0,71.19,0.2497,"2,5,8,9,10,14,15,16,17,19,22,23,24,25,26,27,33,41,43,44,45,46,49,50,51,52,54,55,57,58,61,64,69,70,72,74,77,84,90,91,95,101,103,106,108,113,116,117,118,120,123,135,137,138,156,157,158,159,165,166,170,179,183,185,191,215,217,229,230,234,242,263,266,283,293,317,336,399"
