instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,greedy_randomized_adaptive,3909.0,663.48,0.1414,"6,21,24,27,54,58,62,63,77,79,83,86,89,102,108,122,124,135,136,143,164,175,198,199,203,208,209,220,221,227,234,237,252,260,261,264,268,279,300,308,314,319,336,339,360,363,364,379,391,395,404,434,458,460,461,468,470,473,495,555,559,561,574,598,602,608,638,645,669,671,676,678,682,684,687,693,694,701,759,773,784,787,789,796,826,856,872,908,925,936,974,977,985"
scp43,516.0,greedy_randomized_adaptive,3478.0,574.03,0.1454,"17,26,31,36,60,73,76,78,83,87,91,93,100,115,120,132,134,146,153,155,169,171,173,196,197,200,220,225,226,251,255,281,283,301,306,309,310,311,320,323,328,331,335,337,372,375,378,380,385,388,414,431,448,461,462,469,472,484,489,491,499,500,525,537,541,543,553,557,569,585,597,602,607,626,627,631,673,686,697,700,701,728,816,835,883,919,943,952,993"
scp44,494.0,greedy_randomized_adaptive,4117.0,733.4,0.1818,"7,26,27,30,32,51,67,70,72,77,98,120,123,134,144,145,162,175,176,178,182,193,195,220,221,226,244,246,251,255,273,276,278,288,291,294,313,314,315,319,321,327,328,338,364,371,382,398,402,432,433,440,448,476,486,487,490,492,499,525,529,548,600,602,618,621,625,630,658,674,675,678,681,682,683,691,721,726,745,761,775,788,806,814,848,849,862,871,874,914,923,929,942,996"
scp45,512.0,greedy_randomized_adaptive,3749.0,632.23,0.1401,"9,29,33,41,44,50,53,56,58,65,74,78,83,114,118,126,128,130,143,147,148,156,166,169,188,221,232,235,243,248,249,253,256,264,271,276,280,301,312,313,317,321,333,335,339,350,351,363,372,373,393,413,452,455,461,465,467,477,484,489,497,502,514,561,562,571,585,587,612,617,619,631,632,635,650,670,687,702,711,719,747,837,867,871,915,918,921,924,932,977,992,994"
scp46,560.0,greedy_randomized_adaptive,3915.0,599.11,0.1621,"7,16,22,41,42,61,62,67,83,89,90,93,100,119,130,132,136,151,152,154,168,176,185,193,194,200,218,220,221,229,240,241,242,255,259,280,288,294,306,310,313,322,327,328,333,341,342,345,356,358,359,366,375,383,414,427,429,446,460,461,465,479,514,547,548,553,556,567,570,573,580,589,606,614,624,638,647,676,678,681,689,702,768,774,777,842,862,892,922,939,952,977,980,995"
scp47,430.0,greedy_randomized_adaptive,3711.0,763.02,0.1455,"7,21,33,44,50,51,53,66,68,75,93,95,103,105,109,114,132,147,148,168,172,183,187,206,207,224,229,242,248,249,250,279,280,291,293,298,302,303,314,315,329,352,369,379,383,385,435,443,446,448,451,462,464,466,480,492,494,500,521,523,528,531,535,543,586,615,620,622,623,625,649,663,666,670,672,674,680,698,749,781,786,791,817,830,845,887,898,916,927,940,949"
scp48,492.0,greedy_randomized_adaptive,3677.0,647.36,0.1384,"3,11,37,39,46,63,65,66,72,106,125,129,137,143,149,156,161,164,175,180,185,187,193,212,220,233,235,248,249,266,268,272,280,281,293,308,316,323,326,332,346,358,362,376,394,412,414,425,430,440,448,474,476,481,502,514,516,519,520,527,531,541,564,576,587,592,597,600,601,611,621,641,649,695,699,717,724,727,743,849,850,863,889,898,978,990"
scp49,641.0,greedy_randomized_adaptive,4230.0,559.91,0.1497,"6,32,33,37,46,52,54,68,73,80,82,83,88,103,109,129,130,138,140,148,166,171,172,176,184,194,196,214,219,230,233,243,260,261,262,266,281,286,311,316,324,337,338,340,363,385,387,393,397,401,414,421,484,487,488,500,507,514,523,530,560,562,564,566,571,582,587,590,591,594,608,612,617,637,638,644,658,677,742,744,775,782,791,820,850,851,855,868,907,927,940,942,955,962,963"
scp51,253.0,greedy_randomized_adaptive,3958.0,1464.43,0.3469,"24,48,75,84,93,108,119,123,139,142,145,148,151,165,225,228,230,284,294,305,325,326,359,376,377,389,410,415,421,429,440,453,458,462,463,493,499,589,616,618,661,679,705,713,723,738,751,767,815,818,840,912,922,978,980,983,1007,1034,1060,1077,1089,1103,1141,1149,1150,1172,1180,1230,1244,1297,1322,1332,1348,1358,1380,1390,1400,1457,1479,1535,1546,1559,1670,1672,1689,1790,1825,1830,1835,1841,1846,1875,1926"
scp52,302.0,greedy_randomized_adaptive,3902.0,1192.05,0.3132,"8,69,80,83,91,112,145,149,165,184,199,215,224,232,257,260,262,295,308,317,353,358,368,390,395,435,450,459,462,465,474,481,490,531,534,573,586,602,627,628,630,654,675,690,717,727,745,774,806,810,814,823,857,863,878,891,908,917,951,954,975,995,997,1052,1071,1072,1074,1115,1131,1168,1179,1181,1208,1223,1235,1251,1288,1352,1353,1371,1427,1470,1567,1601,1611,1637,1645,1828,1833,1918,1922,1930,1964"
scp53,226.0,greedy_randomized_adaptive,3421.0,1413.72,0.2709,"35,45,99,105,129,132,141,155,156,164,190,192,208,233,247,298,302,314,390,417,440,468,472,478,490,511,524,536,583,584,600,605,608,623,625,626,663,685,695,715,737,754,768,780,837,881,883,910,932,934,947,960,992,999,1041,1062,1066,1111,1133,1151,1159,1190,1209,1214,1220,1240,1273,1325,1346,1363,1376,1417,1456,1528,1571,1588,1600,1651,1689,1733,1750,1752,1776,1942"
scp54,242.0,greedy_randomized_adaptive,3525.0,1356.61,0.3313,"26,57,98,126,131,140,146,161,164,165,169,188,193,203,212,226,243,262,275,302,327,336,384,387,394,410,440,457,459,493,509,512,517,534,552,592,595,604,610,611,636,668,693,705,708,803,811,844,882,925,927,935,947,948,974,977,1042,1065,1071,1075,1083,1086,1100,1152,1164,1165,1166,1181,1183,1236,1241,1277,1287,1327,1353,1356,1398,1489,1500,1502,1568,1610,1626,1637,1677,1714,1801,1805,1984"
scp55,211.0,greedy_randomized_adaptive,3852.0,1725.59,0.2766,"17,59,65,82,98,110,157,166,175,190,217,239,256,282,283,290,299,308,334,335,337,349,358,360,363,413,430,464,519,521,537,542,547,587,591,602,605,623,649,657,674,693,709,713,719,730,758,818,825,880,924,926,957,964,1009,1011,1092,1105,1106,1138,1140,1155,1158,1167,1169,1192,1259,1329,1357,1362,1363,1371,1373,1392,1425,1514,1609,1612,1625,1668,1786,1814,1818,1849,1872,1890,1897,1901,1926"
scp56,213.0,greedy_randomized_adaptive,3774.0,1671.83,0.2786,"25,63,77,91,120,121,132,139,140,173,175,178,214,223,231,234,247,279,321,331,336,341,344,366,403,404,455,476,499,501,502,521,535,570,578,606,616,629,676,702,737,751,756,796,811,863,886,914,966,977,980,983,990,999,1010,1027,1043,1046,1050,1069,1115,1158,1186,1197,1202,1203,1206,1216,1225,1278,1313,1331,1335,1380,1400,1471,1479,1488,1489,1499,1633,1677,1719,1820,1839,1846,1948,1982"
scp57,293.0,greedy_randomized_adaptive,3838.0,1209.9,0.3084,"29,52,53,54,78,87,90,91,163,185,199,219,233,247,272,280,289,320,325,374,378,379,421,483,487,496,522,533,537,559,564,570,604,605,611,666,684,694,721,737,751,777,869,872,909,912,932,970,977,980,991,1041,1075,1095,1104,1106,1113,1114,1123,1144,1149,1252,1280,1322,1323,1331,1367,1391,1412,1414,1439,1444,1474,1520,1561,1665,1690,1696,1700,1744,1764,1814,1900,1929,1982,1988"
