instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,2594.0,406.64,0.14,"18,21,24,43,46,58,61,62,67,79,85,86,93,102,129,143,149,160,174,175,180,203,209,218,221,237,252,254,268,297,306,316,321,324,337,350,359,371,373,376,380,429,460,480,483,498,500,503,506,517,544,576,606,637,640,659,664,690,710,759,784,822,826,847,863,950,956,997"
scp43,516.0,randomized_RE,2560.0,396.12,0.1369,"17,28,31,35,36,38,40,58,95,97,118,120,134,147,160,165,195,206,208,209,231,235,239,245,256,264,266,275,290,294,297,299,303,314,320,322,323,328,337,398,404,411,414,431,461,467,470,484,498,502,519,546,570,585,594,606,644,646,671,672,686,724,867,898,920,922,932,967"
scp44,494.0,randomized_RE,2990.0,505.26,0.1469,"7,26,27,30,32,70,77,81,96,112,123,131,134,142,145,149,154,166,171,175,193,195,202,221,223,232,234,241,251,254,258,268,274,278,286,304,314,351,355,356,364,371,374,376,399,412,416,419,448,466,477,492,520,522,559,563,600,601,602,621,625,660,681,704,745,775,782,788,806,814,862,868,871,914,962,996"
scp45,512.0,randomized_RE,2893.0,465.04,0.1425,"10,22,26,31,33,35,63,76,83,103,113,129,137,138,145,147,172,186,187,191,192,194,247,257,262,268,282,286,287,288,298,299,312,336,341,360,378,387,391,394,395,414,434,435,436,440,441,445,466,467,510,514,517,520,531,544,551,554,564,577,583,594,601,661,686,687,789,871,897,915,921,930,954,968"
scp46,560.0,randomized_RE,2506.0,347.5,0.1348,"16,20,22,50,61,62,64,84,86,106,123,136,138,152,167,176,179,193,200,202,240,241,242,246,279,300,306,310,328,333,334,335,341,345,358,359,361,366,390,439,445,449,513,522,531,534,547,562,567,573,580,584,589,622,710,729,774,859,899,919,922,977,995"
scp47,430.0,randomized_RE,2647.0,515.58,0.1233,"21,32,41,43,55,57,62,67,76,84,91,122,132,148,162,164,175,179,195,204,207,224,232,249,253,255,258,263,270,278,280,286,294,306,347,351,357,369,398,441,449,466,482,487,522,538,543,553,557,573,576,585,600,603,607,661,681,682,694,749,779,873,885,930,938,952,954,995"
scp48,492.0,randomized_RE,2414.0,390.65,0.1323,"3,39,40,45,46,63,71,75,84,106,107,126,137,143,144,149,156,165,173,185,187,193,233,257,259,266,268,272,278,281,283,295,308,313,316,326,342,343,346,350,354,362,380,384,393,414,427,430,437,443,469,480,486,502,514,516,519,520,528,587,601,695,717,743,889,983,990"
scp49,641.0,randomized_RE,2894.0,351.48,0.1399,"25,30,32,39,44,46,54,67,68,79,83,111,122,140,141,148,150,158,166,171,178,184,187,211,218,220,243,245,253,261,262,281,324,328,340,397,404,417,419,469,484,487,500,507,514,520,569,584,587,611,612,637,638,658,713,742,746,780,782,791,850,855,907,940,942,949,962,963"
scp51,253.0,randomized_RE,2641.0,943.87,0.3203,"24,48,75,80,84,102,108,113,118,138,162,200,203,208,228,230,236,258,264,290,294,314,325,377,383,384,387,399,405,410,421,450,453,457,458,460,498,512,513,526,556,558,560,632,636,710,778,831,832,869,889,912,935,946,969,1020,1089,1124,1137,1160,1172,1242,1348,1400,1442,1457,1479,1535,1546,1656,1689,1790,1819,1830,1835"
scp52,302.0,randomized_RE,2705.0,795.7,0.2681,"67,80,82,91,112,121,141,177,195,257,260,282,298,317,331,392,409,440,460,461,474,492,514,558,562,569,574,586,627,634,654,717,764,833,839,875,878,917,941,954,1021,1022,1045,1071,1104,1126,1142,1144,1163,1187,1218,1280,1353,1470,1601,1692,1828,1833,1918,1922,1962,1978,1987"
scp53,226.0,randomized_RE,2521.0,1015.49,0.2529,"45,67,99,103,105,106,141,155,164,172,233,302,359,377,382,440,511,536,605,623,626,663,679,681,690,695,715,730,737,754,763,780,795,844,874,881,923,960,992,1037,1041,1051,1089,1093,1111,1133,1151,1171,1186,1188,1209,1338,1345,1373,1456,1600,1622,1733,1748,1750,1752,1776"
scp54,242.0,randomized_RE,2508.0,936.36,0.288,"26,57,81,98,100,126,135,145,161,171,188,193,226,243,265,302,368,394,411,438,440,503,516,524,534,553,585,592,611,612,630,636,652,705,708,803,811,845,884,897,916,935,947,948,974,976,1026,1042,1061,1086,1155,1181,1204,1206,1277,1346,1353,1398,1500,1508,1610,1677,1714,1801,1916,1967"
scp55,211.0,randomized_RE,2588.0,1126.54,0.2749,"17,59,65,82,98,100,105,166,172,174,239,247,256,270,283,306,308,316,332,334,337,358,360,367,370,413,458,461,464,472,486,500,521,574,583,586,602,605,657,672,693,730,742,754,802,944,957,1032,1082,1092,1123,1167,1176,1192,1259,1360,1371,1514,1609,1668,1805,1814,1836,1840,1849,1890,1919,1979"
scp56,213.0,randomized_RE,2851.0,1238.5,0.2653,"66,74,77,79,91,102,112,121,140,167,199,245,258,269,279,305,348,375,379,406,412,467,482,484,496,542,557,561,564,578,583,594,638,690,735,780,807,828,839,867,874,881,898,904,950,977,1048,1068,1100,1107,1108,1114,1130,1186,1203,1225,1336,1380,1386,1480,1573,1589,1663,1761,1813,1837,1869,1914,1973"
scp57,293.0,randomized_RE,2809.0,858.7,0.2779,"29,52,53,56,78,84,87,100,130,140,143,280,289,314,325,359,416,421,428,468,487,520,537,538,557,564,570,604,611,625,639,666,684,685,730,737,751,799,802,849,865,866,869,872,970,980,986,993,1041,1075,1079,1099,1106,1123,1144,1165,1252,1280,1439,1444,1474,1665,1696,1700,1744,1764,1911,1964,1982"
scp58,288.0,randomized_RE,2540.0,781.94,0.317,"20,21,29,47,53,101,111,116,136,140,141,142,155,169,181,188,202,242,265,286,294,295,305,316,339,344,370,415,445,449,467,512,515,525,532,551,556,585,587,727,745,797,799,800,865,917,934,955,967,1037,1060,1115,1119,1127,1132,1152,1159,1258,1393,1484,1496,1527,1528,1567,1643,1694,1755,1779,1927,1952"
