instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp44,494.0,tabu_search,504.0,2.02,301.3409,"0,1,2,3,4,5,7,9,11,13,14,15,16,17,18,19,22,23,24,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp49,641.0,tabu_search,659.0,2.81,301.3404,"0,1,3,5,6,7,8,9,11,13,15,16,17,18,19,21,22,25,26,27,29,30,32,33,34,36,38,40,41,44,49,50,53,58,60,67,68,70,75,79,82,87,88,89,98,107,110,117,118,120,123,124,125,128,129,141,142,145,167,178,185,201,218,229,241,279,287,400"
scp52,302.0,tabu_search,319.0,5.63,301.8084,"0,1,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,29,30,32,33,35,38,44,45,46,47,52,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,118,120,123,129,139,147,156,158,159,161,165,177,215,217,251,268,458"
scp48,492.0,tabu_search,503.0,2.24,301.886,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,64,65,67,68,69,73,74,76,77,78,84,86,94,95,104,109,111,115,117,124,126,136,138,167,170,174,269,278"
scp45,512.0,tabu_search,514.0,0.39,302.1609,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp47,430.0,tabu_search,433.0,0.7,302.3037,"1,2,3,4,5,7,12,15,16,17,18,20,22,24,25,26,27,30,32,35,44,45,49,52,55,57,58,59,60,62,63,64,65,67,69,70,72,76,77,84,85,88,93,96,101,103,105,107,112,113,132,133,148,151,158,159,171,182,222,404"
scp42,512.0,tabu_search,513.0,0.2,302.4329,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp46,560.0,tabu_search,571.0,1.96,302.5225,"0,1,2,3,4,5,8,9,10,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,73,80,82,83,84,85,87,95,96,100,103,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp43,516.0,tabu_search,520.0,0.78,302.7599,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp53,226.0,tabu_search,229.0,1.33,303.5486,"0,1,2,4,8,10,11,12,15,16,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp56,213.0,tabu_search,223.0,4.69,304.1741,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,53,54,56,58,59,60,62,63,64,66,67,68,69,70,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp51,253.0,tabu_search,265.0,4.74,304.3187,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp54,242.0,tabu_search,250.0,3.31,304.6048,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,53,54,55,57,59,62,64,74,75,76,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp55,211.0,tabu_search,212.0,0.47,304.7061,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp61,138.0,tabu_search,142.0,2.9,300.7343,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
