instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp45,512.0,tabu_search,514.0,0.39,3085.9141,"0,1,2,4,5,7,8,9,11,13,15,17,18,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
scp44,494.0,tabu_search,504.0,2.02,3085.9444,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,22,23,24,25,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp46,560.0,tabu_search,562.0,0.36,3085.9648,"0,1,2,3,4,5,8,10,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,38,39,43,49,51,52,54,56,59,60,62,63,67,70,73,74,80,82,83,84,85,87,95,100,103,109,120,123,131,144,145,146,158,162,166,172,176,181,268,281,290"
scp47,430.0,tabu_search,432.0,0.47,3085.9687,"0,1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,47,49,51,52,55,57,58,59,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,141,148,151,158,159,171,173,182,222,404"
scp42,512.0,tabu_search,513.0,0.2,3086.0087,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp43,516.0,tabu_search,516.0,0.0,3086.0204,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,45,46,47,48,50,54,55,56,59,61,63,65,66,68,75,77,82,83,91,95,101,115,121,123,131,133,135,141,149,155,165,170,180,197,228,282,421"
scp48,492.0,tabu_search,493.0,0.2,3085.9502,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp49,641.0,tabu_search,651.0,1.56,3085.9336,"0,1,2,3,5,8,9,11,13,15,16,17,18,19,20,22,25,27,29,30,32,33,34,35,37,38,39,40,41,44,50,54,58,60,67,75,79,82,87,89,107,109,110,112,114,117,118,120,124,125,128,141,142,145,157,174,178,201,208,209,229,241,279,287,400"
scp52,302.0,tabu_search,314.0,3.97,3086.1491,"0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,24,27,29,30,33,34,35,37,38,44,47,52,54,55,56,58,61,68,73,77,79,87,90,91,101,103,106,108,112,118,120,123,124,129,138,139,141,147,149,158,165,180,194,215,229,256,268"
scp51,253.0,tabu_search,263.0,3.95,3086.1577,"0,1,2,3,4,5,6,9,11,13,15,17,18,20,23,24,25,26,27,28,30,31,32,33,34,36,41,42,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,85,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp54,242.0,tabu_search,248.0,2.48,3086.2391,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp53,226.0,tabu_search,229.0,1.33,3086.2713,"0,1,2,5,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
