instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp43,516.0,tabu_search,520.0,0.78,200.1399,"0,1,2,3,5,7,8,9,11,12,17,18,19,21,22,23,24,25,27,28,29,31,32,33,37,38,39,40,45,46,47,48,50,52,54,55,56,59,61,63,65,66,68,77,78,82,83,90,91,95,101,115,121,123,131,133,141,149,155,165,170,180,191,197,282,421"
scp55,211.0,tabu_search,212.0,0.47,200.2662,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,tabu_search,266.0,5.14,200.2729,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,23,24,25,26,27,28,30,31,32,33,34,35,36,38,41,42,43,44,46,47,50,51,56,60,64,68,71,73,74,75,76,79,80,84,86,87,90,91,104,124,126,129,133,136,137,154,159,162,178,189,194,261,270"
scp56,213.0,tabu_search,223.0,4.69,200.2709,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp54,242.0,tabu_search,249.0,2.89,200.2845,"0,1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,74,75,76,82,85,86,87,89,97,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp52,302.0,tabu_search,318.0,5.3,200.2853,"0,1,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,26,27,29,30,32,33,35,38,44,45,46,47,52,54,55,58,61,68,73,77,79,90,91,92,101,103,106,108,112,115,118,120,123,129,139,142,147,156,158,161,177,215,217,251,268,458"
scp47,430.0,tabu_search,432.0,0.47,200.3407,"1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,49,51,52,55,57,58,59,60,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,133,148,151,158,159,171,173,182,222,404"
scp48,492.0,tabu_search,493.0,0.2,200.351,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,55,56,58,60,64,65,67,69,73,76,77,78,84,86,94,95,104,109,111,115,117,124,136,138,140,167,170,174,269,278"
scp46,560.0,tabu_search,572.0,2.14,200.3801,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,29,30,31,32,35,36,39,43,49,51,52,54,56,58,59,60,62,63,67,70,73,80,81,82,84,85,87,90,95,96,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp45,512.0,tabu_search,514.0,0.39,200.3877,"0,1,2,5,7,8,9,11,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,46,47,48,53,54,56,62,66,71,75,80,86,89,98,99,100,104,109,120,124,126,137,146,150,155,157,159,181,182,183,190,216,223,229,297"
