instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,randomized_RE,1464.0,185.94,0.1145,"1,6,9,10,21,29,30,33,52,58,60,62,64,69,76,79,87,89,92,93,94,112,115,119,127,135,139,142,152,154,155,156,164,167,171,175,187,191,220,248,249,254,262,263,277,293,305,306,316,317,343,349,366,433,443,444,474,515,540,543,604,674,750,856"
scp43,516.0,randomized_RE,1345.0,160.66,0.124,"3,6,9,18,23,30,33,35,36,38,41,45,48,54,64,68,78,82,86,87,88,90,92,95,102,105,115,119,126,131,140,147,149,151,155,156,157,168,171,179,184,186,189,201,215,266,307,308,320,332,333,338,345,356,362,365,383,398,421,467,481,512,686,875,914"
scp44,494.0,randomized_RE,1402.0,183.81,0.1398,"5,10,18,20,21,27,30,37,40,41,42,55,57,58,60,69,72,78,87,91,92,101,106,107,111,115,117,121,123,138,150,154,162,163,168,169,178,185,188,189,195,197,201,207,213,219,220,239,253,260,263,268,294,304,309,318,329,352,356,369,371,407,414,423,438,445,458,562,651,798"
scp45,512.0,randomized_RE,1431.0,179.49,0.1352,"5,7,17,18,24,26,28,33,35,36,37,41,43,47,48,49,58,62,70,71,78,80,88,89,98,100,103,105,112,116,124,126,131,134,151,154,155,159,168,169,181,183,184,186,187,195,198,208,209,221,247,259,265,272,276,289,297,300,355,453,472,495,519,545,572,595,627,687,736,872"
scp46,560.0,randomized_RE,1548.0,176.43,0.1351,"3,14,16,20,22,27,39,45,50,51,58,62,64,70,74,76,86,87,88,96,97,98,100,106,109,139,142,144,145,152,170,171,173,177,193,223,230,241,257,261,265,268,269,271,280,284,290,303,312,314,319,365,372,376,382,405,418,428,441,468,469,505,570,778,978"
scp47,430.0,randomized_RE,1312.0,205.12,0.129,"2,17,20,21,24,28,32,42,44,45,57,60,62,63,70,73,77,85,86,90,93,94,96,101,103,106,107,108,112,113,132,139,147,148,154,164,168,171,176,180,182,186,201,210,211,217,218,223,243,249,271,272,323,326,340,341,347,386,415,491,532,623,713,784,791,854"
scp48,492.0,randomized_RE,1445.0,193.7,0.1285,"1,9,15,20,24,26,28,33,46,53,57,73,76,78,84,93,94,100,101,111,117,127,130,139,149,155,156,159,161,168,170,171,174,185,187,193,194,203,210,215,237,238,260,263,278,280,281,316,321,333,374,381,393,395,399,426,478,559,575,579,588,695"
scp49,641.0,randomized_RE,1468.0,129.02,0.1357,"4,8,11,16,23,25,26,29,31,32,38,39,46,55,57,70,72,75,78,79,87,90,106,109,111,115,116,117,119,121,122,128,134,140,142,147,148,161,180,190,191,193,219,222,235,236,248,250,280,293,295,296,306,317,346,368,376,378,380,484,500,508,528,583,606,699,713"
scp51,253.0,randomized_RE,1337.0,428.46,0.258,"35,37,48,50,65,66,67,83,85,94,98,103,111,113,119,121,122,138,142,146,147,152,159,175,176,177,184,190,233,238,243,262,288,291,309,314,338,343,368,392,426,441,476,488,496,502,521,529,583,588,618,621,636,723,752,764,776,777,815,880,1019,1023,1030,1074,1182,1474"
scp52,302.0,randomized_RE,1275.0,322.19,0.2916,"14,18,33,34,35,38,39,43,55,70,73,87,90,91,99,117,119,122,152,159,162,166,173,180,187,212,215,217,223,268,288,303,311,317,346,361,363,364,365,400,407,458,464,467,495,535,581,596,612,619,654,685,717,724,735,901,1012,1017,1056,1140,1287,1626"
scp53,226.0,randomized_RE,1376.0,508.85,0.2642,"1,21,23,35,42,51,52,73,76,100,103,107,114,128,153,155,159,160,165,166,169,172,185,190,199,201,203,206,223,259,262,281,308,310,322,328,341,342,354,390,427,438,487,507,524,533,547,551,577,671,696,752,763,852,868,887,972,998,1046,1050,1180,1363,1378,1417,1680"
scp54,242.0,randomized_RE,1206.0,398.35,0.2595,"5,18,28,29,33,52,55,57,75,83,101,115,117,121,128,141,155,157,160,161,179,202,205,209,219,241,243,244,260,293,305,323,353,357,370,415,441,471,495,496,499,539,547,548,567,594,655,722,724,736,750,766,810,845,846,847,1070,1085,1098,1194,1362"
scp55,211.0,randomized_RE,1397.0,562.09,0.2685,"9,29,31,33,34,45,50,59,63,79,80,93,115,124,131,136,137,144,150,157,161,185,203,211,252,255,268,279,301,306,307,314,333,339,352,353,355,359,388,408,413,455,458,496,498,514,560,600,624,641,662,684,713,735,743,744,822,863,915,972,996,1010,1363,1582,1956"
scp56,213.0,randomized_RE,1617.0,659.15,0.2237,"4,33,34,35,38,40,73,75,77,82,100,110,136,138,152,163,171,179,188,189,195,197,209,230,232,251,265,272,275,288,325,341,374,381,389,419,475,527,557,607,608,612,622,718,748,777,847,912,919,925,933,934,972,993,1078,1183,1184,1227,1380,1397,1622,1687"
scp57,293.0,randomized_RE,1564.0,433.79,0.2496,"19,23,44,59,66,76,78,86,89,96,106,135,139,148,150,153,163,172,173,176,179,189,193,200,209,216,222,231,233,248,261,290,347,359,371,392,433,498,499,530,538,564,587,604,619,666,682,710,711,726,779,853,1057,1099,1149,1166,1195,1386,1472,1559,1665,1669"
scp58,288.0,randomized_RE,1203.0,317.71,0.2745,"21,23,29,49,52,66,72,84,91,95,107,111,114,115,120,122,129,140,146,154,157,159,161,166,167,171,182,184,188,191,196,208,225,250,257,259,275,278,289,308,325,339,340,343,355,390,431,434,443,445,450,496,520,543,591,593,599,607,622,691,692,741,771,867,868,931,1286,1379"
scp59,279.0,randomized_RE,1552.0,456.27,0.277,"0,25,35,42,49,61,62,67,71,82,89,91,102,107,122,125,127,150,152,156,170,171,172,180,202,205,219,265,267,269,278,279,285,292,296,304,317,320,322,331,332,352,370,385,398,402,421,463,516,536,541,546,551,579,620,661,662,684,721,727,773,820,874,899,950,1019,1021,1025,1053,1189,1426,1584"
scp61,138.0,randomized_RE,817.0,492.03,0.0983,"0,15,27,28,32,47,60,77,79,80,106,111,116,123,125,130,135,139,148,164,181,206,211,226,231,280,288,298,309,331,338,363,416,432,453,609,620,804"
scp62,146.0,randomized_RE,979.0,570.55,0.0986,"14,19,22,28,46,57,61,66,82,86,115,121,134,135,137,138,151,164,184,210,225,239,255,256,263,305,364,370,401,406,469,550,560,585,736,787,949"
scp63,145.0,randomized_RE,945.0,551.72,0.0927,"22,24,30,39,46,49,54,58,61,83,84,99,102,109,120,144,147,162,194,230,246,266,278,290,351,369,379,478,499,506,526,615,648,650,676,732"
scp64,131.0,randomized_RE,1010.0,670.99,0.0948,"6,10,26,27,30,59,60,66,85,86,104,108,110,117,127,128,129,152,153,166,172,182,185,195,231,236,241,330,339,344,390,434,501,686,712,719,720,825,941"
scp65,161.0,randomized_RE,839.0,421.12,0.0906,"4,10,31,44,45,50,68,76,77,87,89,125,128,136,138,146,164,169,174,184,185,194,211,213,243,266,300,352,370,418,466,494,504,625,651,954"
scpa1,253.0,randomized_RE,1898.0,650.2,0.5547,"13,34,36,39,70,77,82,86,93,98,99,114,118,119,134,138,167,173,199,200,215,253,254,267,270,282,284,291,293,294,297,316,346,363,426,439,448,488,492,498,529,560,568,574,585,623,706,736,737,750,771,798,809,877,1012,1102,1188,1190,1244,1309,1342,1365,1433,1476,1762,1772,2032,2073,2141,2157,2187,2212,2326,2332,2620"
